      Step     Time          Energy          fmax
FIRE:  221 22:31:38     -504.601695        0.026411
FIRE:  222 22:31:38     -504.602243        0.027514
FIRE:  223 22:31:38     -504.602908        0.026501
FIRE:  224 22:31:39     -504.603707        0.026887
FIRE:  225 22:31:39     -504.604662        0.026889
FIRE:  226 22:31:39     -504.605825        0.026513
FIRE:  227 22:31:39     -504.607137        0.067191
FIRE:  228 22:31:39     -504.607306        0.285355
FIRE:  229 22:31:40     -504.608743        0.078376
FIRE:  230 22:31:40     -504.608810        0.056071
FIRE:  231 22:31:40     -504.608878        0.027245
FIRE:  232 22:31:40     -504.608895        0.034167
FIRE:  233 22:31:41     -504.608902        0.031908
FIRE:  234 22:31:41     -504.608914        0.028961
FIRE:  235 22:31:41     -504.608921        0.026481
FIRE:  236 22:31:41     -504.608931        0.026626
FIRE:  237 22:31:42     -504.608949        0.026828
FIRE:  238 22:31:42     -504.608964        0.027053
FIRE:  239 22:31:42     -504.608982        0.027267
FIRE:  240 22:31:42     -504.609007        0.027420
FIRE:  241 22:31:43     -504.609024        0.027473
FIRE:  242 22:31:43     -504.609068        0.027366
FIRE:  243 22:31:43     -504.609113        0.027138
FIRE:  244 22:31:43     -504.609174        0.026868
FIRE:  245 22:31:43     -504.609228        0.026669
FIRE:  246 22:31:44     -504.609312        0.026613
FIRE:  247 22:31:44     -504.609416        0.026738
FIRE:  248 22:31:44     -504.609535        0.027069
FIRE:  249 22:31:44     -504.609687        0.027373
FIRE:  250 22:31:45     -504.609871        0.027227
FIRE:  251 22:31:45     -504.610098        0.026811
FIRE:  252 22:31:45     -504.610377        0.026743
FIRE:  253 22:31:45     -504.610717        0.027207
FIRE:  254 22:31:46     -504.611130        0.027218
FIRE:  255 22:31:46     -504.611628        0.026698
FIRE:  256 22:31:46     -504.612240        0.027418
FIRE:  257 22:31:46     -504.612971        0.026765
FIRE:  258 22:31:46     -504.613853        0.033198
FIRE:  259 22:31:47     -504.614806        0.082990
FIRE:  260 22:31:47     -504.615036        0.240080
FIRE:  261 22:31:47     -504.616175        0.027008
FIRE:  262 22:31:47     -504.616191        0.026863
FIRE:  263 22:31:48     -504.616208        0.027074
FIRE:  264 22:31:48     -504.616232        0.027381
FIRE:  265 22:31:48     -504.616262        0.027651
FIRE:  266 22:31:48     -504.616301        0.027752
FIRE:  267 22:31:49     -504.616354        0.027615
FIRE:  268 22:31:49     -504.616403        0.027350
FIRE:  269 22:31:49     -504.616469        0.027097
FIRE:  270 22:31:49     -504.616562        0.026998
FIRE:  271 22:31:50     -504.616675        0.027121
FIRE:  272 22:31:50     -504.616812        0.027477
FIRE:  273 22:31:50     -504.616983        0.027729
FIRE:  274 22:31:50     -504.617201        0.027414
FIRE:  275 22:31:50     -504.617462        0.027087
FIRE:  276 22:31:51     -504.617789        0.027363
FIRE:  277 22:31:51     -504.618191        0.027754
FIRE:  278 22:31:51     -504.618681        0.027082
FIRE:  279 22:31:51     -504.619283        0.027775
FIRE:  280 22:31:52     -504.620026        0.027130
FIRE:  281 22:31:52     -504.620905        0.040581
FIRE:  282 22:31:52     -504.621752        0.118570
FIRE:  283 22:31:52     -504.620606        0.369568
FIRE:  284 22:31:53     -504.623185        0.070744
FIRE:  285 22:31:53     -504.623235        0.051676
FIRE:  286 22:31:53     -504.623293        0.027327
FIRE:  287 22:31:53     -504.623315        0.031207
FIRE:  288 22:31:53     -504.623317        0.029869
FIRE:  289 22:31:54     -504.623319        0.028446
FIRE:  290 22:31:54     -504.623329        0.028249
FIRE:  291 22:31:54     -504.623340        0.028013
FIRE:  292 22:31:54     -504.623351        0.027792
FIRE:  293 22:31:55     -504.623370        0.027621
FIRE:  294 22:31:55     -504.623383        0.027490
FIRE:  295 22:31:55     -504.623400        0.027414
FIRE:  296 22:31:55     -504.623426        0.027387
FIRE:  297 22:31:56     -504.623452        0.027428
FIRE:  298 22:31:56     -504.623494        0.027555
FIRE:  299 22:31:56     -504.623542        0.027766
FIRE:  300 22:31:56     -504.623601        0.028023
FIRE:  301 22:31:56     -504.623674        0.028198
FIRE:  302 22:31:57     -504.623763        0.028114
FIRE:  303 22:31:57     -504.623872        0.027844
FIRE:  304 22:31:57     -504.624004        0.027614
FIRE:  305 22:31:57     -504.624177        0.027633
FIRE:  306 22:31:58     -504.624383        0.027969
FIRE:  307 22:31:58     -504.624625        0.028216
FIRE:  308 22:31:58     -504.624936        0.027845
FIRE:  309 22:31:58     -504.625301        0.027664
FIRE:  310 22:31:59     -504.625761        0.028188
FIRE:  311 22:31:59     -504.626313        0.027937
FIRE:  312 22:31:59     -504.626991        0.027856
FIRE:  313 22:31:59     -504.627810        0.028766
FIRE:  314 22:32:00     -504.628765        0.054220
FIRE:  315 22:32:00     -504.629513        0.160147
FIRE:  316 22:32:00     -504.630009        0.028178
FIRE:  317 22:32:00     -504.629699        0.146749
FIRE:  318 22:32:00     -504.629877        0.111120
FIRE:  319 22:32:01     -504.630072        0.049179
FIRE:  320 22:32:01     -504.630120        0.037625
FIRE:  321 22:32:01     -504.630119        0.036083
FIRE:  322 22:32:01     -504.630127        0.033074
FIRE:  323 22:32:02     -504.630136        0.029108
FIRE:  324 22:32:02     -504.630151        0.028797
FIRE:  325 22:32:02     -504.630159        0.028493
FIRE:  326 22:32:02     -504.630169        0.028228
FIRE:  327 22:32:03     -504.630186        0.028043
FIRE:  328 22:32:03     -504.630198        0.027903
FIRE:  329 22:32:03     -504.630224        0.027827
FIRE:  330 22:32:03     -504.630251        0.027819
FIRE:  331 22:32:04     -504.630283        0.027901
FIRE:  332 22:32:04     -504.630329        0.028080
FIRE:  333 22:32:04     -504.630372        0.028390
FIRE:  334 22:32:04     -504.630443        0.028708
FIRE:  335 22:32:04     -504.630516        0.028834
FIRE:  336 22:32:05     -504.630618        0.028632
FIRE:  337 22:32:05     -504.630735        0.028242
FIRE:  338 22:32:05     -504.630877        0.028015
FIRE:  339 22:32:05     -504.631052        0.028132
FIRE:  340 22:32:06     -504.631271        0.028593
FIRE:  341 22:32:06     -504.631533        0.028764
FIRE:  342 22:32:06     -504.631854        0.028224
FIRE:  343 22:32:06     -504.632255        0.028165
FIRE:  344 22:32:07     -504.632727        0.028881
FIRE:  345 22:32:07     -504.633312        0.028197
FIRE:  346 22:32:07     -504.634021        0.028652
FIRE:  347 22:32:07     -504.634889        0.028345
FIRE:  348 22:32:07     -504.635951        0.029229
FIRE:  349 22:32:08     -504.637167        0.061990
FIRE:  350 22:32:08     -504.637467        0.259277
FIRE:  351 22:32:08     -504.638678        0.073563
FIRE:  352 22:32:08     -504.638735        0.052589
FIRE:  353 22:32:09     -504.638797        0.028238
FIRE:  354 22:32:09     -504.638820        0.036507
FIRE:  355 22:32:09     -504.638819        0.034718
FIRE:  356 22:32:09     -504.638828        0.031355
FIRE:  357 22:32:10     -504.638841        0.029417
FIRE:  358 22:32:10     -504.638852        0.029050
FIRE:  359 22:32:10     -504.638864        0.028705
FIRE:  360 22:32:10     -504.638886        0.028444
FIRE:  361 22:32:10     -504.638897        0.028274
FIRE:  362 22:32:11     -504.638919        0.028182
FIRE:  363 22:32:11     -504.638938        0.028161
FIRE:  364 22:32:11     -504.638976        0.028236
FIRE:  365 22:32:11     -504.639021        0.028452
FIRE:  366 22:32:12     -504.639077        0.028798
FIRE:  367 22:32:12     -504.639141        0.029181
FIRE:  368 22:32:12     -504.639220        0.029344
FIRE:  369 22:32:12     -504.639321        0.029101
FIRE:  370 22:32:13     -504.639445        0.028648
FIRE:  371 22:32:13     -504.639591        0.028383
FIRE:  372 22:32:13     -504.639776        0.028544
FIRE:  373 22:32:13     -504.640001        0.029109
FIRE:  374 22:32:14     -504.640280        0.029209
FIRE:  375 22:32:14     -504.640614        0.028539
FIRE:  376 22:32:14     -504.641027        0.028553
FIRE:  377 22:32:14     -504.641528        0.029386
FIRE:  378 22:32:14     -504.642139        0.028418
FIRE:  379 22:32:15     -504.642880        0.029447
FIRE:  380 22:32:15     -504.643777        0.031915
FIRE:  381 22:32:15     -504.644750        0.083537
FIRE:  382 22:32:15     -504.645010        0.240606
FIRE:  383 22:32:16     -504.646154        0.029987
FIRE:  384 22:32:16     -504.646168        0.029653
FIRE:  385 22:32:16     -504.646181        0.029163
FIRE:  386 22:32:16     -504.646218        0.028732
FIRE:  387 22:32:17     -504.646236        0.028485
FIRE:  388 22:32:17     -504.646280        0.028426
FIRE:  389 22:32:17     -504.646332        0.028533
FIRE:  390 22:32:17     -504.646389        0.028825
FIRE:  391 22:32:17     -504.646467        0.029249
FIRE:  392 22:32:18     -504.646561        0.029551
FIRE:  393 22:32:18     -504.646670        0.029379
FIRE:  394 22:32:18     -504.646816        0.028879
FIRE:  395 22:32:18     -504.646995        0.028640
FIRE:  396 22:32:19     -504.647219        0.028923
FIRE:  397 22:32:19     -504.647496        0.029485
FIRE:  398 22:32:19     -504.647838        0.029056
FIRE:  399 22:32:19     -504.648260        0.028618
FIRE:  400 22:32:20     -504.648778        0.029453
FIRE:  401 22:32:20     -504.649411        0.028664
FIRE:  402 22:32:20     -504.650187        0.029590
FIRE:  403 22:32:20     -504.651117        0.040320
FIRE:  404 22:32:20     -504.651994        0.121490
FIRE:  405 22:32:21     -504.650752        0.375381
FIRE:  406 22:32:21     -504.653511        0.071238
FIRE:  407 22:32:21     -504.653563        0.053440
FIRE:  408 22:32:21     -504.653626        0.029679
FIRE:  409 22:32:22     -504.653647        0.030120
FIRE:  410 22:32:22     -504.653654        0.049795
FIRE:  411 22:32:22     -504.653695        0.053318
FIRE:  412 22:32:22     -504.653772        0.039382
FIRE:  413 22:32:23     -504.653851        0.028668
FIRE:  414 22:32:23     -504.653924        0.034130
FIRE:  415 22:32:23     -504.654000        0.046285
FIRE:  416 22:32:23     -504.654134        0.034438
FIRE:  417 22:32:24     -504.654291        0.028602
FIRE:  418 22:32:24     -504.654457        0.039665
FIRE:  419 22:32:24     -504.654703        0.028616
FIRE:  420 22:32:24     -504.654964        0.041008
FIRE:  421 22:32:24     -504.655323        0.029605
FIRE:  422 22:32:25     -504.655719        0.044950
FIRE:  423 22:32:25     -504.656251        0.031980
FIRE:  424 22:32:25     -504.656884        0.029110
FIRE:  425 22:32:25     -504.657632        0.034951
FIRE:  426 22:32:26     -504.658437        0.095063
FIRE:  427 22:32:26     -504.658445        0.254527
FIRE:  428 22:32:26     -504.659707        0.029668
FIRE:  429 22:32:26     -504.659715        0.029426
FIRE:  430 22:32:27     -504.659739        0.029064
FIRE:  431 22:32:27     -504.659760        0.028733
FIRE:  432 22:32:27     -504.659789        0.028525
FIRE:  433 22:32:27     -504.659830        0.028473
FIRE:  434 22:32:27     -504.659877        0.028555
FIRE:  435 22:32:28     -504.659937        0.028776
FIRE:  436 22:32:28     -504.660012        0.029094
FIRE:  437 22:32:28     -504.660097        0.029311
FIRE:  438 22:32:28     -504.660210        0.029199
FIRE:  439 22:32:29     -504.660357        0.028830
FIRE:  440 22:32:29     -504.660535        0.028614
FIRE:  441 22:32:29     -504.660756        0.028829
FIRE:  442 22:32:29     -504.661028        0.029265
FIRE:  443 22:32:30     -504.661357        0.028965
FIRE:  444 22:32:30     -504.661772        0.028589
FIRE:  445 22:32:30     -504.662281        0.029204
FIRE:  446 22:32:30     -504.662907        0.028629
FIRE:  447 22:32:30     -504.663666        0.029126
FIRE:  448 22:32:31     -504.664599        0.028381
FIRE:  449 22:32:31     -504.665630        0.078418
FIRE:  450 22:32:31     -504.665691        0.268712
FIRE:  451 22:32:31     -504.667050        0.049085
FIRE:  452 22:32:32     -504.667078        0.038511
FIRE:  453 22:32:32     -504.667104        0.029284
FIRE:  454 22:32:32     -504.667129        0.028387
FIRE:  455 22:32:32     -504.667156        0.033681
FIRE:  456 22:32:33     -504.667201        0.036148
FIRE:  457 22:32:33     -504.667258        0.029798
FIRE:  458 22:32:33     -504.667329        0.028717
FIRE:  459 22:32:33     -504.667398        0.029717
FIRE:  460 22:32:33     -504.667492        0.033883
FIRE:  461 22:32:34     -504.667615        0.029678
FIRE:  462 22:32:34     -504.667772        0.028562
FIRE:  463 22:32:34     -504.667955        0.030040
FIRE:  464 22:32:34     -504.668191        0.028855
FIRE:  465 22:32:35     -504.668470        0.031556
FIRE:  466 22:32:35     -504.668825        0.028968
FIRE:  467 22:32:35     -504.669257        0.029640
FIRE:  468 22:32:35     -504.669777        0.033414
FIRE:  469 22:32:36     -504.670428        0.028614
FIRE:  470 22:32:36     -504.671205        0.035348
FIRE:  471 22:32:36     -504.672088        0.070828
FIRE:  472 22:32:36     -504.672576        0.195418
FIRE:  473 22:32:37     -504.673321        0.028665
FIRE:  474 22:32:37     -504.673332        0.028749
FIRE:  475 22:32:37     -504.673346        0.028902
FIRE:  476 22:32:37     -504.673370        0.029099
FIRE:  477 22:32:37     -504.673401        0.029271
FIRE:  478 22:32:38     -504.673440        0.029344
FIRE:  479 22:32:38     -504.673491        0.029277
FIRE:  480 22:32:38     -504.673547        0.029115
FIRE:  481 22:32:38     -504.673615        0.028947
FIRE:  482 22:32:39     -504.673709        0.028868
FIRE:  483 22:32:39     -504.673820        0.028958
FIRE:  484 22:32:39     -504.673965        0.029177
FIRE:  485 22:32:39     -504.674141        0.029353
FIRE:  486 22:32:40     -504.674362        0.029194
FIRE:  487 22:32:40     -504.674636        0.028975
FIRE:  488 22:32:40     -504.674975        0.029104
FIRE:  489 22:32:40     -504.675389        0.029388
FIRE:  490 22:32:41     -504.675902        0.028980
FIRE:  491 22:32:41     -504.676530        0.029298
FIRE:  492 22:32:41     -504.677302        0.029078
FIRE:  493 22:32:41     -504.678261        0.029498
FIRE:  494 22:32:42     -504.679405        0.030382
FIRE:  495 22:32:42     -504.680623        0.105028
FIRE:  496 22:32:42     -504.678522        0.436733
FIRE:  497 22:32:42     -504.681960        0.166316
FIRE:  498 22:32:43     -504.682273        0.111610
FIRE:  499 22:32:43     -504.682520        0.030165
FIRE:  500 22:32:43     -504.682444        0.083779
FIRE:  501 22:32:43     -504.682458        0.077249
FIRE:  502 22:32:43     -504.682496        0.064699
FIRE:  503 22:32:44     -504.682544        0.047381
FIRE:  504 22:32:44     -504.682582        0.030035
FIRE:  505 22:32:44     -504.682606        0.029460
FIRE:  506 22:32:44     -504.682610        0.032817
FIRE:  507 22:32:45     -504.682620        0.044905
FIRE:  508 22:32:45     -504.682637        0.052238
FIRE:  509 22:32:45     -504.682667        0.052302
FIRE:  510 22:32:45     -504.682722        0.043894
FIRE:  511 22:32:46     -504.682795        0.030405
FIRE:  512 22:32:46     -504.682851        0.029138
FIRE:  513 22:32:46     -504.682911        0.035852
FIRE:  514 22:32:46     -504.682995        0.041401
FIRE:  515 22:32:46     -504.683117        0.030834
FIRE:  516 22:32:47     -504.683254        0.030017
FIRE:  517 22:32:47     -504.683403        0.039638
FIRE:  518 22:32:47     -504.683616        0.030781
FIRE:  519 22:32:47     -504.683851        0.029003
FIRE:  520 22:32:48     -504.684144        0.032905
FIRE:  521 22:32:48     -504.684507        0.030393
FIRE:  522 22:32:48     -504.684944        0.030716
FIRE:  523 22:32:48     -504.685464        0.038974
FIRE:  524 22:32:49     -504.686112        0.031817
FIRE:  525 22:32:49     -504.686900        0.029340
FIRE:  526 22:32:49     -504.687859        0.030686
FIRE:  527 22:32:49     -504.688945        0.072395
FIRE:  528 22:32:49     -504.689202        0.240710
FIRE:  529 22:32:50     -504.690411        0.050748
FIRE:  530 22:32:50     -504.690438        0.038272
FIRE:  531 22:32:50     -504.690476        0.029574
FIRE:  532 22:32:50     -504.690509        0.030701
FIRE:  533 22:32:51     -504.690533        0.039487
FIRE:  534 22:32:51     -504.690583        0.041535
FIRE:  535 22:32:51     -504.690647        0.032811
FIRE:  536 22:32:51     -504.690725        0.030102
FIRE:  537 22:32:52     -504.690802        0.029564
FIRE:  538 22:32:52     -504.690898        0.033233
FIRE:  539 22:32:52     -504.691048        0.029561
FIRE:  540 22:32:52     -504.691207        0.030776
FIRE:  541 22:32:53     -504.691410        0.033662
FIRE:  542 22:32:53     -504.691671        0.030133
FIRE:  543 22:32:53     -504.691967        0.031842
FIRE:  544 22:32:53     -504.692365        0.030255
FIRE:  545 22:32:53     -504.692829        0.032214
FIRE:  546 22:32:54     -504.693400        0.033515
FIRE:  547 22:32:54     -504.694111        0.033395
FIRE:  548 22:32:54     -504.694956        0.037645
FIRE:  549 22:32:54     -504.695891        0.082397
FIRE:  550 22:32:55     -504.696213        0.218967
FIRE:  551 22:32:55     -504.697262        0.031038
FIRE:  552 22:32:55     -504.697276        0.030839
FIRE:  553 22:32:55     -504.697297        0.030534
FIRE:  554 22:32:56     -504.697326        0.030258
FIRE:  555 22:32:56     -504.697357        0.030084
FIRE:  556 22:32:56     -504.697400        0.030038
FIRE:  557 22:32:56     -504.697454        0.030117
