      Step     Time          Energy          fmax
FIRE:  117 22:28:59     -486.055941        0.075876
FIRE:  118 22:29:00     -486.056305        0.076100
FIRE:  119 22:29:00     -486.056796        0.076021
FIRE:  120 22:29:00     -486.057458        0.075574
FIRE:  121 22:29:00     -486.058197        0.074761
FIRE:  122 22:29:00     -486.059021        0.073530
FIRE:  123 22:29:01     -486.060045        0.071928
FIRE:  124 22:29:01     -486.061356        0.069862
FIRE:  125 22:29:01     -486.062865        0.066800
FIRE:  126 22:29:01     -486.064627        0.061812
FIRE:  127 22:29:02     -486.066698        0.054277
FIRE:  128 22:29:02     -486.068933        0.044355
FIRE:  129 22:29:02     -486.071321        0.037028
FIRE:  130 22:29:02     -486.073666        0.035112
FIRE:  131 22:29:03     -486.075771        0.043213
FIRE:  132 22:29:03     -486.077481        0.073720
FIRE:  133 22:29:03     -486.078771        0.109834
FIRE:  134 22:29:03     -486.079274        0.036697
FIRE:  135 22:29:03     -486.079347        0.072150
FIRE:  136 22:29:04     -486.079424        0.059522
FIRE:  137 22:29:04     -486.079541        0.036614
FIRE:  138 22:29:04     -486.079638        0.030846
FIRE:  139 22:29:04     -486.079704        0.029759
FIRE:  140 22:29:05     -486.079787        0.037718
FIRE:  141 22:29:05     -486.079867        0.043830
FIRE:  142 22:29:05     -486.080004        0.037381
FIRE:  143 22:29:05     -486.080194        0.021699
FIRE:  144 22:29:06     -486.080365        0.018573
