      Step     Time          Energy          fmax
FIRE:  121 22:35:08     -741.881728        0.036665
FIRE:  122 22:35:08     -741.881842        0.036422
FIRE:  123 22:35:08     -741.881999        0.036172
FIRE:  124 22:35:09     -741.882189        0.035938
FIRE:  125 22:35:09     -741.882418        0.035766
FIRE:  126 22:35:09     -741.882709        0.035715
FIRE:  127 22:35:10     -741.883055        0.035845
FIRE:  128 22:35:10     -741.883451        0.036215
FIRE:  129 22:35:10     -741.883935        0.036842
FIRE:  130 22:35:10     -741.884514        0.037716
FIRE:  131 22:35:11     -741.885196        0.038823
FIRE:  132 22:35:11     -741.885967        0.040193
FIRE:  133 22:35:11     -741.886894        0.041844
FIRE:  134 22:35:11     -741.887992        0.043546
FIRE:  135 22:35:12     -741.889263        0.044669
FIRE:  136 22:35:12     -741.890760        0.044646
FIRE:  137 22:35:12     -741.892522        0.043700
FIRE:  138 22:35:13     -741.894582        0.042150
FIRE:  139 22:35:13     -741.896993        0.039220
FIRE:  140 22:35:13     -741.899780        0.036296
FIRE:  141 22:35:13     -741.903019        0.033649
FIRE:  142 22:35:14     -741.906635        0.060294
FIRE:  143 22:35:14     -741.909623        0.192599
FIRE:  144 22:35:14     -741.902909        0.564036
FIRE:  145 22:35:14     -741.915964        0.064286
FIRE:  146 22:35:15     -741.916090        0.045647
FIRE:  147 22:35:15     -741.916249        0.045701
FIRE:  148 22:35:15     -741.916365        0.045745
FIRE:  149 22:35:15     -741.916470        0.045705
FIRE:  150 22:35:16     -741.916665        0.046499
FIRE:  151 22:35:16     -741.916938        0.045309
FIRE:  152 22:35:16     -741.917246        0.045010
FIRE:  153 22:35:17     -741.917551        0.044738
FIRE:  154 22:35:17     -741.917952        0.044675
FIRE:  155 22:35:17     -741.918512        0.044951
FIRE:  156 22:35:17     -741.919169        0.045560
FIRE:  157 22:35:18     -741.919953        0.046206
FIRE:  158 22:35:18     -741.921023        0.046678
FIRE:  159 22:35:18     -741.922264        0.047368
FIRE:  160 22:35:18     -741.923925        0.048971
FIRE:  161 22:35:19     -741.925952        0.051204
FIRE:  162 22:35:19     -741.928622        0.053391
FIRE:  163 22:35:19     -741.932062        0.057151
FIRE:  164 22:35:19     -741.936591        0.061307
FIRE:  165 22:35:20     -741.942557        0.066792
FIRE:  166 22:35:20     -741.949658        0.164112
FIRE:  167 22:35:20     -741.946561        0.610914
FIRE:  168 22:35:21     -741.960786        0.154629
FIRE:  169 22:35:21     -741.961377        0.103857
FIRE:  170 22:35:21     -741.961999        0.081026
FIRE:  171 22:35:21     -741.962244        0.080768
FIRE:  172 22:35:22     -741.962292        0.080775
FIRE:  173 22:35:22     -741.962380        0.080787
FIRE:  174 22:35:22     -741.962506        0.080806
FIRE:  175 22:35:22     -741.962654        0.080831
FIRE:  176 22:35:23     -741.962799        0.080863
FIRE:  177 22:35:23     -741.962978        0.080900
FIRE:  178 22:35:23     -741.963164        0.080940
FIRE:  179 22:35:23     -741.963406        0.080988
FIRE:  180 22:35:24     -741.963725        0.081047
FIRE:  181 22:35:24     -741.964131        0.081121
FIRE:  182 22:35:24     -741.964654        0.081221
FIRE:  183 22:35:25     -741.965283        0.081367
FIRE:  184 22:35:25     -741.966052        0.081594
FIRE:  185 22:35:25     -741.967006        0.081942
FIRE:  186 22:35:25     -741.968241        0.082446
FIRE:  187 22:35:26     -741.969742        0.083130
FIRE:  188 22:35:26     -741.971575        0.083976
FIRE:  189 22:35:26     -741.973908        0.084955
FIRE:  190 22:35:26     -741.976777        0.086107
FIRE:  191 22:35:27     -741.980373        0.087532
FIRE:  192 22:35:27     -741.984862        0.089249
FIRE:  193 22:35:27     -741.990480        0.091106
FIRE:  194 22:35:27     -741.997512        0.093126
FIRE:  195 22:35:28     -742.006303        0.095260
FIRE:  196 22:35:28     -742.017237        0.096525
FIRE:  197 22:35:28     -742.030550        0.095928
FIRE:  198 22:35:29     -742.045057        0.259883
FIRE:  199 22:35:29     -742.047467        0.884018
FIRE:  200 22:35:29     -742.064034        0.159132
FIRE:  201 22:35:29     -742.064427        0.116121
FIRE:  202 22:35:30     -742.064954        0.082703
FIRE:  203 22:35:30     -742.065355        0.082808
FIRE:  204 22:35:30     -742.065704        0.100133
FIRE:  205 22:35:30     -742.066270        0.114580
FIRE:  206 22:35:31     -742.067130        0.083910
FIRE:  207 22:35:31     -742.068109        0.084448
FIRE:  208 22:35:31     -742.069091        0.085026
FIRE:  209 22:35:31     -742.070261        0.094311
FIRE:  210 22:35:32     -742.071923        0.086015
FIRE:  211 22:35:32     -742.073904        0.086221
FIRE:  212 22:35:32     -742.076117        0.086111
FIRE:  213 22:35:33     -742.079042        0.085642
FIRE:  214 22:35:33     -742.082310        0.084693
FIRE:  215 22:35:33     -742.086441        0.083097
FIRE:  216 22:35:33     -742.091018        0.091524
FIRE:  217 22:35:34     -742.096560        0.076560
FIRE:  218 22:35:34     -742.102801        0.070661
FIRE:  219 22:35:34     -742.109753        0.063005
FIRE:  220 22:35:34     -742.117056        0.130146
FIRE:  221 22:35:35     -742.121180        0.445256
FIRE:  222 22:35:35     -742.125600        0.044271
FIRE:  223 22:35:35     -742.122863        0.382887
FIRE:  224 22:35:35     -742.124308        0.292983
FIRE:  225 22:35:36     -742.125940        0.131517
FIRE:  226 22:35:36     -742.126408        0.064968
FIRE:  227 22:35:36     -742.126436        0.060790
FIRE:  228 22:35:37     -742.126484        0.052728
FIRE:  229 22:35:37     -742.126561        0.045714
FIRE:  230 22:35:37     -742.126629        0.045774
FIRE:  231 22:35:37     -742.126695        0.045829
FIRE:  232 22:35:38     -742.126794        0.045903
FIRE:  233 22:35:38     -742.126888        0.045993
FIRE:  234 22:35:38     -742.127009        0.046100
FIRE:  235 22:35:38     -742.127147        0.046227
FIRE:  236 22:35:39     -742.127352        0.046377
FIRE:  237 22:35:39     -742.127602        0.046550
FIRE:  238 22:35:39     -742.127899        0.046748
FIRE:  239 22:35:39     -742.128289        0.046970
FIRE:  240 22:35:40     -742.128729        0.047211
FIRE:  241 22:35:40     -742.129281        0.047462
FIRE:  242 22:35:40     -742.129975        0.047703
FIRE:  243 22:35:41     -742.130821        0.047902
FIRE:  244 22:35:41     -742.131849        0.048023
FIRE:  245 22:35:41     -742.133118        0.048012
FIRE:  246 22:35:41     -742.134675        0.048038
FIRE:  247 22:35:42     -742.136603        0.050371
FIRE:  248 22:35:42     -742.139000        0.052886
FIRE:  249 22:35:42     -742.141964        0.056392
FIRE:  250 22:35:42     -742.145709        0.061238
FIRE:  251 22:35:43     -742.150451        0.066270
FIRE:  252 22:35:43     -742.156537        0.072852
FIRE:  253 22:35:43     -742.164457        0.079974
FIRE:  254 22:35:43     -742.174787        0.085751
FIRE:  255 22:35:44     -742.186819        0.266902
FIRE:  256 22:35:44     -742.184010        0.889219
FIRE:  257 22:35:44     -742.204941        0.142615
FIRE:  258 22:35:45     -742.205352        0.099702
FIRE:  259 22:35:45     -742.205863        0.080645
FIRE:  260 22:35:45     -742.206260        0.080321
FIRE:  261 22:35:45     -742.206676        0.089777
FIRE:  262 22:35:46     -742.207386        0.092661
FIRE:  263 22:35:46     -742.208381        0.079412
FIRE:  264 22:35:46     -742.209437        0.079133
FIRE:  265 22:35:46     -742.210564        0.078735
FIRE:  266 22:35:47     -742.212053        0.078259
FIRE:  267 22:35:47     -742.214060        0.076877
FIRE:  268 22:35:47     -742.216357        0.075162
FIRE:  269 22:35:47     -742.219194        0.072830
FIRE:  270 22:35:48     -742.222781        0.069592
FIRE:  271 22:35:48     -742.226931        0.070779
FIRE:  272 22:35:48     -742.232063        0.072239
FIRE:  273 22:35:49     -742.238102        0.074848
FIRE:  274 22:35:49     -742.245014        0.080156
FIRE:  275 22:35:49     -742.252773        0.130591
FIRE:  276 22:35:49     -742.260768        0.212728
FIRE:  277 22:35:50     -742.265918        0.439907
FIRE:  278 22:35:50     -742.271355        0.063196
FIRE:  279 22:35:50     -742.268265        0.382638
FIRE:  280 22:35:50     -742.269930        0.288488
FIRE:  281 22:35:51     -742.271827        0.126567
FIRE:  282 22:35:51     -742.272441        0.062521
FIRE:  283 22:35:51     -742.272462        0.062525
FIRE:  284 22:35:51     -742.272509        0.062527
FIRE:  285 22:35:52     -742.272583        0.062531
FIRE:  286 22:35:52     -742.272671        0.062531
FIRE:  287 22:35:52     -742.272760        0.062522
FIRE:  288 22:35:53     -742.272854        0.062500
FIRE:  289 22:35:53     -742.272970        0.062457
FIRE:  290 22:35:53     -742.273118        0.062383
FIRE:  291 22:35:53     -742.273295        0.062261
FIRE:  292 22:35:54     -742.273520        0.062069
FIRE:  293 22:35:54     -742.273821        0.061795
FIRE:  294 22:35:54     -742.274166        0.061411
FIRE:  295 22:35:54     -742.274595        0.060905
FIRE:  296 22:35:55     -742.275121        0.060263
FIRE:  297 22:35:55     -742.275734        0.059477
FIRE:  298 22:35:55     -742.276487        0.058526
FIRE:  299 22:35:55     -742.277413        0.057336
FIRE:  300 22:35:56     -742.278478        0.055748
FIRE:  301 22:35:56     -742.279754        0.053535
FIRE:  302 22:35:56     -742.281252        0.050483
FIRE:  303 22:35:57     -742.282968        0.046454
FIRE:  304 22:35:57     -742.284969        0.041313
FIRE:  305 22:35:57     -742.287198        0.034577
FIRE:  306 22:35:57     -742.289665        0.032133
FIRE:  307 22:35:58     -742.292320        0.032468
FIRE:  308 22:35:58     -742.295091        0.032748
FIRE:  309 22:35:58     -742.297949        0.033899
FIRE:  310 22:35:58     -742.300713        0.082060
FIRE:  311 22:35:59     -742.301956        0.260762
FIRE:  312 22:35:59     -742.304100        0.037375
FIRE:  313 22:35:59     -742.302823        0.226442
FIRE:  314 22:35:59     -742.303504        0.169855
FIRE:  315 22:36:00     -742.304280        0.071940
FIRE:  316 22:36:00     -742.304519        0.041357
FIRE:  317 22:36:00     -742.304525        0.039161
FIRE:  318 22:36:01     -742.304544        0.037399
FIRE:  319 22:36:01     -742.304570        0.037335
FIRE:  320 22:36:01     -742.304620        0.037258
FIRE:  321 22:36:01     -742.304653        0.037169
FIRE:  322 22:36:02     -742.304696        0.037082
FIRE:  323 22:36:02     -742.304739        0.037003
FIRE:  324 22:36:02     -742.304807        0.036932
FIRE:  325 22:36:02     -742.304878        0.036879
FIRE:  326 22:36:03     -742.304960        0.036862
FIRE:  327 22:36:03     -742.305087        0.036887
FIRE:  328 22:36:03     -742.305234        0.036957
FIRE:  329 22:36:03     -742.305402        0.037064
FIRE:  330 22:36:04     -742.305609        0.037178
FIRE:  331 22:36:04     -742.305871        0.037255
FIRE:  332 22:36:04     -742.306181        0.037265
FIRE:  333 22:36:05     -742.306560        0.037215
FIRE:  334 22:36:05     -742.306998        0.037207
FIRE:  335 22:36:05     -742.307546        0.037372
FIRE:  336 22:36:05     -742.308194        0.037763
FIRE:  337 22:36:06     -742.308970        0.038233
FIRE:  338 22:36:06     -742.309902        0.038656
FIRE:  339 22:36:06     -742.311040        0.039375
FIRE:  340 22:36:06     -742.312421        0.040822
FIRE:  341 22:36:07     -742.314096        0.042476
FIRE:  342 22:36:07     -742.316217        0.044687
FIRE:  343 22:36:07     -742.318833        0.048077
FIRE:  344 22:36:07     -742.321994        0.069665
FIRE:  345 22:36:08     -742.324862        0.210357
FIRE:  346 22:36:08     -742.318935        0.649077
FIRE:  347 22:36:08     -742.330489        0.156018
FIRE:  348 22:36:09     -742.330832        0.111671
FIRE:  349 22:36:09     -742.331177        0.054928
FIRE:  350 22:36:09     -742.331262        0.054008
FIRE:  351 22:36:09     -742.331289        0.054048
FIRE:  352 22:36:10     -742.331323        0.054125
FIRE:  353 22:36:10     -742.331367        0.054233
FIRE:  354 22:36:10     -742.331418        0.054360
FIRE:  355 22:36:10     -742.331477        0.054494
FIRE:  356 22:36:11     -742.331537        0.054620
FIRE:  357 22:36:11     -742.331603        0.054723
FIRE:  358 22:36:11     -742.331685        0.054796
FIRE:  359 22:36:11     -742.331787        0.054818
FIRE:  360 22:36:12     -742.331920        0.054775
FIRE:  361 22:36:12     -742.332098        0.054658
FIRE:  362 22:36:12     -742.332311        0.054484
FIRE:  363 22:36:13     -742.332573        0.054295
FIRE:  364 22:36:13     -742.332871        0.054159
FIRE:  365 22:36:13     -742.333275        0.054127
FIRE:  366 22:36:13     -742.333742        0.054177
FIRE:  367 22:36:14     -742.334316        0.054157
FIRE:  368 22:36:14     -742.335011        0.053846
FIRE:  369 22:36:14     -742.335872        0.053155
FIRE:  370 22:36:14     -742.336902        0.052282
FIRE:  371 22:36:15     -742.338143        0.051368
FIRE:  372 22:36:15     -742.339603        0.049816
FIRE:  373 22:36:15     -742.341329        0.046909
FIRE:  374 22:36:15     -742.343312        0.043252
FIRE:  375 22:36:16     -742.345517        0.037595
FIRE:  376 22:36:16     -742.347866        0.029142
FIRE:  377 22:36:16     -742.349943        0.091803
FIRE:  378 22:36:17     -742.349800        0.287854
FIRE:  379 22:36:17     -742.352068        0.012624
