      Step     Time          Energy          fmax
FIRE:   61 22:38:40     -643.234110        0.106505
FIRE:   62 22:38:40     -643.278875        0.136893
FIRE:   63 22:38:40     -643.318542        0.171150
FIRE:   64 22:38:41     -643.354458        0.186578
FIRE:   65 22:38:41     -643.388450        0.190582
FIRE:   66 22:38:41     -643.421750        0.200718
FIRE:   67 22:38:41     -643.454551        0.180211
FIRE:   68 22:38:42     -643.486513        0.142646
FIRE:   69 22:38:42     -643.517179        0.141215
FIRE:   70 22:38:42     -643.545676        0.125796
FIRE:   71 22:38:42     -643.570492        0.114640
FIRE:   72 22:38:43     -643.590196        0.107420
FIRE:   73 22:38:43     -643.604464        0.118314
FIRE:   74 22:38:43     -643.614119        0.146178
FIRE:   75 22:38:43     -643.620417        0.152699
FIRE:   76 22:38:44     -643.624415        0.145060
FIRE:   77 22:38:44     -643.651397        0.075200
FIRE:   78 22:38:44     -643.663199        0.254173
FIRE:   79 22:38:45     -643.668421        0.176501
FIRE:   80 22:38:45     -643.670919        0.091513
FIRE:   81 22:38:45     -643.672740        0.064301
FIRE:   82 22:38:45     -643.673307        0.136797
FIRE:   83 22:38:46     -643.673738        0.120466
FIRE:   84 22:38:46     -643.674434        0.090285
FIRE:   85 22:38:46     -643.675179        0.054893
FIRE:   86 22:38:46     -643.675783        0.054804
FIRE:   87 22:38:47     -643.676255        0.054710
FIRE:   88 22:38:47     -643.676719        0.068231
FIRE:   89 22:38:47     -643.677344        0.077910
FIRE:   90 22:38:47     -643.678300        0.070438
FIRE:   91 22:38:48     -643.679582        0.053012
FIRE:   92 22:38:48     -643.680992        0.053247
FIRE:   93 22:38:48     -643.682374        0.053605
FIRE:   94 22:38:48     -643.683988        0.062713
FIRE:   95 22:38:49     -643.686176        0.054382
FIRE:   96 22:38:49     -643.688744        0.054593
FIRE:   97 22:38:49     -643.691556        0.054663
FIRE:   98 22:38:49     -643.695172        0.054951
FIRE:   99 22:38:50     -643.699512        0.055899
FIRE:  100 22:38:50     -643.704695        0.057201
FIRE:  101 22:38:50     -643.711003        0.057220
FIRE:  102 22:38:50     -643.718563        0.058241
FIRE:  103 22:38:51     -643.727567        0.061224
FIRE:  104 22:38:51     -643.738162        0.062957
FIRE:  105 22:38:51     -643.750207        0.118472
FIRE:  106 22:38:51     -643.762263        0.247230
FIRE:  107 22:38:52     -643.762925        0.600335
FIRE:  108 22:38:52     -643.782117        0.066848
FIRE:  109 22:38:52     -643.782305        0.066945
FIRE:  110 22:38:52     -643.782650        0.067126
FIRE:  111 22:38:53     -643.783131        0.067352
FIRE:  112 22:38:53     -643.783729        0.067560
FIRE:  113 22:38:53     -643.784477        0.067689
FIRE:  114 22:38:53     -643.785384        0.067710
FIRE:  115 22:38:54     -643.786433        0.067653
FIRE:  116 22:38:54     -643.787744        0.067571
FIRE:  117 22:38:54     -643.789351        0.067550
FIRE:  118 22:38:55     -643.791349        0.067667
FIRE:  119 22:38:55     -643.793823        0.067946
FIRE:  120 22:38:55     -643.796862        0.068283
FIRE:  121 22:38:55     -643.800619        0.068437
FIRE:  122 22:38:56     -643.805241        0.068281
FIRE:  123 22:38:56     -643.810945        0.067911
FIRE:  124 22:38:56     -643.818012        0.067476
FIRE:  125 22:38:56     -643.826697        0.066383
FIRE:  126 22:38:57     -643.837376        0.063752
FIRE:  127 22:38:57     -643.850333        0.066786
FIRE:  128 22:38:57     -643.865650        0.072738
FIRE:  129 22:38:58     -643.881464        0.242909
FIRE:  130 22:38:58     -643.878113        0.812513
FIRE:  131 22:38:58     -643.902846        0.087163
FIRE:  132 22:38:58     -643.903103        0.081266
FIRE:  133 22:38:59     -643.903465        0.081303
FIRE:  134 22:38:59     -643.903872        0.081348
FIRE:  135 22:38:59     -643.904356        0.081386
FIRE:  136 22:38:59     -643.905013        0.081395
FIRE:  137 22:39:00     -643.905844        0.081361
FIRE:  138 22:39:00     -643.906772        0.081260
FIRE:  139 22:39:00     -643.907851        0.081047
FIRE:  140 22:39:00     -643.909206        0.080649
FIRE:  141 22:39:01     -643.910952        0.079958
FIRE:  142 22:39:01     -643.912984        0.078773
FIRE:  143 22:39:01     -643.915423        0.076760
FIRE:  144 22:39:01     -643.918372        0.073388
FIRE:  145 22:39:02     -643.921715        0.067866
FIRE:  146 22:39:02     -643.925528        0.059278
FIRE:  147 22:39:02     -643.929594        0.046269
FIRE:  148 22:39:02     -643.933538        0.043237
FIRE:  149 22:39:03     -643.936687        0.097899
FIRE:  150 22:39:03     -643.938254        0.192688
FIRE:  151 22:39:03     -643.939348        0.049337
FIRE:  152 22:39:03     -643.939289        0.121569
FIRE:  153 22:39:04     -643.939457        0.099560
FIRE:  154 22:39:04     -643.939703        0.059391
FIRE:  155 22:39:04     -643.939890        0.038722
FIRE:  156 22:39:05     -643.939978        0.040222
FIRE:  157 22:39:05     -643.940024        0.073112
FIRE:  158 22:39:05     -643.940146        0.084252
FIRE:  159 22:39:05     -643.940364        0.073454
FIRE:  160 22:39:06     -643.940685        0.040363
FIRE:  161 22:39:06     -643.940975        0.024901
FIRE:  162 22:39:06     -643.941181        0.051976
FIRE:  163 22:39:06     -643.941480        0.062954
FIRE:  164 22:39:07     -643.941936        0.030810
FIRE:  165 22:39:07     -643.942345        0.031618
FIRE:  166 22:39:07     -643.942733        0.058107
FIRE:  167 22:39:07     -643.943327        0.014796
