start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.0015000000000000005,0.0016250000000000006,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,20,0.001625,0.000125,20    0.001625    0.000125 out   50   29   56     2     0      0    5e-11    3e-15
0.0016250000000000006,0.0017500000000000007,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,21,0.00175,0.000125,21     0.00175    0.000125 out   52   30   58     2     0      0  2.3e-11  2.7e-15
0.0017500000000000007,0.0018750000000000004,0.0001249999999999997,0.000125,0_to_0.1,True,True,0.9999999999999976,22,0.001875,0.000125,22    0.001875    0.000125 out   54   31   60     2     0      0  1.3e-10  2.4e-15
0.0018750000000000004,0.002,0.0001249999999999996,0.000125,0_to_0.1,True,True,0.9999999999999968,23,0.002,0.000125,23       0.002    0.000125 out   56   32   62     2     0      0  7.5e-11  1.9e-15
0.002,0.002125,0.000125,0.000125,0_to_0.1,True,True,1.0,24,0.002125,0.000125,24    0.002125    0.000125 out   58   33   64     2     0      0  1.6e-10  1.3e-15
0.002125,0.0022500000000000003,0.0001250000000000003,0.000125,0_to_0.1,True,True,1.0000000000000024,25,0.00225,0.000125,25     0.00225    0.000125 out   60   34   66     2     0      0  1.8e-11  9.1e-16
0.0022500000000000003,0.0023750000000000004,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,26,0.002375,0.000125,26    0.002375    0.000125 out   62   35   68     2     0      0  6.9e-12    6e-16
0.0023750000000000004,0.0025000000000000005,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,27,0.0025,0.000125,27      0.0025    0.000125 out   64   36   70     2     0      0    1e-10  1.8e-15
0.0025000000000000005,0.0026250000000000006,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,28,0.002625,0.000125,28    0.002625    0.000125 out   66   37   72     2     0      0  1.7e-12  9.7e-16
0.0026250000000000006,0.0027500000000000007,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,29,0.00275,0.000125,29     0.00275    0.000125 out   68   38   74     2     0      0  3.1e-11  4.8e-16
0.0027500000000000007,0.002875000000000001,0.0001250000000000003,0.000125,0_to_0.1,True,True,1.0000000000000024,30,0.002875,0.000125,30    0.002875    0.000125 out   70   39   76     2     0      0  8.2e-12  1.4e-15
0.002875000000000001,0.003000000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,31,0.003,0.000125,31       0.003    0.000125 out   72   40   78     2     0      0  3.9e-12  5.2e-16
0.003000000000000001,0.003125000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,32,0.003125,0.000125,32    0.003125    0.000125 out   74   41   80     2     0      0  8.8e-12  8.3e-16
0.003125000000000001,0.003250000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,33,0.00325,0.000125,33     0.00325    0.000125 out   76   42   82     2     0      0  6.8e-11  8.3e-16
0.003250000000000001,0.0033750000000000013,0.0001250000000000003,0.000125,0_to_0.1,True,True,1.0000000000000024,34,0.003375,0.000125,34    0.003375    0.000125 out   78   43   84     2     0      0  4.4e-11  5.5e-16
0.0033750000000000013,0.0035000000000000014,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,35,0.0035,0.000125,35      0.0035    0.000125 out   80   44   86     2     0      0  9.2e-12  6.3e-16
0.0035000000000000014,0.0036250000000000015,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,36,0.003625,0.000125,36    0.003625    0.000125 out   82   45   88     2     0      0  3.3e-11  7.8e-16
0.0036250000000000015,0.0037500000000000016,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,37,0.00375,0.000125,37     0.00375    0.000125 out   84   46   90     2     0      0  5.6e-11  3.5e-16
0.0037500000000000016,0.0038750000000000017,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,38,0.003875,0.000125,38    0.003875    0.000125 out   86   47   92     2     0      0  4.1e-11  3.3e-16
0.0038750000000000017,0.004000000000000002,0.0001250000000000003,0.000125,0_to_0.1,True,True,1.0000000000000024,39,0.004,0.000125,39       0.004    0.000125 out   88   48   94     2     0      0  1.8e-11  5.2e-16
0.004000000000000002,0.004125000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,40,0.004125,0.000125,40    0.004125    0.000125 out   90   49   96     2     0      0  2.6e-11  6.3e-16
0.004125000000000002,0.004250000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,41,0.00425,0.000125,41     0.00425    0.000125 out   92   50   98     2     0      0  2.8e-11  6.6e-16
0.004250000000000002,0.004375000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,42,0.004375,0.000125,42    0.004375    0.000125 out   94   51  100     2     0      0  6.3e-11  1.5e-15
0.004375000000000002,0.004500000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,43,0.0045,0.000125,43      0.0045    0.000125 out   96   52  102     2     0      0  1.5e-10  4.4e-16
0.004500000000000002,0.004625000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,44,0.004625,0.000125,44    0.004625    0.000125 out   98   53  104     2     0      0  1.3e-10  6.1e-16
0.004625000000000002,0.0047500000000000025,0.0001250000000000005,0.000125,0_to_0.1,True,True,1.000000000000004,45,0.00475,0.000125,45     0.00475    0.000125 out  100   54  106     2     0      0    1e-10  4.1e-16
0.0047500000000000025,0.004875000000000001,0.0001249999999999985,0.000125,0_to_0.1,True,True,0.999999999999988,46,0.004875,0.000125,46    0.004875    0.000125 out  102   55  108     2     0      0  3.1e-12  8.6e-16
0.004875000000000001,0.005,0.000124999999999999,0.000125,0_to_0.1,True,True,0.999999999999992,47,0.005,0.000125,47       0.005    0.000125 out  104   56  110     2     0      0  6.7e-11  4.5e-16
0.005,0.005125,0.000125,0.000125,0_to_0.1,True,True,1.0,48,0.005125,0.000125,48    0.005125    0.000125 out  106   57  112     2     0      0  7.2e-11  6.3e-16
0.005125,0.00525,0.000125,0.000125,0_to_0.1,True,True,1.0,49,0.00525,0.000125,49     0.00525    0.000125 out  108   58  114     2     0      0  1.6e-10  1.6e-15
0.00525,0.0053750000000000004,0.0001250000000000004,0.000125,0_to_0.1,True,True,1.000000000000003,50,0.005375,0.000125,50    0.005375    0.000125 out  110   59  116     2     0      0  1.1e-11  5.2e-16
0.0053750000000000004,0.0055000000000000005,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,51,0.0055,0.000125,51      0.0055    0.000125 out  112   60  118     2     0      0  5.5e-11    1e-15
0.0055000000000000005,0.005625000000000001,0.0001250000000000005,0.000125,0_to_0.1,True,True,1.000000000000004,52,0.005625,0.000125,52    0.005625    0.000125 out  114   61  120     2     0      0  8.5e-11  6.9e-16
0.005625000000000001,0.005750000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,53,0.00575,0.000125,53     0.00575    0.000125 out  116   62  122     2     0      0    4e-11    1e-15
0.005750000000000001,0.005875000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,54,0.005875,0.000125,54    0.005875    0.000125 out  118   63  124     2     0      0  4.4e-11  4.6e-16
0.005875000000000001,0.006000000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,55,0.006,0.000125,55       0.006    0.000125 out  120   64  126     2     0      0  1.2e-10  1.2e-15
0.006000000000000001,0.006125000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,56,0.006125,0.000125,56    0.006125    0.000125 out  122   65  128     2     0      0  2.4e-10  3.7e-16
0.006125000000000001,0.006250000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,57,0.00625,0.000125,57     0.00625    0.000125 out  124   66  130     2     0      0  8.4e-12  3.8e-16
0.006250000000000001,0.006375000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,58,0.006375,0.000125,58    0.006375    0.000125 out  126   67  132     2     0      0  3.6e-11  4.8e-16
0.006375000000000001,0.0065000000000000014,0.0001250000000000004,0.000125,0_to_0.1,True,True,1.000000000000003,59,0.0065,0.000125,59      0.0065    0.000125 out  128   68  134     2     0      0  1.4e-11  1.7e-15
0.0065000000000000014,0.0066250000000000015,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,60,0.006625,0.000125,60    0.006625    0.000125 out  130   69  136     2     0      0  5.6e-11  9.7e-16
0.0066250000000000015,0.006750000000000002,0.0001250000000000005,0.000125,0_to_0.1,True,True,1.000000000000004,61,0.00675,0.000125,61     0.00675    0.000125 out  132   70  138     2     0      0  3.3e-11  7.9e-16
0.006750000000000002,0.006875000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,62,0.006875,0.000125,62    0.006875    0.000125 out  134   71  140     2     0      0  7.9e-11  9.5e-16
0.006875000000000002,0.007000000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,63,0.007,0.000125,63       0.007    0.000125 out  136   72  142     2     0      0  3.1e-11  7.4e-16
0.007000000000000002,0.007125000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,64,0.007125,0.000125,64    0.007125    0.000125 out  138   73  144     2     0      0  1.7e-11  4.2e-16
0.007125000000000002,0.007250000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,65,0.00725,0.000125,65     0.00725    0.000125 out  140   74  146     2     0      0  1.9e-11  3.3e-16
0.007250000000000002,0.007375000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,66,0.007375,0.000125,66    0.007375    0.000125 out  142   75  148     2     0      0  4.1e-11  5.2e-16
0.007375000000000002,0.007500000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,67,0.0075,0.000125,67      0.0075    0.000125 out  144   76  150     2     0      0  1.1e-10  4.2e-16
0.007500000000000002,0.0076250000000000024,0.0001250000000000004,0.000125,0_to_0.1,True,True,1.000000000000003,68,0.007625,0.000125,68    0.007625    0.000125 out  146   77  152     2     0      0    1e-10  4.6e-16
0.0076250000000000024,0.0077500000000000025,0.0001250000000000001,0.000125,0_to_0.1,True,True,1.0000000000000009,69,0.00775,0.000125,69     0.00775    0.000125 out  148   78  154     2     0      0  5.6e-12  4.8e-16
0.0077500000000000025,0.007875000000000002,0.0001249999999999995,0.000125,0_to_0.1,True,True,0.999999999999996,70,0.007875,0.000125,70    0.007875    0.000125 out  150   79  156     2     0      0  8.6e-11  1.1e-15
0.007875000000000002,0.008000000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,71,0.008,0.000125,71       0.008    0.000125 out  152   80  158     2     0      0  2.3e-10  7.7e-16
0.008000000000000002,0.008125000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,72,0.008125,0.000125,72    0.008125    0.000125 out  154   81  160     2     0      0  1.9e-11  6.7e-16
0.008125000000000002,0.008250000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,73,0.00825,0.000125,73     0.00825    0.000125 out  156   82  162     2     0      0  4.1e-11  9.6e-16
0.008250000000000002,0.008375000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,74,0.008375,0.000125,74    0.008375    0.000125 out  158   83  164     2     0      0  6.2e-11  1.1e-15
0.008375000000000002,0.008500000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,75,0.0085,0.000125,75      0.0085    0.000125 out  160   84  166     2     0      0  2.4e-11  5.1e-16
0.008500000000000002,0.008625000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,76,0.008625,0.000125,76    0.008625    0.000125 out  162   85  168     2     0      0  2.4e-11    5e-16
0.008625000000000002,0.008750000000000003,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,77,0.00875,0.000125,77     0.00875    0.000125 out  164   86  170     2     0      0  8.5e-12  6.6e-16
0.008750000000000003,0.008875000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,78,0.008875,0.000125,78    0.008875    0.000125 out  166   87  172     2     0      0  2.8e-11  3.7e-16
0.008875000000000003,0.009000000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,79,0.009,0.000125,79       0.009    0.000125 out  168   88  174     2     0      0  2.8e-12  4.4e-16
0.009000000000000003,0.009125000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,80,0.009125,0.000125,80    0.009125    0.000125 out  170   89  176     2     0      0  7.6e-12  5.7e-16
0.009125000000000003,0.009250000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,81,0.00925,0.000125,81     0.00925    0.000125 out  172   90  178     2     0      0    7e-11  4.5e-16
0.009250000000000003,0.009375000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,82,0.009375,0.000125,82    0.009375    0.000125 out  174   91  180     2     0      0  1.1e-10    1e-15
0.009375000000000003,0.009500000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,83,0.0095,0.000125,83      0.0095    0.000125 out  176   92  182     2     0      0  1.1e-11  5.7e-16
0.009500000000000003,0.009625000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,84,0.009625,0.000125,84    0.009625    0.000125 out  178   93  184     2     0      0  9.5e-12  3.8e-16
0.009625000000000003,0.009750000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,85,0.00975,0.000125,85     0.00975    0.000125 out  180   94  186     2     0      0  3.9e-11  5.1e-16
0.009750000000000003,0.009875000000000002,0.000124999999999999,0.000125,0_to_0.1,True,True,0.999999999999992,86,0.009875,0.000125,86    0.009875    0.000125 out  182   95  188     2     0      0  3.8e-11  4.5e-16
0.009875000000000002,0.01,0.000124999999999998,0.000125,0_to_0.1,True,True,0.999999999999984,87,0.01,0.000125,87        0.01    0.000125 out  184   96  190     2     0      0  1.1e-10  5.7e-16
0.01,0.010125,0.000125,0.000125,0_to_0.1,True,True,1.0,88,0.010125,0.000125,88    0.010125    0.000125 out  186   97  192     2     0      0  3.6e-11  3.7e-16
0.010125,0.01025,0.000125,0.000125,0_to_0.1,True,True,1.0,89,0.01025,0.000125,89     0.01025    0.000125 out  188   98  194     2     0      0  2.2e-11    6e-16
0.01025,0.010375,0.000125,0.000125,0_to_0.1,True,True,1.0,90,0.010375,0.000125,90    0.010375    0.000125 out  190   99  196     2     0      0  1.9e-10  5.1e-16
0.010375,0.0105,0.000125,0.000125,0_to_0.1,True,True,1.0,91,0.0105,0.000125,91      0.0105    0.000125 out  192  100  198     2     0      0  1.1e-10  4.7e-16
0.0105,0.010625,0.000125,0.000125,0_to_0.1,True,True,1.0,92,0.010625,0.000125,92    0.010625    0.000125 out  194  101  200     2     0      0    6e-11  4.7e-16
0.010625,0.010750000000000001,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,93,0.01075,0.000125,93     0.01075    0.000125 out  196  102  202     2     0      0  8.6e-11  3.7e-16
0.010750000000000001,0.010875000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,94,0.010875,0.000125,94    0.010875    0.000125 out  198  103  204     2     0      0  2.1e-11  8.2e-16
0.010875000000000001,0.011000000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,95,0.011,0.000125,95       0.011    0.000125 out  200  104  206     2     0      0  2.7e-11  4.5e-16
0.011000000000000001,0.011125000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,96,0.011125,0.000125,96    0.011125    0.000125 out  202  105  208     2     0      0  6.3e-11  5.3e-16
0.011125000000000001,0.011250000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,97,0.01125,0.000125,97     0.01125    0.000125 out  204  106  210     2     0      0  4.1e-11  4.5e-16
0.011250000000000001,0.011375000000000001,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,98,0.011375,0.000125,98    0.011375    0.000125 out  206  107  212     2     0      0  2.6e-11    1e-15
0.011375000000000001,0.011500000000000002,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,99,0.0115,0.000125,99      0.0115    0.000125 out  208  108  214     2     0      0  1.3e-11  7.8e-16
0.011500000000000002,0.011625000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,100,0.011625,0.000125,100    0.011625    0.000125 out  210  109  216     2     0      0    1e-10  6.9e-16
0.011625000000000002,0.011750000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,101,0.01175,0.000125,101     0.01175    0.000125 out  212  110  218     2     0      0  1.7e-10  1.2e-15
0.011750000000000002,0.011875000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,102,0.011875,0.000125,102    0.011875    0.000125 out  214  111  220     2     0      0  1.9e-12  3.6e-16
0.011875000000000002,0.012000000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,103,0.012,0.000125,103       0.012    0.000125 out  216  112  222     2     0      0  1.7e-11  6.7e-16
0.012000000000000002,0.012125000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,104,0.012125,0.000125,104    0.012125    0.000125 out  218  113  224     2     0      0    5e-11    6e-16
0.012125000000000002,0.012250000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,105,0.01225,0.000125,105     0.01225    0.000125 out  220  114  226     2     0      0  6.9e-12  3.5e-16
0.012250000000000002,0.012375000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,106,0.012375,0.000125,106    0.012375    0.000125 out  222  115  228     2     0      0  3.9e-12  1.3e-15
0.012375000000000002,0.012500000000000002,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,107,0.0125,0.000125,107      0.0125    0.000125 out  224  116  230     2     0      0  1.1e-11  4.3e-16
0.012500000000000002,0.012625000000000003,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,108,0.012625,0.000125,108    0.012625    0.000125 out  226  117  232     2     0      0  5.5e-11  7.2e-16
0.012625000000000003,0.012750000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,109,0.01275,0.000125,109     0.01275    0.000125 out  228  118  234     2     0      0  1.6e-11  6.2e-16
0.012750000000000003,0.012875000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,110,0.012875,0.000125,110    0.012875    0.000125 out  230  119  236     2     0      0    1e-10  6.1e-16
0.012875000000000003,0.013000000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,111,0.013,0.000125,111       0.013    0.000125 out  232  120  238     2     0      0  4.4e-11  6.2e-16
0.013000000000000003,0.013125000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,112,0.013125,0.000125,112    0.013125    0.000125 out  234  121  240     2     0      0    2e-11  3.1e-16
0.013125000000000003,0.013250000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,113,0.01325,0.000125,113     0.01325    0.000125 out  236  122  242     2     0      0  5.3e-11    8e-16
0.013250000000000003,0.013375000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,114,0.013375,0.000125,114    0.013375    0.000125 out  238  123  244     2     0      0  4.1e-11  6.1e-16
0.013375000000000003,0.013500000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,115,0.0135,0.000125,115      0.0135    0.000125 out  240  124  246     2     0      0  3.2e-11  5.1e-16
0.013500000000000003,0.013625000000000003,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,116,0.013625,0.000125,116    0.013625    0.000125 out  242  125  248     2     0      0    4e-11  9.9e-16
0.013625000000000003,0.013750000000000004,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,117,0.01375,0.000125,117     0.01375    0.000125 out  244  126  250     2     0      0  3.1e-11  4.2e-16
0.013750000000000004,0.013875000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,118,0.013875,0.000125,118    0.013875    0.000125 out  246  127  252     2     0      0  4.7e-11  6.8e-16
0.013875000000000004,0.014000000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,119,0.014,0.000125,119       0.014    0.000125 out  248  128  254     2     0      0  6.7e-11  5.5e-16
0.014000000000000004,0.014125000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,120,0.014125,0.000125,120    0.014125    0.000125 out  250  129  256     2     0      0    2e-11  8.9e-16
0.014125000000000004,0.014250000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,121,0.01425,0.000125,121     0.01425    0.000125 out  252  130  258     2     0      0  7.7e-12  3.6e-16
0.014250000000000004,0.014375000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,122,0.014375,0.000125,122    0.014375    0.000125 out  254  131  260     2     0      0  1.2e-10    4e-16
0.014375000000000004,0.014500000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,123,0.0145,0.000125,123      0.0145    0.000125 out  256  132  262     2     0      0  8.9e-12  6.4e-16
0.014500000000000004,0.014625000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,124,0.014625,0.000125,124    0.014625    0.000125 out  258  133  264     2     0      0  8.1e-11  4.8e-16
0.014625000000000004,0.014750000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,125,0.01475,0.000125,125     0.01475    0.000125 out  260  134  266     2     0      0    1e-10  9.6e-16
0.014750000000000004,0.014875000000000005,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,126,0.014875,0.000125,126    0.014875    0.000125 out  262  135  268     2     0      0  4.1e-11  4.6e-16
0.014875000000000005,0.015000000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,127,0.015,0.000125,127       0.015    0.000125 out  264  136  270     2     0      0  1.9e-11    4e-16
0.015000000000000005,0.015125000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,128,0.015125,0.000125,128    0.015125    0.000125 out  266  137  272     2     0      0  4.1e-11  5.4e-16
0.015125000000000005,0.015250000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,129,0.01525,0.000125,129     0.01525    0.000125 out  268  138  274     2     0      0  3.5e-11  1.3e-15
0.015250000000000005,0.015375000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,130,0.015375,0.000125,130    0.015375    0.000125 out  270  139  276     2     0      0  5.3e-11  3.4e-16
0.015375000000000005,0.015500000000000005,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,131,0.0155,0.000125,131      0.0155    0.000125 out  272  140  278     2     0      0  2.7e-11  3.3e-16
0.015500000000000005,0.015625000000000003,0.000124999999999998,0.000125,0_to_0.1,True,True,0.999999999999984,132,0.015625,0.000125,132    0.015625    0.000125 out  274  141  280     2     0      0  4.8e-11  6.1e-16
0.015625000000000003,0.015750000000000004,0.000125000000000001,0.000125,0_to_0.1,True,True,1.000000000000008,133,0.01575,0.000125,133     0.01575    0.000125 out  276  142  282     2     0      0  2.2e-12  4.7e-16
0.015750000000000004,0.015875000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,134,0.015875,0.000125,134    0.015875    0.000125 out  278  143  284     2     0      0  2.4e-12  9.1e-16
0.015875000000000004,0.016000000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,135,0.016,0.000125,135       0.016    0.000125 out  280  144  286     2     0      0    4e-12  6.2e-16
0.016000000000000004,0.016125000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,136,0.016125,0.000125,136    0.016125    0.000125 out  282  145  288     2     0      0  2.8e-11  7.2e-16
0.016125000000000004,0.016250000000000004,0.000125000000000000,0.000125,0_to_0.1,True,True,1.0,137,0.01625,0.000125,137     0.01625    0.000125 out  284  146  290     2     0      0  2.3e-11  8.5e-16
