      Step     Time          Energy          fmax
FIRE:  144 23:55:22     -862.079724        0.212035
FIRE:  145 23:55:29     -862.098599        0.225107
FIRE:  146 23:55:35     -862.118678        0.230858
FIRE:  147 23:55:40     -862.139964        0.220532
FIRE:  148 23:55:46     -862.162190        0.196915
FIRE:  149 23:55:49     -862.184915        0.185895
FIRE:  150 23:55:53     -862.207622        0.190392
FIRE:  151 23:55:56     -862.229920        0.182270
FIRE:  152 23:56:00     -862.251576        0.182545
FIRE:  153 23:56:04     -862.255994        0.180725
FIRE:  154 23:56:11     -862.260150        0.184808
FIRE:  155 23:56:19     -862.264687        0.181859
FIRE:  156 23:56:26     -862.269856        0.213271
FIRE:  157 23:56:34     -862.275875        0.233258
FIRE:  158 23:56:42     -862.282917        0.240600
FIRE:  159 23:56:49     -862.291109        0.235779
FIRE:  160 23:56:57     -862.300513        0.220748
FIRE:  161 23:57:05     -862.311080        0.211918
FIRE:  162 23:57:13     -862.322733        0.209524
FIRE:  163 23:57:21     -862.335321        0.197605
FIRE:  164 23:57:28     -862.348714        0.181586
FIRE:  165 23:57:36     -862.362818        0.190950
FIRE:  166 23:57:44     -862.377571        0.199040
FIRE:  167 23:57:50     -862.392890        0.205154
FIRE:  168 23:57:56     -862.408677        0.208640
FIRE:  169 23:58:02     -862.424766        0.208000
FIRE:  170 23:58:08     -862.440899        0.202803
FIRE:  171 23:58:11     -862.456782        0.192020
FIRE:  172 23:58:15     -862.472038        0.213575
FIRE:  173 23:58:18     -862.486301        0.258177
FIRE:  174 23:58:22     -862.499199        0.293108
FIRE:  175 23:58:26     -862.510438        0.310485
FIRE:  176 23:58:34     -862.519888        0.305933
FIRE:  177 23:58:42     -862.527513        0.316376
FIRE:  178 23:58:49     -862.533503        0.302790
FIRE:  179 23:58:57     -862.538175        0.268619
FIRE:  180 23:59:05     -862.541879        0.266903
FIRE:  181 23:59:12     -862.544854        0.277201
FIRE:  182 23:59:20     -862.547231        0.267087
FIRE:  183 23:59:29     -862.548906        0.238271
FIRE:  184 23:59:35     -862.549715        0.212322
FIRE:  185 23:59:43     -862.549503        0.205635
FIRE:  186 23:59:52     -862.548351        0.203295
FIRE:  187 23:59:58     -862.546465        0.228380
FIRE:  188 00:00:06     -862.544300        0.247862
FIRE:  189 00:00:14     -862.542259        0.256239
FIRE:  190 00:00:20     -862.540660        0.252535
FIRE:  191 00:00:25     -862.539589        0.237504
FIRE:  192 00:00:32     -862.538928        0.213475
FIRE:  193 00:00:36     -862.538445        0.210680
FIRE:  194 00:00:39     -862.537923        0.221740
FIRE:  195 00:00:43     -862.537174        0.238898
FIRE:  196 00:00:46     -862.536156        0.243586
FIRE:  197 00:00:50     -862.534840        0.235876
FIRE:  198 00:00:56     -862.533231        0.217458
FIRE:  199 00:01:04     -862.531314        0.233265
FIRE:  200 00:01:12     -862.529012        0.244089
FIRE:  201 00:01:19     -862.526286        0.246101
FIRE:  202 00:01:27     -862.523141        0.238666
FIRE:  203 00:01:36     -862.519641        0.235495
FIRE:  204 00:01:42     -862.515966        0.240761
FIRE:  205 00:01:50     -862.512309        0.235216
FIRE:  206 00:01:58     -862.508810        0.231430
FIRE:  207 00:02:04     -862.505600        0.220238
FIRE:  208 00:02:12     -862.502620        0.202643
FIRE:  209 00:02:21     -862.499781        0.205692
FIRE:  210 00:02:27     -862.496932        0.200128
FIRE:  211 00:02:35     -862.493948        0.192316
FIRE:  212 00:02:44     -862.490654        0.186415
FIRE:  213 00:02:50     -862.486952        0.170435
FIRE:  214 00:02:56     -862.482777        0.166574
FIRE:  215 00:03:02     -862.478085        0.175733
FIRE:  216 00:03:08     -862.472919        0.184250
FIRE:  217 00:03:12     -862.467306        0.191594
FIRE:  218 00:03:15     -862.461392        0.197168
FIRE:  219 00:03:19     -862.455321        0.200328
FIRE:  220 00:03:22     -862.449272        0.200384
FIRE:  221 00:03:26     -862.443407        0.218661
FIRE:  222 00:03:32     -862.437923        0.237366
FIRE:  223 00:03:40     -862.432948        0.248794
FIRE:  224 00:03:48     -862.428613        0.252166
FIRE:  225 00:03:55     -862.425006        0.247332
FIRE:  226 00:04:03     -862.422208        0.235665
FIRE:  227 00:04:11     -862.420292        0.218851
FIRE:  228 00:04:18     -862.419291        0.207005
FIRE:  229 00:04:26     -862.419203        0.207296
FIRE:  230 00:04:33     -862.419937        0.224123
FIRE:  231 00:04:41     -862.421322        0.234485
FIRE:  232 00:04:49     -862.423077        0.252199
FIRE:  233 00:04:56     -862.424831        0.292368
FIRE:  234 00:05:04     -862.426150        0.319056
FIRE:  235 00:05:12     -862.426636        0.374688
FIRE:  236 00:05:18     -862.425947        0.431125
FIRE:  237 00:05:24     -862.423888        0.467951
FIRE:  238 00:05:30     -862.420490        0.476721
FIRE:  239 00:05:35     -862.415974        0.455935
FIRE:  240 00:05:38     -862.410751        0.409582
FIRE:  241 00:05:42     -862.405211        0.373678
FIRE:  242 00:05:45     -862.399686        0.389581
FIRE:  243 00:05:48     -862.394242        0.388076
FIRE:  244 00:05:53     -862.388797        0.369852
FIRE:  245 00:06:01     -862.383154        0.337539
FIRE:  246 00:06:09     -862.377171        0.295075
FIRE:  247 00:06:16     -862.370907        0.247019
FIRE:  248 00:06:22     -862.364674        0.231068
FIRE:  249 00:06:30     -862.358948        0.254338
FIRE:  250 00:06:39     -862.354270        0.272442
FIRE:  251 00:06:45     -862.351096        0.285143
FIRE:  252 00:06:52     -862.349720        0.292548
FIRE:  253 00:07:00     -862.350261        0.300730
FIRE:  254 00:07:08     -862.352668        0.410080
FIRE:  255 00:07:14     -862.356851        0.515010
FIRE:  256 00:07:22     -862.362735        0.603646
FIRE:  257 00:07:30     -862.370189        0.664739
FIRE:  258 00:07:37     -862.379118        0.690506
FIRE:  259 00:07:43     -862.389339        0.678986
FIRE:  260 00:07:51     -862.400560        0.634471
FIRE:  261 00:07:59     -862.412364        0.565817
FIRE:  262 00:08:06     -862.424205        0.483847
FIRE:  263 00:08:12     -862.435413        0.398991
FIRE:  264 00:08:18     -862.445312        0.320062
FIRE:  265 00:08:23     -862.453274        0.362756
FIRE:  266 00:08:29     -862.458806        0.398669
FIRE:  267 00:08:32     -862.461688        0.408302
FIRE:  268 00:08:36     -862.462140        0.394071
FIRE:  269 00:08:39     -862.460731        0.359962
FIRE:  270 00:08:43     -862.458552        0.334075
FIRE:  271 00:08:48     -862.456967        0.384185
FIRE:  272 00:08:56     -862.457337        0.430142
FIRE:  273 00:09:05     -862.460756        0.456704
FIRE:  274 00:09:11     -862.467778        0.461739
FIRE:  275 00:09:17     -862.478289        0.446117
FIRE:  276 00:09:25     -862.491716        0.413313
FIRE:  277 00:09:34     -862.507213        0.368468
FIRE:  278 00:09:39     -862.523999        0.317234
FIRE:  279 00:09:46     -862.541459        0.270608
FIRE:  280 00:09:54     -862.559243        0.299291
FIRE:  281 00:10:03     -862.577120        0.335108
FIRE:  282 00:10:08     -862.594880        0.383957
FIRE:  283 00:10:16     -862.612295        0.431623
FIRE:  284 00:10:24     -862.599417        0.476113
FIRE:  285 00:10:31     -862.583007        0.509874
FIRE:  286 00:10:37     -862.567574        0.528733
FIRE:  287 00:10:45     -862.553175        0.530859
FIRE:  288 00:10:54     -862.539260        0.516520
FIRE:  289 00:11:00     -862.524766        0.487839
FIRE:  290 00:11:05     -862.508419        0.448163
FIRE:  291 00:11:12     -862.489039        0.403032
FIRE:  292 00:11:17     -862.465725        0.408662
FIRE:  293 00:11:22     -862.438110        0.400684
FIRE:  294 00:11:26     -862.406373        0.411405
FIRE:  295 00:11:29     -862.371443        0.493912
FIRE:  296 00:11:33     -862.334964        0.565346
FIRE:  297 00:11:36     -862.299146        0.627046
FIRE:  298 00:11:40     -862.266472        0.660573
FIRE:  299 00:11:48     -862.239154        0.661930
FIRE:  300 00:11:56     -862.218576        0.636614
FIRE:  301 00:12:03     -862.204783        0.658339
FIRE:  302 00:12:11     -862.196298        0.634918
FIRE:  303 00:12:19     -862.190407        0.566923
FIRE:  304 00:12:26     -862.183727        0.461756
FIRE:  305 00:12:35     -862.173150        0.336005
FIRE:  306 00:12:42     -862.156459        0.259123
FIRE:  307 00:12:49     -862.132825        0.273190
FIRE:  308 00:12:57     -862.102733        0.293408
FIRE:  309 00:13:05     -862.067751        0.312110
FIRE:  310 00:13:13     -862.030058        0.329246
FIRE:  311 00:13:21     -861.991923        0.405939
FIRE:  312 00:13:28     -861.955375        0.462363
FIRE:  313 00:13:36     -861.921928        0.495232
FIRE:  314 00:13:42     -861.892589        0.504956
FIRE:  315 00:13:48     -861.867903        0.492768
FIRE:  316 00:13:55     -861.848138        0.460854
FIRE:  317 00:13:59     -861.833461        0.412349
FIRE:  318 00:14:02     -861.823994        0.396304
FIRE:  319 00:14:05     -861.819874        0.403020
FIRE:  320 00:14:09     -861.821045        0.418865
FIRE:  321 00:14:12     -861.827155        0.420140
FIRE:  322 00:14:18     -861.837368        0.407625
FIRE:  323 00:14:26     -861.850322        0.404910
FIRE:  324 00:14:34     -861.864192        0.414424
FIRE:  325 00:14:40     -861.876789        0.415435
FIRE:  326 00:14:47     -861.885896        0.407835
FIRE:  327 00:14:55     -861.889431        0.436652
FIRE:  328 00:15:03     -861.885647        0.501235
FIRE:  329 00:15:10     -861.873325        0.561386
FIRE:  330 00:15:18     -861.851645        0.611009
FIRE:  331 00:15:26     -861.820395        0.644325
FIRE:  332 00:15:32     -861.779896        0.656801
FIRE:  333 00:15:40     -861.731206        0.646082
FIRE:  334 00:15:48     -861.676393        0.623949
FIRE:  335 00:15:55     -861.618813        0.751488
FIRE:  336 00:16:03     -861.563130        0.860545
