      Step     Time          Energy          fmax
FIRE:   46 23:11:35     -427.006921        0.183309
FIRE:   47 23:11:44     -427.022819        0.167867
FIRE:   48 23:11:54     -427.039360        0.160091
FIRE:   49 23:12:06     -427.055318        0.159091
FIRE:   50 23:12:16     -427.070040        0.165918
FIRE:   51 23:12:25     -427.083279        0.152780
FIRE:   52 23:12:34     -427.094968        0.124084
FIRE:   53 23:12:43     -427.105486        0.126397
FIRE:   54 23:12:53     -427.115279        0.142024
FIRE:   55 23:13:02     -427.124241        0.151788
FIRE:   56 23:13:13     -427.132032        0.154446
FIRE:   57 23:13:23     -427.138780        0.153815
FIRE:   58 23:13:32     -427.145162        0.141973
FIRE:   59 23:13:41     -427.152213        0.118038
FIRE:   60 23:13:49     -427.161038        0.122150
FIRE:   61 23:13:53     -427.172205        0.127980
FIRE:   62 23:14:01     -427.185234        0.126266
FIRE:   63 23:14:12     -427.198819        0.126870
FIRE:   64 23:14:22     -427.211673        0.149136
FIRE:   65 23:14:32     -427.223212        0.156771
FIRE:   66 23:14:42     -427.233373        0.150213
FIRE:   67 23:14:52     -427.242187        0.128962
FIRE:   68 23:15:00     -427.249684        0.114341
FIRE:   69 23:15:10     -427.255910        0.116986
FIRE:   70 23:15:20     -427.261097        0.119491
FIRE:   71 23:15:29     -427.265875        0.121344
FIRE:   72 23:15:40     -427.271097        0.122895
FIRE:   73 23:15:50     -427.277098        0.130127
FIRE:   74 23:15:59     -427.283702        0.137345
FIRE:   75 23:16:09     -427.290553        0.143916
FIRE:   76 23:16:19     -427.297293        0.149038
FIRE:   77 23:16:27     -427.303892        0.152044
FIRE:   78 23:16:36     -427.310952        0.152517
FIRE:   79 23:16:43     -427.319211        0.149898
FIRE:   80 23:16:54     -427.329179        0.152900
FIRE:   81 23:17:03     -427.341066        0.165731
FIRE:   82 23:17:13     -427.354910        0.177558
FIRE:   83 23:17:22     -427.370516        0.185641
FIRE:   84 23:17:32     -427.387649        0.189170
FIRE:   85 23:17:42     -427.405913        0.186551
FIRE:   86 23:17:53     -427.424530        0.172873
FIRE:   87 23:18:03     -427.442235        0.161642
FIRE:   88 23:18:13     -427.457271        0.194098
FIRE:   89 23:18:22     -427.467697        0.230140
FIRE:   90 23:18:29     -427.472808        0.264229
FIRE:   91 23:18:38     -427.474999        0.355450
FIRE:   92 23:18:44     -427.479461        0.392170
FIRE:   93 23:18:55     -427.490722        0.398059
FIRE:   94 23:19:05     -427.508707        0.345596
FIRE:   95 23:19:16     -427.529150        0.258405
FIRE:   96 23:19:26     -427.548147        0.182341
FIRE:   97 23:19:35     -427.564768        0.161749
FIRE:   98 23:19:45     -427.580320        0.215719
FIRE:   99 23:19:56     -427.596700        0.228973
FIRE:  100 23:20:05     -427.615352        0.220881
FIRE:  101 23:20:16     -427.636976        0.219052
FIRE:  102 23:20:25     -427.661069        0.197338
FIRE:  103 23:20:33     -427.685942        0.160651
FIRE:  104 23:20:40     -427.709397        0.162692
FIRE:  105 23:20:49     -427.729638        0.159659
FIRE:  106 23:20:59     -427.745945        0.172356
FIRE:  107 23:21:10     -427.758828        0.207371
FIRE:  108 23:21:20     -427.769651        0.226536
FIRE:  109 23:21:31     -427.780204        0.278984
FIRE:  110 23:21:41     -427.792342        0.315778
FIRE:  111 23:21:52     -427.807259        0.323406
FIRE:  112 23:22:00     -427.824829        0.301619
FIRE:  113 23:22:10     -427.844045        0.257552
FIRE:  114 23:22:19     -427.863718        0.218546
FIRE:  115 23:22:28     -427.883196        0.220025
FIRE:  116 23:22:36     -427.902497        0.198365
FIRE:  117 23:22:46     -427.921864        0.170576
FIRE:  118 23:22:56     -427.941435        0.172366
FIRE:  119 23:23:05     -427.961319        0.183371
FIRE:  120 23:23:14     -427.981766        0.183379
FIRE:  121 23:23:24     -428.003004        0.172431
FIRE:  122 23:23:34     -428.025348        0.153482
FIRE:  123 23:23:44     -428.048971        0.152473
FIRE:  124 23:23:55     -428.073934        0.172051
FIRE:  125 23:24:06     -428.100082        0.181497
FIRE:  126 23:24:15     -428.127147        0.177794
FIRE:  127 23:24:22     -428.154708        0.164777
FIRE:  128 23:24:31     -428.182201        0.165157
FIRE:  129 23:24:37     -428.209116        0.169354
FIRE:  130 23:24:47     -428.235198        0.171776
FIRE:  131 23:24:57     -428.260402        0.171575
FIRE:  132 23:25:07     -428.284912        0.167736
FIRE:  133 23:25:18     -428.308900        0.168217
FIRE:  134 23:25:27     -428.332323        0.182433
FIRE:  135 23:25:36     -428.354730        0.185694
FIRE:  136 23:25:47     -428.375346        0.181518
FIRE:  137 23:25:57     -428.393259        0.187246
FIRE:  138 23:26:08     -428.407721        0.182231
FIRE:  139 23:26:19     -428.418422        0.168564
FIRE:  140 23:26:27     -428.425729        0.185676
FIRE:  141 23:26:36     -428.430513        0.237645
FIRE:  142 23:26:41     -428.433760        0.274570
FIRE:  143 23:26:45     -428.436096        0.288692
FIRE:  144 23:26:54     -428.437600        0.277954
FIRE:  145 23:27:05     -428.438033        0.246962
FIRE:  146 23:27:14     -428.437683        0.237391
FIRE:  147 23:27:25     -428.437885        0.283173
FIRE:  148 23:27:34     -428.440567        0.319082
FIRE:  149 23:27:45     -428.447246        0.327532
FIRE:  150 23:27:53     -428.458133        0.308836
FIRE:  151 23:28:02     -428.472097        0.269335
FIRE:  152 23:28:13     -428.487412        0.241735
FIRE:  153 23:28:23     -428.502590        0.234027
FIRE:  154 23:28:34     -428.516678        0.214406
FIRE:  155 23:28:43     -428.529179        0.179247
FIRE:  156 23:28:51     -428.539788        0.148090
FIRE:  157 23:28:57     -428.548415        0.155089
FIRE:  158 23:29:02     -428.555033        0.183602
FIRE:  159 23:29:10     -428.559948        0.259415
FIRE:  160 23:29:21     -428.563836        0.330287
FIRE:  161 23:29:31     -428.567822        0.431555
FIRE:  162 23:29:42     -428.573228        0.487288
FIRE:  163 23:29:53     -428.581146        0.484222
FIRE:  164 23:30:03     -428.591773        0.427661
FIRE:  165 23:30:14     -428.604291        0.337410
FIRE:  166 23:30:25     -428.617348        0.309201
FIRE:  167 23:30:35     -428.629832        0.305344
FIRE:  168 23:30:47     -428.641522        0.349521
FIRE:  169 23:30:57     -428.653012        0.329532
FIRE:  170 23:31:09     -428.665285        0.295576
FIRE:  171 23:31:20     -428.679272        0.374106
FIRE:  172 23:31:29     -428.695523        0.418844
FIRE:  173 23:31:39     -428.714384        0.421138
FIRE:  174 23:31:46     -428.735945        0.383972
FIRE:  175 23:31:54     -428.760292        0.319428
FIRE:  176 23:32:06     -428.787378        0.243087
FIRE:  177 23:32:20     -428.816685        0.242344
FIRE:  178 23:32:33     -428.829519        0.279838
FIRE:  179 23:32:44     -428.835258        0.278170
FIRE:  180 23:32:53     -428.838534        0.243828
FIRE:  181 23:33:03     -428.839944        0.231783
FIRE:  182 23:33:14     -428.840416        0.297205
FIRE:  183 23:33:24     -428.841033        0.362847
FIRE:  184 23:33:34     -428.842699        0.414939
FIRE:  185 23:33:45     -428.846030        0.442647
FIRE:  186 23:33:56     -428.851166        0.440558
FIRE:  187 23:34:05     -428.857950        0.409492
FIRE:  188 23:34:15     -428.866029        0.354767
FIRE:  189 23:34:26     -428.875045        0.282188
FIRE:  190 23:34:37     -428.884678        0.218931
FIRE:  191 23:34:46     -428.894685        0.254547
FIRE:  192 23:34:53     -428.904776        0.258334
FIRE:  193 23:35:03     -428.914582        0.328371
FIRE:  194 23:35:09     -428.923769        0.412211
FIRE:  195 23:35:18     -428.932138        0.475574
FIRE:  196 23:35:30     -428.939820        0.523281
FIRE:  197 23:35:40     -428.947130        0.554468
FIRE:  198 23:35:51     -428.954487        0.532999
FIRE:  199 23:36:01     -428.962182        0.472016
FIRE:  200 23:36:08     -428.970297        0.394095
FIRE:  201 23:36:19     -428.978586        0.361362
FIRE:  202 23:36:30     -428.986755        0.328801
FIRE:  203 23:36:40     -428.994557        0.300267
FIRE:  204 23:36:50     -429.001947        0.347708
FIRE:  205 23:36:59     -429.009030        0.358905
FIRE:  206 23:37:10     -429.015899        0.340134
FIRE:  207 23:37:21     -429.022462        0.300447
FIRE:  208 23:37:32     -429.028243        0.249773
FIRE:  209 23:37:43     -429.032282        0.235551
FIRE:  210 23:37:52     -429.033384        0.250279
FIRE:  211 23:38:03     -429.030343        0.281076
FIRE:  212 23:38:14     -429.022315        0.301151
FIRE:  213 23:38:25     -429.009224        0.308997
FIRE:  214 23:38:35     -428.991986        0.302602
FIRE:  215 23:38:45     -428.972550        0.290044
FIRE:  216 23:38:55     -428.953577        0.342073
FIRE:  217 23:39:07     -428.937727        0.384463
FIRE:  218 23:39:18     -428.926768        0.410994
FIRE:  219 23:39:28     -428.921056        0.417699
FIRE:  220 23:39:38     -428.919515        0.403902
FIRE:  221 23:39:46     -428.920336        0.372241
FIRE:  222 23:39:56     -428.921761        0.346136
FIRE:  223 23:40:05     -428.922573        0.365204
FIRE:  224 23:40:10     -428.922200        0.370688
FIRE:  225 23:40:19     -428.920388        0.353293
FIRE:  226 23:40:31     -428.916917        0.317190
FIRE:  227 23:40:41     -428.911540        0.312642
FIRE:  228 23:40:51     -428.904066        0.338944
FIRE:  229 23:41:01     -428.894748        0.346913
FIRE:  230 23:41:12     -428.884516        0.409708
FIRE:  231 23:41:23     -428.874823        0.484719
FIRE:  232 23:41:34     -428.866861        0.523790
FIRE:  233 23:41:45     -428.860831        0.519669
FIRE:  234 23:41:55     -428.855705        0.475602
FIRE:  235 23:42:07     -428.850141        0.404379
FIRE:  236 23:42:14     -428.843711        0.324237
FIRE:  237 23:42:24     -428.837676        0.303969
FIRE:  238 23:42:32     -428.834496        0.301764
FIRE:  239 23:42:39     -428.836538        0.303780
FIRE:  240 23:42:49     -428.844703        0.306682
FIRE:  241 23:43:00     -428.857897        0.295004
FIRE:  242 23:43:10     -428.873333        0.271070
FIRE:  243 23:43:21     -428.887738        0.239099
FIRE:  244 23:43:31     -428.898480        0.227050
FIRE:  245 23:43:42     -428.904251        0.241893
FIRE:  246 23:43:54     -428.905307        0.283621
FIRE:  247 23:44:04     -428.903082        0.330834
FIRE:  248 23:44:15     -428.899700        0.362765
FIRE:  249 23:44:26     -428.897285        0.376984
FIRE:  250 23:44:34     -428.897468        0.372297
FIRE:  251 23:44:43     -428.900942        0.348504
FIRE:  252 23:44:49     -428.907394        0.322013
FIRE:  253 23:44:57     -428.915579        0.290919
FIRE:  254 23:45:08     -428.923816        0.252104
FIRE:  255 23:45:18     -428.930516        0.287362
FIRE:  256 23:45:28     -428.934655        0.324424
FIRE:  257 23:45:39     -428.936020        0.350678
FIRE:  258 23:45:50     -428.935147        0.362408
FIRE:  259 23:46:02     -428.933040        0.357775
FIRE:  260 23:46:13     -428.930815        0.340519
FIRE:  261 23:46:26     -428.929358        0.349459
FIRE:  262 23:46:36     -428.929086        0.340648
FIRE:  263 23:46:46     -428.929860        0.315757
FIRE:  264 23:46:55     -428.931047        0.278026
FIRE:  265 23:47:01     -428.931675        0.253319
FIRE:  266 23:47:08     -428.930956        0.309802
FIRE:  267 23:47:19     -428.928707        0.404699
FIRE:  268 23:47:31     -428.925717        0.505973
FIRE:  269 23:47:42     -428.923779        0.592298
FIRE:  270 23:47:53     -428.924847        0.645182
FIRE:  271 23:48:04     -428.930060        0.653224
FIRE:  272 23:48:14     -428.938954        0.615936
FIRE:  273 23:48:25     -428.949640        0.543949
FIRE:  274 23:48:36     -428.959822        0.455658
FIRE:  275 23:48:47     -428.967817        0.372453
FIRE:  276 23:48:57     -428.972973        0.416083
FIRE:  277 23:49:06     -428.975476        0.457653
FIRE:  278 23:49:15     -428.975665        0.476709
FIRE:  279 23:49:21     -428.973423        0.471625
FIRE:  280 23:49:29     -428.967709        0.444095
FIRE:  281 23:49:40     -428.956489        0.427981
FIRE:  282 23:49:50     -428.936983        0.408032
FIRE:  283 23:50:01     -428.906306        0.418164
FIRE:  284 23:50:12     -428.863034        0.605864
FIRE:  285 23:50:22     -429.009555        0.246220
FIRE:  286 23:50:33     -429.092264        0.186610
FIRE:  287 23:50:43     -429.142795        0.153854
FIRE:  288 23:50:55     -429.175783        0.214377
FIRE:  289 23:51:06     -429.199691        0.260121
FIRE:  290 23:51:17     -429.220538        0.246384
FIRE:  291 23:51:27     -429.241698        0.179754
FIRE:  292 23:51:36     -429.261173        0.108873
FIRE:  293 23:51:44     -429.276401        0.121660
FIRE:  294 23:51:51     -429.288569        0.137674
FIRE:  295 23:52:02     -429.300411        0.151131
FIRE:  296 23:52:14     -429.313644        0.157263
FIRE:  297 23:52:25     -429.327943        0.158420
FIRE:  298 23:52:37     -429.342830        0.154954
FIRE:  299 23:52:51     -429.358308        0.145704
FIRE:  300 23:53:04     -429.373858        0.132148
FIRE:  301 23:53:15     -429.388980        0.125425
FIRE:  302 23:53:25     -429.402740        0.126797
FIRE:  303 23:53:36     -429.414101        0.127166
FIRE:  304 23:53:46     -429.422417        0.126596
FIRE:  305 23:53:54     -429.427829        0.125054
FIRE:  306 23:54:03     -429.431064        0.122537
FIRE:  307 23:54:10     -429.432731        0.119071
FIRE:  308 23:54:18     -429.433189        0.114781
FIRE:  309 23:54:29     -429.433268        0.136400
FIRE:  310 23:54:39     -429.434211        0.153201
FIRE:  311 23:54:50     -429.436853        0.150401
FIRE:  312 23:54:59     -429.434376        0.132377
FIRE:  313 23:55:09     -429.431374        0.120620
FIRE:  314 23:55:20     -429.427947        0.126315
FIRE:  315 23:55:31     -429.423902        0.130537
FIRE:  316 23:55:42     -429.419088        0.132224
FIRE:  317 23:55:52     -429.413444        0.129900
FIRE:  318 23:56:03     -429.407156        0.121946
FIRE:  319 23:56:13     -429.400538        0.133210
FIRE:  320 23:56:22     -429.394188        0.156001
FIRE:  321 23:56:29     -429.388899        0.154778
FIRE:  322 23:56:36     -429.385652        0.138584
FIRE:  323 23:56:45     -429.385419        0.145194
FIRE:  324 23:56:56     -429.388730        0.149425
FIRE:  325 23:57:06     -429.395283        0.149826
FIRE:  326 23:57:15     -429.404026        0.144428
FIRE:  327 23:57:26     -429.413498        0.141076
FIRE:  328 23:57:37     -429.422301        0.140011
FIRE:  329 23:57:47     -429.429290        0.181031
FIRE:  330 23:57:58     -429.433746        0.193770
FIRE:  331 23:58:09     -429.435600        0.173584
FIRE:  332 23:58:18     -429.435588        0.140278
FIRE:  333 23:58:29     -429.435133        0.191690
FIRE:  334 23:58:40     -429.435537        0.232769
FIRE:  335 23:58:50     -429.437348        0.244735
FIRE:  336 23:59:01     -429.440192        0.221929
FIRE:  337 23:59:12     -429.443325        0.170733
FIRE:  338 23:59:21     -429.446251        0.111974
FIRE:  339 23:59:31     -429.448856        0.108464
FIRE:  340 23:59:41     -429.451245        0.107152
FIRE:  341 23:59:48     -429.453712        0.112678
FIRE:  342 23:59:55     -429.456548        0.145431
FIRE:  343 00:00:06     -429.460099        0.164875
FIRE:  344 00:00:16     -429.464454        0.166126
FIRE:  345 00:00:27     -429.469510        0.150514
FIRE:  346 00:00:38     -429.475032        0.143495
FIRE:  347 00:00:48     -429.480777        0.151192
FIRE:  348 00:00:59     -429.486748        0.155666
FIRE:  349 00:01:10     -429.493077        0.154548
FIRE:  350 00:01:20     -429.499962        0.144855
FIRE:  351 00:01:30     -429.494919        0.125483
FIRE:  352 00:01:42     -429.485710        0.199885
FIRE:  353 00:01:52     -429.474803        0.269979
FIRE:  354 00:02:01     -429.465174        0.311420
FIRE:  355 00:02:08     -429.459291        0.307511
FIRE:  356 00:02:15     -429.457310        0.256584
FIRE:  357 00:02:26     -429.456918        0.184570
FIRE:  358 00:02:37     -429.455272        0.192158
FIRE:  359 00:02:48     -429.450819        0.178128
FIRE:  360 00:02:58     -429.443758        0.161552
FIRE:  361 00:03:09     -429.435317        0.185919
FIRE:  362 00:03:19     -429.426870        0.214302
FIRE:  363 00:03:30     -429.419408        0.220021
FIRE:  364 00:03:41     -429.413212        0.217616
FIRE:  365 00:03:52     -429.408084        0.235089
FIRE:  366 00:04:02     -429.403527        0.250438
FIRE:  367 00:04:11     -429.399010        0.260725
FIRE:  368 00:04:19     -429.394163        0.262031
FIRE:  369 00:04:25     -429.388886        0.248993
FIRE:  370 00:04:36     -429.383391        0.215712
FIRE:  371 00:04:47     -429.378111        0.159242
FIRE:  372 00:04:56     -429.373664        0.134789
FIRE:  373 00:05:07     -429.370572        0.177706
FIRE:  374 00:05:18     -429.369071        0.335552
FIRE:  375 00:05:28     -429.369044        0.491810
FIRE:  376 00:05:39     -429.370267        0.584600
FIRE:  377 00:05:49     -429.372549        0.577647
FIRE:  378 00:06:00     -429.375834        0.483820
FIRE:  379 00:06:11     -429.380090        0.359488
FIRE:  380 00:06:21     -429.385242        0.271916
FIRE:  381 00:06:33     -429.390973        0.244813
FIRE:  382 00:06:42     -429.396721        0.270636
FIRE:  383 00:06:51     -429.390367        0.267550
FIRE:  384 00:06:59     -429.383632        0.236572
FIRE:  385 00:07:05     -429.377755        0.198194
FIRE:  386 00:07:13     -429.372928        0.212290
FIRE:  387 00:07:24     -429.369238        0.196074
FIRE:  388 00:07:35     -429.366715        0.218171
FIRE:  389 00:07:44     -429.365188        0.258854
FIRE:  390 00:07:55     -429.364471        0.276047
FIRE:  391 00:08:06     -429.352498        0.268668
FIRE:  392 00:08:17     -429.335229        0.270891
FIRE:  393 00:08:27     -429.318908        0.313690
FIRE:  394 00:08:38     -429.304987        0.319418
FIRE:  395 00:08:48     -429.293275        0.287112
FIRE:  396 00:08:58     -429.282020        0.227347
FIRE:  397 00:09:09     -429.269265        0.192610
FIRE:  398 00:09:20     -429.253897        0.203194
FIRE:  399 00:09:30     -429.236043        0.211605
FIRE:  400 00:09:41     -429.216609        0.217868
