      Step     Time          Energy          fmax
FIRE:   75 15:46:59     -425.542741        0.122449
FIRE:   76 15:47:25     -425.544517        0.136345
FIRE:   77 15:47:54     -425.546525        0.164123
FIRE:   78 15:48:22     -425.548786        0.167320
FIRE:   79 15:48:50     -425.551351        0.189399
FIRE:   80 15:49:18     -425.554282        0.191111
FIRE:   81 15:49:46     -425.557646        0.177660
FIRE:   82 15:50:14     -425.561471        0.166410
FIRE:   83 15:50:41     -425.565824        0.173459
FIRE:   84 15:51:10     -425.570706        0.151725
FIRE:   85 15:51:35     -425.576146        0.188914
FIRE:   86 15:52:01     -425.582134        0.183153
FIRE:   87 15:52:27     -425.588647        0.138796
FIRE:   88 15:52:55     -425.595583        0.125457
FIRE:   89 15:53:23     -425.602816        0.134347
FIRE:   90 15:53:51     -425.610144        0.132349
FIRE:   91 15:54:18     -425.617315        0.144756
FIRE:   92 15:54:45     -425.624127        0.143063
FIRE:   93 15:55:08     -425.630336        0.125863
FIRE:   94 15:55:34     -425.635811        0.109047
FIRE:   95 15:56:02     -425.640467        0.101899
FIRE:   96 15:56:30     -425.644404        0.088252
FIRE:   97 15:56:58     -425.647858        0.093441
FIRE:   98 15:57:25     -425.651065        0.107487
FIRE:   99 15:57:50     -425.654204        0.116053
FIRE:  100 15:58:19     -425.653861        0.116618
FIRE:  101 15:58:46     -425.653564        0.115887
FIRE:  102 15:59:14     -425.653354        0.116412
FIRE:  103 15:59:42     -425.653251        0.120415
FIRE:  104 16:00:05     -425.653301        0.135530
FIRE:  105 16:00:34     -425.653492        0.142969
FIRE:  106 16:01:02     -425.653861        0.143018
FIRE:  107 16:01:30     -425.654403        0.136980
FIRE:  108 16:01:51     -425.655120        0.143705
FIRE:  109 16:02:14     -425.655993        0.186702
FIRE:  110 16:02:40     -425.657019        0.200106
FIRE:  111 16:03:09     -425.658161        0.185186
FIRE:  112 16:03:35     -425.659430        0.171370
FIRE:  113 16:03:58     -425.660831        0.181557
FIRE:  114 16:04:26     -425.662376        0.166170
FIRE:  115 16:04:52     -425.664110        0.135302
FIRE:  116 16:05:19     -425.666112        0.107532
FIRE:  117 16:05:46     -425.668435        0.111697
FIRE:  118 16:06:09     -425.671218        0.115504
FIRE:  119 16:06:36     -425.674008        0.132144
FIRE:  120 16:07:03     -425.672620        0.143742
FIRE:  121 16:07:30     -425.671431        0.148611
FIRE:  122 16:07:56     -425.670431        0.146373
FIRE:  123 16:08:20     -425.669676        0.137915
FIRE:  124 16:08:43     -425.669155        0.125185
FIRE:  125 16:09:12     -425.668926        0.124772
FIRE:  126 16:09:37     -425.668980        0.132187
FIRE:  127 16:10:03     -425.669350        0.140455
FIRE:  128 16:10:30     -425.670085        0.147905
FIRE:  129 16:10:53     -425.671160        0.149888
FIRE:  130 16:11:18     -425.672599        0.162449
FIRE:  131 16:11:45     -425.674386        0.133406
FIRE:  132 16:12:12     -425.676502        0.149547
FIRE:  133 16:12:40     -425.678942        0.153752
FIRE:  134 16:13:06     -425.681636        0.143639
FIRE:  135 16:13:30     -425.684565        0.124473
FIRE:  136 16:13:57     -425.687677        0.138856
FIRE:  137 16:14:24     -425.690962        0.152538
FIRE:  138 16:14:50     -425.694341        0.180163
FIRE:  139 16:15:18     -425.697815        0.195508
FIRE:  140 16:15:44     -425.701306        0.193747
FIRE:  141 16:16:06     -425.704782        0.180228
FIRE:  142 16:16:34     -425.708187        0.162808
FIRE:  143 16:17:00     -425.711473        0.148988
FIRE:  144 16:17:27     -425.714584        0.142964
FIRE:  145 16:17:53     -425.717492        0.144084
FIRE:  146 16:18:20     -425.720142        0.148586
FIRE:  147 16:18:44     -425.722539        0.152699
FIRE:  148 16:19:10     -425.724683        0.154089
FIRE:  149 16:19:38     -425.726539        0.151816
FIRE:  150 16:20:06     -425.728115        0.156879
FIRE:  151 16:20:32     -425.729424        0.166405
FIRE:  152 16:20:56     -425.730483        0.169862
FIRE:  153 16:21:24     -425.731327        0.166918
FIRE:  154 16:21:51     -425.731965        0.157771
FIRE:  155 16:22:17     -425.732429        0.146844
FIRE:  156 16:22:44     -425.732770        0.137575
FIRE:  157 16:23:09     -425.733011        0.125429
FIRE:  158 16:23:33     -425.733213        0.125843
FIRE:  159 16:24:01     -425.733376        0.138401
FIRE:  160 16:24:27     -425.733572        0.147721
FIRE:  161 16:24:54     -425.733827        0.153367
FIRE:  162 16:25:18     -425.734185        0.155131
FIRE:  163 16:25:42     -425.734684        0.154539
FIRE:  164 16:26:09     -425.735360        0.165930
FIRE:  165 16:26:35     -425.736247        0.177919
FIRE:  166 16:27:02     -425.737365        0.206622
FIRE:  167 16:27:27     -425.738721        0.232088
FIRE:  168 16:27:54     -425.740323        0.251401
FIRE:  169 16:28:22     -425.742136        0.263260
FIRE:  170 16:28:49     -425.744133        0.267702
FIRE:  171 16:29:15     -425.746278        0.265575
FIRE:  172 16:29:39     -425.748513        0.258088
FIRE:  173 16:30:04     -425.750775        0.246576
FIRE:  174 16:30:29     -425.753015        0.232477
FIRE:  175 16:30:56     -425.755196        0.217212
FIRE:  176 16:31:21     -425.757300        0.201886
FIRE:  177 16:31:46     -425.759278        0.200247
FIRE:  178 16:32:12     -425.761128        0.200030
FIRE:  179 16:32:39     -425.762851        0.211324
FIRE:  180 16:33:07     -425.764440        0.208156
FIRE:  181 16:33:30     -425.765904        0.234040
FIRE:  182 16:33:58     -425.767267        0.306291
FIRE:  183 16:34:25     -425.768525        0.380926
FIRE:  184 16:34:52     -425.769688        0.452453
FIRE:  185 16:35:19     -425.770762        0.474788
FIRE:  186 16:35:41     -425.771720        0.446324
FIRE:  187 16:36:10     -425.772608        0.379500
FIRE:  188 16:36:37     -425.773398        0.292476
FIRE:  189 16:37:02     -425.774134        0.272131
FIRE:  190 16:37:26     -425.774795        0.280927
FIRE:  191 16:37:49     -425.775423        0.329096
FIRE:  192 16:38:15     -425.776044        0.332981
FIRE:  193 16:38:41     -425.776642        0.299288
FIRE:  194 16:39:07     -425.777258        0.254753
FIRE:  195 16:39:34     -425.777868        0.243422
FIRE:  196 16:39:57     -425.778453        0.284640
FIRE:  197 16:40:23     -425.778952        0.302526
FIRE:  198 16:40:51     -425.779322        0.286236
FIRE:  199 16:41:17     -425.779474        0.239413
FIRE:  200 16:41:44     -425.779315        0.232352
FIRE:  201 16:42:08     -425.778758        0.227806
FIRE:  202 16:42:36     -425.777715        0.223978
FIRE:  203 16:43:04     -425.771637        0.217371
FIRE:  204 16:43:31     -425.762592        0.208152
FIRE:  205 16:43:59     -425.756240        0.206688
FIRE:  206 16:44:21     -425.752272        0.228221
FIRE:  207 16:44:49     -425.750195        0.226184
FIRE:  208 16:45:17     -425.749430        0.208941
FIRE:  209 16:45:45     -425.749370        0.233875
FIRE:  210 16:46:11     -425.746698        0.250868
FIRE:  211 16:46:33     -425.740556        0.254042
FIRE:  212 16:47:00     -425.734326        0.244797
FIRE:  213 16:47:28     -425.728176        0.226401
FIRE:  214 16:47:56     -425.722268        0.203187
FIRE:  215 16:48:22     -425.716797        0.209054
FIRE:  216 16:48:45     -425.711936        0.244504
FIRE:  217 16:49:13     -425.707851        0.271768
FIRE:  218 16:49:39     -425.704653        0.286481
FIRE:  219 16:50:06     -425.702476        0.290713
FIRE:  220 16:50:33     -425.701367        0.303179
FIRE:  221 16:50:57     -425.701347        0.311963
FIRE:  222 16:51:24     -425.699564        0.317210
FIRE:  223 16:51:51     -425.688370        0.319159
FIRE:  224 16:52:15     -425.679335        0.318163
FIRE:  225 16:52:41     -425.672811        0.314673
FIRE:  226 16:53:07     -425.668954        0.309219
FIRE:  227 16:53:31     -425.667808        0.302390
FIRE:  228 16:53:58     -425.669181        0.294756
FIRE:  229 16:54:25     -425.672738        0.286806
FIRE:  230 16:54:54     -425.677877        0.278849
FIRE:  231 16:55:18     -425.683862        0.287998
FIRE:  232 16:55:43     -425.689760        0.310132
FIRE:  233 16:56:10     -425.694629        0.326858
FIRE:  234 16:56:36     -425.697650        0.334492
FIRE:  235 16:57:03     -425.698277        0.332360
FIRE:  236 16:57:29     -425.696405        0.322957
FIRE:  237 16:57:54     -425.692447        0.323698
FIRE:  238 16:58:21     -425.687219        0.342621
FIRE:  239 16:58:49     -425.681667        0.338329
FIRE:  240 16:59:16     -425.676602        0.307563
FIRE:  241 16:59:39     -425.672444        0.312843
FIRE:  242 17:00:05     -425.669216        0.311826
FIRE:  243 17:00:31     -425.666659        0.299906
FIRE:  244 17:00:58     -425.664550        0.275987
FIRE:  245 17:01:25     -425.662821        0.254104
FIRE:  246 17:01:51     -425.661653        0.235597
FIRE:  247 17:02:14     -425.661364        0.283897
FIRE:  248 17:02:41     -425.662259        0.321146
FIRE:  249 17:03:10     -425.664510        0.331878
FIRE:  250 17:03:38     -425.668080        0.318314
FIRE:  251 17:04:03     -425.672789        0.320395
FIRE:  252 17:04:28     -425.678381        0.327069
FIRE:  253 17:04:55     -425.684623        0.325596
FIRE:  254 17:05:23     -425.691317        0.318509
FIRE:  255 17:05:50     -425.691329        0.308586
FIRE:  256 17:06:13     -425.688088        0.298328
FIRE:  257 17:06:40     -425.733349        0.281696
FIRE:  258 17:07:08     -425.767081        0.257516
FIRE:  259 17:07:35     -425.793516        0.259785
FIRE:  260 17:08:01     -425.814482        0.262178
FIRE:  261 17:08:23     -425.830833        0.263726
FIRE:  262 17:08:49     -425.843148        0.263343
FIRE:  263 17:09:17     -425.851826        0.259932
FIRE:  264 17:09:44     -425.857221        0.252404
FIRE:  265 17:10:11     -425.859552        0.239884
FIRE:  266 17:10:36     -425.859046        0.222023
FIRE:  267 17:11:00     -425.855978        0.199065
FIRE:  268 17:11:28     -425.850632        0.171779
FIRE:  269 17:11:56     -425.843390        0.141267
FIRE:  270 17:12:23     -425.834671        0.108783
FIRE:  271 17:12:46     -425.824954        0.098618
FIRE:  272 17:13:14     -425.814689        0.099405
FIRE:  273 17:13:41     -425.804361        0.099409
FIRE:  274 17:14:06     -425.794423        0.098458
FIRE:  275 17:14:33     -425.785337        0.102333
FIRE:  276 17:14:55     -425.777410        0.110007
FIRE:  277 17:15:21     -425.770885        0.117954
FIRE:  278 17:15:48     -425.765791        0.125888
FIRE:  279 17:16:14     -425.762135        0.133350
FIRE:  280 17:16:41     -425.759741        0.139490
FIRE:  281 17:17:08     -425.758450        0.143314
FIRE:  282 17:17:33     -425.758005        0.143954
FIRE:  283 17:17:58     -425.758178        0.140160
FIRE:  284 17:18:26     -425.758725        0.131275
FIRE:  285 17:18:54     -425.759478        0.119472
FIRE:  286 17:19:23     -425.760259        0.118919
FIRE:  287 17:19:45     -425.760930        0.120994
FIRE:  288 17:20:06     -425.761411        0.126271
FIRE:  289 17:20:33     -425.761656        0.131110
FIRE:  290 17:20:55     -425.761586        0.135008
FIRE:  291 17:21:16     -425.761214        0.137561
FIRE:  292 17:21:36     -425.760530        0.138561
FIRE:  293 17:21:56     -425.759581        0.138131
FIRE:  294 17:22:16     -425.758391        0.136611
FIRE:  295 17:22:43     -425.757020        0.134413
FIRE:  296 17:23:12     -425.755506        0.131804
FIRE:  297 17:23:38     -425.753942        0.129039
FIRE:  298 17:24:07     -425.752339        0.135796
FIRE:  299 17:24:32     -425.750790        0.142496
FIRE:  300 17:25:00     -425.749325        0.148650
FIRE:  301 17:25:27     -425.748003        0.154450
FIRE:  302 17:25:56     -425.746844        0.159922
FIRE:  303 17:26:23     -425.745885        0.164102
FIRE:  304 17:26:51     -425.745130        0.165933
FIRE:  305 17:27:19     -425.744610        0.165969
FIRE:  306 17:27:41     -425.744291        0.164172
FIRE:  307 17:28:08     -425.744161        0.160487
FIRE:  308 17:28:37     -425.744224        0.154856
FIRE:  309 17:29:03     -425.744416        0.147380
FIRE:  310 17:29:29     -425.744737        0.138434
FIRE:  311 17:29:57     -425.745137        0.143033
FIRE:  312 17:30:26     -425.745598        0.156130
FIRE:  313 17:30:50     -425.746092        0.167023
FIRE:  314 17:31:16     -425.746560        0.174386
FIRE:  315 17:31:44     -425.747031        0.197559
FIRE:  316 17:32:12     -425.747441        0.213201
FIRE:  317 17:32:40     -425.747792        0.201397
FIRE:  318 17:33:08     -425.748093        0.167102
FIRE:  319 17:33:34     -425.748342        0.127405
FIRE:  320 17:34:01     -425.748550        0.145113
FIRE:  321 17:34:27     -425.748745        0.225419
FIRE:  322 17:34:56     -425.748943        0.287120
FIRE:  323 17:35:22     -425.749180        0.308222
FIRE:  324 17:35:46     -425.749489        0.298091
FIRE:  325 17:36:13     -425.749879        0.237328
FIRE:  326 17:36:42     -425.750432        0.207465
FIRE:  327 17:37:10     -425.751137        0.216687
FIRE:  328 17:37:37     -425.752048        0.221036
FIRE:  329 17:38:01     -425.753167        0.219564
FIRE:  330 17:38:26     -425.754535        0.230160
FIRE:  331 17:38:50     -425.756129        0.247024
FIRE:  332 17:39:16     -425.757965        0.261988
FIRE:  333 17:39:42     -425.760035        0.273834
FIRE:  334 17:40:04     -425.762302        0.281536
FIRE:  335 17:40:30     -425.764720        0.284341
FIRE:  336 17:40:56     -425.767304        0.281844
FIRE:  337 17:41:22     -425.769996        0.274108
FIRE:  338 17:41:47     -425.772797        0.261693
FIRE:  339 17:42:10     -425.775660        0.245604
FIRE:  340 17:42:33     -425.778580        0.227068
FIRE:  341 17:42:59     -425.781535        0.207221
FIRE:  342 17:43:27     -425.784524        0.186771
FIRE:  343 17:43:52     -425.787508        0.173750
FIRE:  344 17:44:20     -425.790491        0.166161
FIRE:  345 17:44:41     -425.793457        0.164713
FIRE:  346 17:45:09     -425.796404        0.165123
FIRE:  347 17:45:35     -425.799313        0.162082
FIRE:  348 17:46:02     -425.802196        0.155109
FIRE:  349 17:46:27     -425.805057        0.143828
FIRE:  350 17:46:52     -425.807873        0.130550
FIRE:  351 17:47:15     -425.810654        0.131801
FIRE:  352 17:47:42     -425.813388        0.146863
FIRE:  353 17:48:08     -425.816069        0.159641
FIRE:  354 17:48:35     -425.818710        0.169707
FIRE:  355 17:49:02     -425.821280        0.177002
FIRE:  356 17:49:27     -425.823798        0.182293
FIRE:  357 17:49:52     -425.826238        0.183827
FIRE:  358 17:50:19     -425.828604        0.183889
FIRE:  359 17:50:46     -425.830866        0.194078
FIRE:  360 17:51:13     -425.833039        0.227589
FIRE:  361 17:51:40     -425.835097        0.264622
FIRE:  362 17:52:04     -425.837043        0.284233
FIRE:  363 17:52:31     -425.838863        0.288464
FIRE:  364 17:52:57     -425.840560        0.286135
FIRE:  365 17:53:24     -425.842127        0.270930
FIRE:  366 17:53:50     -425.843592        0.265565
FIRE:  367 17:54:15     -425.844913        0.274717
FIRE:  368 17:54:38     -425.846137        0.262266
FIRE:  369 17:55:07     -425.847253        0.239442
FIRE:  370 17:55:34     -425.848253        0.216800
FIRE:  371 17:56:02     -425.849111        0.220995
FIRE:  372 17:56:26     -425.849841        0.231445
FIRE:  373 17:56:52     -425.850420        0.226993
FIRE:  374 17:57:18     -425.850823        0.221603
FIRE:  375 17:57:45     -425.851054        0.222069
FIRE:  376 17:58:12     -425.851075        0.221832
FIRE:  377 17:58:38     -425.850879        0.221045
FIRE:  378 17:59:02     -425.850447        0.219851
FIRE:  379 17:59:25     -425.849762        0.218344
FIRE:  380 17:59:52     -425.848823        0.216514
FIRE:  381 18:00:20     -425.847590        0.214244
FIRE:  382 18:00:47     -425.846088        0.211352
FIRE:  383 18:01:13     -425.844296        0.207649
FIRE:  384 18:01:38     -425.842209        0.202918
FIRE:  385 18:02:05     -425.839828        0.197028
FIRE:  386 18:02:31     -425.837157        0.192829
FIRE:  387 18:02:58     -425.834209        0.194556
FIRE:  388 18:03:23     -425.830985        0.194526
FIRE:  389 18:03:47     -425.827512        0.192632
FIRE:  390 18:04:12     -425.823807        0.194108
FIRE:  391 18:04:37     -425.819879        0.198510
FIRE:  392 18:05:01     -425.815770        0.203672
FIRE:  393 18:05:24     -425.811485        0.198239
FIRE:  394 18:05:51     -425.807054        0.183407
FIRE:  395 18:06:18     -425.802516        0.166032
FIRE:  396 18:06:46     -425.797883        0.151233
FIRE:  397 18:07:13     -425.793207        0.184502
FIRE:  398 18:07:36     -425.788510        0.221046
FIRE:  399 18:08:03     -425.783827        0.256399
FIRE:  400 18:08:29     -425.779177        0.379468
