label,roll_c,termination,exposed_species_depth_A,seed,PS_init,PS_final,PS_loss_pct,dS_Li,dP_Li,dLi_pen,BS_init,BS_final,BLi_init,BLi_final
"# GATES MEASURED AT DIRECT CONTACT so far: P-S +0.10 (r051, intact) and B-S +0.75 (Bexp, intact) both fall; P-O +1.61 = STILL UNTESTED."
"# CLEAN RETEST roll 0.71 (build audited 4/4 both sides) -- COMPLETED 2026-07-09 evening, per-seed rows:"
b2o3_O71,0.71,PS2O2-exposed (2 O up),O@1.6+1.8 P@2.1 intact,2,3.50,2.25,35.7,1.22,2.63,10,3.00,3.00,1.00,1.00
b2o3_O71,0.71,PS2O2-exposed (2 O up),O@1.6+1.8 P@2.1 intact,3,3.50,2.38,32.0,1.12,2.00,10,3.00,3.00,1.00,2.00
mc2x_r071,0.71,PS4-exposed CONTROL,P@2.1 intact cage 4/4,2,3.60,2.70,25.0,0.75,1.40,9,,,,
mc2x_r071,0.71,PS4-exposed CONTROL,P@2.1 intact cage 4/4,3,3.60,2.90,19.4,0.68,1.00,6,,,,
"# ROLL-0.71 VERDICT (clean front-line tetrahedron pair, seeds non-overlapping: doped min 32.0 > control max 25.0):"
"#   PS2O2 loses 33.9+/-1.9 % vs PS4 22.2+/-2.8 % at the same depth -> the O corners do NOT protect the front-line"
"#   tetrahedron at direct Li contact; if anything they accelerate its collapse. Mechanism is seed-split (see per-atom"
"#   below): in s2 the P-O bonds themselves cleave; in s3 only P-S goes while P-O survives -- either way the 2-O unit"
"#   collapses faster than plain PS4 (hypothesis: O corners weaken the P-S cage / the 2-S remnant has a lower threshold)."
"#   Per-atom, BOTH seeds now stamped (audited-clean build) -- and they DISAGREE on the front-line P-O fate:"
"#     s2: intact P-O bonds BROKE (P-O 2->0), exposed O -> Li2O-like (O-Li 5-6)          -> +1.61 gate FALLS;"
"#     s3: front-line P (z=57.7) KEPT both P-O (2->2), lost only P-S (1->0 last S); surface O-P 1->1, O-Li 3->4"
"#         (NOT Li2O-like) -> +1.61 gate HOLDS. (sub-surface P z=51.4 collapses P-S 4->0 in both seeds.)"
"#   => the highest gate (+1.61 P-O) is SEED-DEPENDENT at direct contact (1 of 2 seeds cleaves it); in the seed where"
"#      it holds, the tetrahedron still collapses via P-S loss -- so PS2O2 degrades > PS4 in BOTH seeds (aggregate P-S"
"#      loss 35.7/32.0) yet the O corners themselves survive half the time = consistent with sigma* ordering (P-O most"
"#      robust) even at the contact plane. Buried B 3.00->3.00 and buried O 1->1 perfect in both seeds."
"# FRONT-LINE HIERARCHY at direct Li contact (100 ps, PS4-bond loss): B-fronted 8.4+/-1.8 %  <<  PS4-fronted ~22 %"
"#   (r051 22.2/22.2 and r071 25.0/19.4 -- consistent across two different cleaves)  <~  PS2O2-fronted 33.9+/-1.9 %."
"#   => the two LOW gates (P-S +0.10, B-S +0.75) fail ROBUSTLY at the contact plane (multi-seed / two cleaves); the HIGH"
"#      gate (P-O +1.61) is SEED-SPLIT (s2 breaks 2->0 / s3 holds 2->2) = ambiguous at contact, consistent with it being"
"#      the highest gate. Protection comes only from burial, or from a sacrificial product that stays anchored (B only)."
"# LESSON: run tools/oxidation/audit_cleave_bonds.py before EVERY roll_c MD launch (roll+cleave severs c-boundary-crossing bonds)."
"# Combined with the buried-geometry campaign (interface_campaign_summary.csv: 22+/-9 vs 26+/-0 % = equal):"
"#   TERMINATION DECIDES THE MODE -- buried dopants = inert survivors (kinetics equal); B-exposed termination = sacrificial shield (host protected)."
"#   In NO tested geometry does doping worsen the interface. Caveats: n=2 seeds/termination, one cleave height per termination, 100 ps, UMA MLIP, coordination-count metrics."
"# ROLL-0.13 PS3O FRONT-LINE RETEST (P-up, lone O BURIED 2.5 A beneath; build audited 4/4 both sides) -- 2026-07-11 per-seed rows:"
b2o3_P013,0.13,PS3O-exposed (P up; O buried),P@0.9 cage 4/4 + O@2.5 beneath,2,3.25,2.00,38.5,1.17,2.24,9,,,,
b2o3_P013,0.13,PS3O-exposed (P up; O buried),P@0.9 cage 4/4 + O@2.5 beneath,3,3.25,2.50,23.1,0.64,1.25,5,,,,
mc2x_r013,0.13,PS4-exposed CONTROL,P intact cage 4/4,2,3.60,2.80,22.2,0.89,1.90,4,,,,
mc2x_r013,0.13,PS4-exposed CONTROL,P intact cage 4/4,3,3.60,2.70,25.0,0.84,1.80,9,,,,
"# ROLL-0.13 VERDICT: PS3O-fronted 30.8+/-7.7 % (38.5/23.1 -- WIDE seed split) vs PS4 control 23.6+/-1.4 % (22.2/25.0)."
"#   Ranges OVERLAP (doped s3 23.1 sits inside the control band) -> MILD/UNCERTAIN acceleration; NOT the clean"
"#   non-overlapping separation PS2O2 showed. (PS_init 3.25 = expected for intact PS3O: 3 S + 1 O corner.)"
"# O-CORNER DOSE TREND at direct Li contact (mean front-line PS4-bond loss, n=2 each):"
"#   0 O (PS4, two cleaves) 22-24 %  <  1 O (PS3O, buried O) ~31 % (noisy)  <  2 O (PS2O2, exposed O) ~34 % (clean)."
"#   Monotonic in O count -> supports the O-corner cage-weakening hypothesis; PS3O per-atom stamp (front P-S/P-O, buried-O fate) pending."
"# O SURFACE-SEGREGATION (2026-07-09 night, UMA, kgy): swap the 2 surface O of the roll-0.71 slab with 2 deep PS4 sulfurs,"
"#   relax both -> dE_seg = E(O@surface) - E(O@bulk) = +0.671 eV (+336 meV per O). O strongly AVOIDS surface corners"
"#   (>> synthesis kT ~60-70 meV) -> the accelerated PS2O2-exposed termination is thermodynamically self-avoiding at"
"#   equilibrium = NATURAL DEFENSE. Caveats: UMA level, single swap pair, ball-milled synthesis may freeze non-equilibrium terminations."
