      Step     Time          Energy          fmax
FIRE:   75 22:20:25     -428.196450        0.123254
FIRE:   76 22:20:33     -428.195815        0.121989
FIRE:   77 22:20:41     -428.194799        0.113488
FIRE:   78 22:20:49     -428.193692        0.100080
FIRE:   79 22:20:57     -428.193030        0.085088
FIRE:   80 22:21:04     -428.193347        0.083012
FIRE:   81 22:21:12     -428.195026        0.085878
FIRE:   82 22:21:21     -428.198001        0.080516
FIRE:   83 22:21:28     -428.202072        0.089817
FIRE:   84 22:21:36     -428.207112        0.094165
FIRE:   85 22:21:44     -428.213281        0.093922
FIRE:   86 22:21:50     -428.220881        0.092312
FIRE:   87 22:21:56     -428.230366        0.098481
FIRE:   88 22:22:02     -428.242061        0.102689
FIRE:   89 22:22:06     -428.256005        0.103775
FIRE:   90 22:22:09     -428.272005        0.100672
FIRE:   91 22:22:12     -428.289510        0.102831
FIRE:   92 22:22:20     -428.307841        0.106533
FIRE:   93 22:22:28     -428.326180        0.111749
FIRE:   94 22:22:36     -428.343833        0.119352
FIRE:   95 22:22:44     -428.360333        0.131638
FIRE:   96 22:22:51     -428.375689        0.124607
FIRE:   97 22:22:59     -428.390265        0.106325
FIRE:   98 22:23:07     -428.404423        0.110757
FIRE:   99 22:23:15     -428.418340        0.130108
FIRE:  100 22:23:23     -428.432039        0.135442
FIRE:  101 22:23:30     -428.445584        0.123503
FIRE:  102 22:23:39     -428.459142        0.122084
FIRE:  103 22:23:46     -428.472992        0.129725
FIRE:  104 22:23:52     -428.487162        0.126040
FIRE:  105 22:23:58     -428.500994        0.113815
FIRE:  106 22:24:03     -428.512977        0.097893
FIRE:  107 22:24:06     -428.521362        0.089442
FIRE:  108 22:24:09     -428.525285        0.095236
FIRE:  109 22:24:14     -428.525843        0.154347
FIRE:  110 22:24:22     -428.526053        0.206629
FIRE:  111 22:24:31     -428.529486        0.233214
FIRE:  112 22:24:38     -428.538047        0.227231
FIRE:  113 22:24:45     -428.551063        0.197796
FIRE:  114 22:24:53     -428.566337        0.161223
FIRE:  115 22:25:01     -428.576851        0.127382
FIRE:  116 22:25:08     -428.574906        0.129741
FIRE:  117 22:25:16     -428.573610        0.136972
FIRE:  118 22:25:25     -428.572958        0.139581
FIRE:  119 22:25:31     -428.573025        0.137013
FIRE:  120 22:25:39     -428.574025        0.129075
FIRE:  121 22:25:47     -428.576276        0.121788
FIRE:  122 22:25:55     -428.580066        0.129018
FIRE:  123 22:26:01     -428.585647        0.135963
FIRE:  124 22:26:09     -428.593152        0.141537
FIRE:  125 22:26:18     -428.602594        0.144598
FIRE:  126 22:26:25     -428.613769        0.143689
FIRE:  127 22:26:31     -428.626232        0.152200
FIRE:  128 22:26:37     -428.639204        0.146600
FIRE:  129 22:26:44     -428.651556        0.124263
FIRE:  130 22:26:48     -428.661812        0.097682
FIRE:  131 22:26:51     -428.668449        0.105490
FIRE:  132 22:26:54     -428.670620        0.150549
FIRE:  133 22:27:01     -428.669166        0.221481
FIRE:  134 22:27:09     -428.667039        0.301618
FIRE:  135 22:27:17     -428.667936        0.341545
FIRE:  136 22:27:24     -428.673604        0.330151
FIRE:  137 22:27:32     -428.682704        0.276503
FIRE:  138 22:27:40     -428.692719        0.201973
FIRE:  139 22:27:48     -428.694970        0.127705
FIRE:  140 22:27:56     -428.695935        0.163915
FIRE:  141 22:28:03     -428.697200        0.163995
FIRE:  142 22:28:11     -428.698840        0.137860
FIRE:  143 22:28:19     -428.700919        0.118876
FIRE:  144 22:28:26     -428.703557        0.148543
FIRE:  145 22:28:34     -428.706893        0.172461
FIRE:  146 22:28:43     -428.711057        0.182085
FIRE:  147 22:28:50     -428.716106        0.171391
FIRE:  148 22:28:56     -428.722031        0.146147
FIRE:  149 22:29:02     -428.728699        0.138803
FIRE:  150 22:29:06     -428.735911        0.147472
FIRE:  151 22:29:09     -428.743450        0.145410
FIRE:  152 22:29:13     -428.751100        0.129747
FIRE:  153 22:29:19     -428.758807        0.122265
FIRE:  154 22:29:27     -428.766618        0.123216
FIRE:  155 22:29:35     -428.774723        0.120881
FIRE:  156 22:29:43     -428.783352        0.119186
FIRE:  157 22:29:51     -428.792727        0.117820
FIRE:  158 22:29:59     -428.802943        0.124745
FIRE:  159 22:30:07     -428.813945        0.131872
FIRE:  160 22:30:14     -428.825611        0.138776
FIRE:  161 22:30:23     -428.837774        0.144775
FIRE:  162 22:30:30     -428.850388        0.150385
FIRE:  163 22:30:38     -428.863438        0.150302
FIRE:  164 22:30:47     -428.876899        0.147277
FIRE:  165 22:30:53     -428.890796        0.138922
FIRE:  166 22:30:59     -428.905035        0.138782
FIRE:  167 22:31:05     -428.919465        0.136828
FIRE:  168 22:31:08     -428.933855        0.140974
FIRE:  169 22:31:12     -428.948035        0.147105
FIRE:  170 22:31:15     -428.961955        0.151045
FIRE:  171 22:31:24     -428.975721        0.166696
FIRE:  172 22:31:32     -428.989631        0.169563
FIRE:  173 22:31:39     -429.003938        0.191017
FIRE:  174 22:31:47     -429.018682        0.201678
FIRE:  175 22:31:55     -429.033641        0.197117
FIRE:  176 22:32:03     -429.048311        0.191342
FIRE:  177 22:32:11     -429.062163        0.200236
FIRE:  178 22:32:19     -429.074786        0.216246
FIRE:  179 22:32:27     -429.085992        0.219987
FIRE:  180 22:32:35     -429.095779        0.211991
FIRE:  181 22:32:43     -429.104323        0.194260
FIRE:  182 22:32:50     -429.111920        0.212855
FIRE:  183 22:32:56     -429.118954        0.244000
FIRE:  184 22:33:02     -429.125847        0.263424
FIRE:  185 22:33:06     -429.132972        0.274065
FIRE:  186 22:33:09     -429.140751        0.270717
FIRE:  187 22:33:12     -429.149562        0.254198
FIRE:  188 22:33:19     -429.159919        0.264610
FIRE:  189 22:33:27     -429.172294        0.276597
FIRE:  190 22:33:35     -429.187066        0.275627
FIRE:  191 22:33:42     -429.204184        0.265192
FIRE:  192 22:33:51     -429.214534        0.252463
FIRE:  193 22:33:58     -429.212862        0.237432
FIRE:  194 22:34:06     -429.211347        0.246673
FIRE:  195 22:34:14     -429.201016        0.267278
FIRE:  196 22:34:21     -429.190617        0.275367
FIRE:  197 22:34:29     -429.182003        0.270607
FIRE:  198 22:34:37     -429.175435        0.271012
FIRE:  199 22:34:44     -429.170847        0.283239
FIRE:  200 22:34:53     -429.167894        0.281022
FIRE:  201 22:35:01     -429.166070        0.265720
FIRE:  202 22:35:07     -429.164841        0.240798
FIRE:  203 22:35:13     -429.163760        0.231611
FIRE:  204 22:35:19     -429.159904        0.256698
FIRE:  205 22:35:22     -429.148413        0.271130
FIRE:  206 22:35:26     -429.136899        0.287884
FIRE:  207 22:35:29     -429.125227        0.328208
FIRE:  208 22:35:38     -429.113222        0.348487
FIRE:  209 22:35:46     -429.100765        0.340431
FIRE:  210 22:35:53     -429.087728        0.305224
FIRE:  211 22:36:02     -429.074099        0.249031
FIRE:  212 22:36:10     -429.059849        0.200260
FIRE:  213 22:36:17     -429.045042        0.196009
FIRE:  214 22:36:25     -429.029771        0.193995
FIRE:  215 22:36:32     -429.014126        0.219200
FIRE:  216 22:36:41     -428.998248        0.275341
FIRE:  217 22:36:50     -428.982261        0.323440
FIRE:  218 22:36:57     -428.966284        0.358347
FIRE:  219 22:37:05     -428.950447        0.376581
FIRE:  220 22:37:12     -428.934873        0.377085
FIRE:  221 22:37:18     -428.919693        0.361315
FIRE:  222 22:37:25     -428.904988        0.332757
FIRE:  223 22:37:30     -428.890880        0.296046
FIRE:  224 22:37:33     -428.877445        0.256160
FIRE:  225 22:37:36     -428.864761        0.217813
FIRE:  226 22:37:41     -428.852915        0.214120
FIRE:  227 22:37:50     -428.841933        0.211744
FIRE:  228 22:37:57     -428.831890        0.200543
FIRE:  229 22:38:05     -428.822833        0.182192
FIRE:  230 22:38:14     -428.814847        0.182078
FIRE:  231 22:38:21     -428.807994        0.200126
FIRE:  232 22:38:29     -428.802390        0.227945
FIRE:  233 22:38:37     -428.798118        0.253016
FIRE:  234 22:38:45     -428.795311        0.289072
FIRE:  235 22:38:53     -428.794094        0.314716
FIRE:  236 22:39:01     -428.794558        0.331371
FIRE:  237 22:39:09     -428.796786        0.380181
FIRE:  238 22:39:16     -428.800813        0.414244
FIRE:  239 22:39:22     -428.806622        0.430041
FIRE:  240 22:39:28     -428.814111        0.426381
FIRE:  241 22:39:32     -428.823085        0.460501
FIRE:  242 22:39:35     -428.833267        0.569295
FIRE:  243 22:39:38     -428.844250        0.669188
FIRE:  244 22:39:46     -428.855546        0.742380
FIRE:  245 22:39:54     -428.866584        0.773133
FIRE:  246 22:40:02     -428.876848        0.753584
FIRE:  247 22:40:08     -428.885810        0.686621
FIRE:  248 22:40:16     -428.893082        0.584263
FIRE:  249 22:40:25     -428.898352        0.489921
FIRE:  250 22:40:31     -428.901377        0.484297
FIRE:  251 22:40:40     -428.887736        0.460411
FIRE:  252 22:40:48     -428.866364        0.425834
FIRE:  253 22:40:54     -428.843915        0.457956
FIRE:  254 22:41:03     -428.823060        0.510925
FIRE:  255 22:41:11     -428.806178        0.559180
FIRE:  256 22:41:17     -428.794728        0.587127
FIRE:  257 22:41:26     -428.789010        0.591261
FIRE:  258 22:41:34     -428.788140        0.611383
FIRE:  259 22:41:40     -428.790457        0.605254
FIRE:  260 22:41:46     -428.794057        0.566582
FIRE:  261 22:41:53     -428.797266        0.503654
FIRE:  262 22:41:56     -428.798987        0.426176
FIRE:  263 22:42:00     -428.798857        0.391983
FIRE:  264 22:42:03     -428.797130        0.363622
FIRE:  265 22:42:09     -428.794511        0.416307
FIRE:  266 22:42:17     -428.791875        0.461323
FIRE:  267 22:42:25     -428.790051        0.494812
FIRE:  268 22:42:33     -428.789530        0.513972
FIRE:  269 22:42:42     -428.790402        0.517611
FIRE:  270 22:42:49     -428.792326        0.506406
FIRE:  271 22:42:57     -428.794648        0.482716
FIRE:  272 22:43:05     -428.796630        0.449990
FIRE:  273 22:43:13     -428.797681        0.425993
FIRE:  274 22:43:21     -428.797424        0.432628
FIRE:  275 22:43:29     -428.795857        0.437173
FIRE:  276 22:43:37     -428.793244        0.427050
FIRE:  277 22:43:45     -428.780501        0.404790
FIRE:  278 22:43:51     -428.763890        0.511871
FIRE:  279 22:43:57     -428.745836        0.628396
FIRE:  280 22:44:03     -428.728113        0.736987
FIRE:  281 22:44:06     -428.713065        0.823885
FIRE:  282 22:44:09     -428.702926        0.877039
FIRE:  283 22:44:13     -428.699184        0.889102
FIRE:  284 22:44:22     -428.702057        0.859350
FIRE:  285 22:44:30     -428.710572        0.793432
FIRE:  286 22:44:37     -428.722965        0.701189
FIRE:  287 22:44:45     -428.737254        0.593691
FIRE:  288 22:44:54     -428.751723        0.549506
FIRE:  289 22:45:00     -428.749761        0.553748
FIRE:  290 22:45:08     -428.749493        0.535053
FIRE:  291 22:45:16     -428.751038        0.496400
FIRE:  292 22:45:23     -428.754237        0.473981
FIRE:  293 22:45:31     -428.758644        0.491293
FIRE:  294 22:45:40     -428.763607        0.489504
FIRE:  295 22:45:46     -428.768409        0.470943
FIRE:  296 22:45:54     -428.772373        0.438872
FIRE:  297 22:46:02     -428.774950        0.397170
FIRE:  298 22:46:10     -428.775822        0.352451
FIRE:  299 22:46:16     -428.774911        0.335529
FIRE:  300 22:46:22     -428.772358        0.343483
FIRE:  301 22:46:28     -428.764970        0.347137
FIRE:  302 22:46:31     -428.757331        0.389114
FIRE:  303 22:46:34     -428.750269        0.470982
FIRE:  304 22:46:38     -428.744289        0.545797
FIRE:  305 22:46:46     -428.739898        0.605380
FIRE:  306 22:46:54     -428.737408        0.642398
FIRE:  307 22:47:01     -428.736954        0.651961
FIRE:  308 22:47:09     -428.738389        0.632994
FIRE:  309 22:47:18     -428.741489        0.588696
FIRE:  310 22:47:25     -428.746015        0.526016
FIRE:  311 22:47:33     -428.751740        0.454430
FIRE:  312 22:47:41     -428.758536        0.384533
FIRE:  313 22:47:49     -428.766238        0.367377
FIRE:  314 22:47:58     -428.774616        0.388771
FIRE:  315 22:48:05     -428.783331        0.429495
FIRE:  316 22:48:13     -428.791940        0.464305
FIRE:  317 22:48:21     -428.754914        0.491074
FIRE:  318 22:48:27     -428.716168        0.506467
FIRE:  319 22:48:33     -428.678596        0.509177
FIRE:  320 22:48:38     -428.642687        0.499385
FIRE:  321 22:48:42     -428.608590        0.478611
FIRE:  322 22:48:45     -428.576269        0.487419
FIRE:  323 22:48:50     -428.545574        0.531827
FIRE:  324 22:48:58     -428.516254        0.558775
FIRE:  325 22:49:07     -428.488112        0.566074
FIRE:  326 22:49:13     -428.461003        0.553523
FIRE:  327 22:49:21     -428.434848        0.522803
FIRE:  328 22:49:30     -428.409652        0.477090
FIRE:  329 22:49:36     -428.385495        0.452671
FIRE:  330 22:49:44     -428.362473        0.448649
FIRE:  331 22:49:53     -428.340749        0.430906
FIRE:  332 22:50:00     -428.320430        0.400393
FIRE:  333 22:50:07     -428.301585        0.385168
FIRE:  334 22:50:15     -428.284183        0.386429
FIRE:  335 22:50:23     -428.268099        0.403836
FIRE:  336 22:50:30     -428.253082        0.434228
FIRE:  337 22:50:38     -428.238831        0.457813
FIRE:  338 22:50:47     -428.224868        0.473064
FIRE:  339 22:50:53     -428.210672        0.478785
FIRE:  340 22:50:59     -428.195714        0.474292
FIRE:  341 22:51:05     -428.179451        0.459495
FIRE:  342 22:51:10     -428.161396        0.435064
FIRE:  343 22:51:14     -428.141269        0.445816
FIRE:  344 22:51:17     -428.119054        0.478073
FIRE:  345 22:51:23     -428.095148        0.499549
FIRE:  346 22:51:31     -428.070361        0.603690
FIRE:  347 22:51:39     -428.045920        0.724829
FIRE:  348 22:51:47     -428.023314        0.831088
FIRE:  349 22:51:56     -428.003956        0.912565
FIRE:  350 22:52:03     -427.988822        0.961588
FIRE:  351 22:52:11     -427.978248        0.974245
FIRE:  352 22:52:20     -427.971742        0.951279
FIRE:  353 22:52:27     -427.968239        0.897743
FIRE:  354 22:52:35     -427.966369        0.821766
FIRE:  355 22:52:42     -427.964932        0.732941
FIRE:  356 22:52:51     -427.963094        0.770332
FIRE:  357 22:52:59     -427.917363        0.839000
FIRE:  358 22:53:05     -427.870752        0.878209
FIRE:  359 22:53:11     -427.829909        0.905208
FIRE:  360 22:53:18     -427.796014        0.930134
FIRE:  361 22:53:21     -427.769290        0.919282
FIRE:  362 22:53:24     -427.749059        0.876237
FIRE:  363 22:53:28     -427.733956        0.807947
FIRE:  364 22:53:36     -427.722436        0.722971
FIRE:  365 22:53:44     -427.713018        0.675677
FIRE:  366 22:53:51     -427.704609        0.700204
FIRE:  367 22:53:59     -427.696546        0.703365
FIRE:  368 22:54:07     -427.688543        0.685523
FIRE:  369 22:54:15     -427.680634        0.648789
FIRE:  370 22:54:22     -427.673038        0.605186
FIRE:  371 22:54:30     -427.666058        0.675455
FIRE:  372 22:54:38     -427.659997        0.723484
FIRE:  373 22:54:45     -427.655180        0.746817
FIRE:  374 22:54:53     -427.651855        0.745107
FIRE:  375 22:55:02     -427.650174        0.719868
FIRE:  376 22:55:08     -427.650287        0.674163
FIRE:  377 22:55:17     -427.652140        0.612166
FIRE:  378 22:55:25     -427.655545        0.621460
FIRE:  379 22:55:31     -427.660009        0.659895
FIRE:  380 22:55:37     -427.664828        0.674389
FIRE:  381 22:55:44     -427.669054        0.666192
FIRE:  382 22:55:47     -427.671687        0.638650
FIRE:  383 22:55:50     -427.671736        0.596601
FIRE:  384 22:55:54     -427.668463        0.545516
FIRE:  385 22:56:00     -427.661458        0.491968
FIRE:  386 22:56:08     -427.650678        0.565583
FIRE:  387 22:56:16     -427.636423        0.635966
FIRE:  388 22:56:24     -427.619261        0.699416
FIRE:  389 22:56:33     -427.599873        0.751659
FIRE:  390 22:56:40     -427.578927        0.788312
FIRE:  391 22:56:48     -427.556911        0.805497
FIRE:  392 22:56:56     -427.533964        0.800528
FIRE:  393 22:57:04     -427.509804        0.780508
FIRE:  394 22:57:12     -427.483649        0.771887
FIRE:  395 22:57:19     -427.454224        0.767554
FIRE:  396 22:57:27     -427.419901        0.774002
FIRE:  397 22:57:36     -427.378921        0.762822
FIRE:  398 22:57:42     -427.329788        0.734179
FIRE:  399 22:57:48     -427.271897        0.826906
FIRE:  400 22:57:54     -427.206093        1.067283
