      Step     Time          Energy          fmax
FIRE:   67 23:56:12     -427.966344        0.111570
FIRE:   68 23:56:28     -427.973708        0.109543
FIRE:   69 23:56:41     -427.980648        0.121438
FIRE:   70 23:57:02     -427.987250        0.129108
FIRE:   71 23:57:20     -427.993656        0.130838
FIRE:   72 23:57:40     -428.000048        0.125405
FIRE:   73 23:58:00     -428.006650        0.141333
FIRE:   74 23:58:20     -428.013624        0.170979
FIRE:   75 23:58:41     -428.021154        0.193215
FIRE:   76 23:59:00     -428.029367        0.206614
FIRE:   77 23:59:20     -428.038275        0.210859
FIRE:   78 23:59:39     -428.047855        0.206825
FIRE:   79 23:59:52     -428.057978        0.196425
FIRE:   80 00:00:11     -428.068437        0.183500
FIRE:   81 00:00:32     -428.078999        0.170263
FIRE:   82 00:00:53     -428.089390        0.156736
FIRE:   83 00:01:13     -428.099370        0.144464
FIRE:   84 00:01:33     -428.108745        0.133987
FIRE:   85 00:01:52     -428.117365        0.124894
FIRE:   86 00:02:07     -428.125179        0.116220
FIRE:   87 00:02:25     -428.132215        0.106972
FIRE:   88 00:02:46     -428.138565        0.107358
FIRE:   89 00:03:05     -428.144391        0.109240
FIRE:   90 00:03:26     -428.149843        0.105488
FIRE:   91 00:03:46     -428.155092        0.098250
FIRE:   92 00:04:05     -428.160245        0.096554
FIRE:   93 00:04:21     -428.165370        0.106367
FIRE:   94 00:04:37     -428.170440        0.112252
FIRE:   95 00:04:56     -428.175365        0.113331
FIRE:   96 00:05:17     -428.180019        0.116934
FIRE:   97 00:05:36     -428.184278        0.118986
FIRE:   98 00:05:56     -428.188018        0.119084
FIRE:   99 00:06:16     -428.191175        0.117241
FIRE:  100 00:06:36     -428.193731        0.113569
FIRE:  101 00:06:56     -428.195700        0.108254
FIRE:  102 00:07:08     -428.197178        0.103221
FIRE:  103 00:07:28     -428.198236        0.107574
FIRE:  104 00:07:46     -428.198960        0.113242
FIRE:  105 00:08:08     -428.199376        0.115885
FIRE:  106 00:08:28     -428.199539        0.115682
FIRE:  107 00:08:48     -428.199470        0.113035
FIRE:  108 00:09:09     -428.199183        0.108480
FIRE:  109 00:09:29     -428.198719        0.102599
FIRE:  110 00:09:49     -428.198138        0.095957
FIRE:  111 00:10:09     -428.197517        0.093046
FIRE:  112 00:10:26     -428.196938        0.096617
FIRE:  113 00:10:39     -428.196498        0.102389
FIRE:  114 00:11:00     -428.196270        0.108897
FIRE:  115 00:11:20     -428.196315        0.114874
FIRE:  116 00:11:40     -428.196616        0.120083
FIRE:  117 00:12:00     -428.197179        0.124189
FIRE:  118 00:12:20     -428.197976        0.126802
FIRE:  119 00:12:40     -428.198995        0.127522
FIRE:  120 00:12:58     -428.200187        0.125984
FIRE:  121 00:13:10     -428.201546        0.130423
FIRE:  122 00:13:31     -428.203074        0.134695
FIRE:  123 00:13:50     -428.204765        0.138199
FIRE:  124 00:14:10     -428.206661        0.140514
FIRE:  125 00:14:30     -428.208763        0.141097
FIRE:  126 00:14:50     -428.211112        0.139317
FIRE:  127 00:15:09     -428.213740        0.137069
FIRE:  128 00:15:25     -428.216712        0.143617
FIRE:  129 00:15:38     -428.220074        0.149431
FIRE:  130 00:15:58     -428.223857        0.154339
FIRE:  131 00:16:18     -428.228137        0.158192
FIRE:  132 00:16:38     -428.232962        0.160818
FIRE:  133 00:16:58     -428.238336        0.172736
FIRE:  134 00:17:18     -428.244330        0.180131
FIRE:  135 00:17:36     -428.250901        0.187851
FIRE:  136 00:17:51     -428.258043        0.187589
FIRE:  137 00:18:06     -428.265725        0.179188
FIRE:  138 00:18:25     -428.273852        0.186532
FIRE:  139 00:18:46     -428.282357        0.204321
FIRE:  140 00:19:06     -428.291119        0.209725
FIRE:  141 00:19:26     -428.300027        0.203319
FIRE:  142 00:19:46     -428.308949        0.187733
FIRE:  143 00:20:05     -428.317770        0.173069
FIRE:  144 00:20:21     -428.326406        0.232496
FIRE:  145 00:20:34     -428.334771        0.306657
FIRE:  146 00:20:55     -428.342867        0.363816
FIRE:  147 00:21:15     -428.350725        0.394328
FIRE:  148 00:21:35     -428.358402        0.393640
FIRE:  149 00:21:55     -428.365894        0.363922
FIRE:  150 00:22:14     -428.373157        0.312704
FIRE:  151 00:22:33     -428.380026        0.341391
FIRE:  152 00:22:50     -428.386229        0.355983
FIRE:  153 00:23:03     -428.391517        0.345393
FIRE:  154 00:23:24     -428.395651        0.313017
FIRE:  155 00:23:45     -428.398540        0.265356
FIRE:  156 00:24:05     -428.400284        0.209676
FIRE:  157 00:24:24     -428.401052        0.154640
FIRE:  158 00:24:44     -428.401137        0.144383
FIRE:  159 00:25:05     -428.400812        0.159843
FIRE:  160 00:25:23     -428.400257        0.166663
FIRE:  161 00:25:38     -428.399542        0.168500
FIRE:  162 00:25:57     -428.398680        0.172474
FIRE:  163 00:26:17     -428.397625        0.170106
FIRE:  164 00:26:37     -428.396387        0.161569
FIRE:  165 00:27:04     -428.395047        0.168237
FIRE:  166 00:27:24     -428.393741        0.180918
FIRE:  167 00:27:46     -428.392650        0.187393
FIRE:  168 00:28:04     -428.391943        0.187370
FIRE:  169 00:28:18     -428.391777        0.180720
FIRE:  170 00:28:40     -428.392249        0.167529
FIRE:  171 00:29:01     -428.393376        0.159248
FIRE:  172 00:29:20     -428.395178        0.164064
FIRE:  173 00:29:42     -428.397584        0.167277
FIRE:  174 00:30:04     -428.400536        0.168556
FIRE:  175 00:30:24     -428.403902        0.167814
FIRE:  176 00:30:42     -428.407558        0.165137
FIRE:  177 00:30:58     -428.411340        0.160672
FIRE:  178 00:31:14     -428.415120        0.162456
FIRE:  179 00:31:34     -428.418770        0.164233
FIRE:  180 00:31:55     -428.422233        0.163160
FIRE:  181 00:32:17     -428.425455        0.159108
FIRE:  182 00:32:38     -428.428480        0.152022
FIRE:  183 00:33:00     -428.431346        0.148509
FIRE:  184 00:33:19     -428.434124        0.152034
FIRE:  185 00:33:33     -428.436908        0.164504
FIRE:  186 00:33:55     -428.439746        0.199014
FIRE:  187 00:34:15     -428.442687        0.233392
FIRE:  188 00:34:36     -428.445769        0.260393
FIRE:  189 00:34:57     -428.448965        0.274333
FIRE:  190 00:35:16     -428.452241        0.272079
FIRE:  191 00:35:38     -428.455545        0.253584
FIRE:  192 00:35:57     -428.458828        0.221637
FIRE:  193 00:36:10     -428.462059        0.191789
FIRE:  194 00:36:31     -428.465224        0.181681
FIRE:  195 00:36:51     -428.468356        0.188937
FIRE:  196 00:37:12     -428.471482        0.199103
FIRE:  197 00:37:33     -428.474655        0.203838
FIRE:  198 00:37:56     -428.477942        0.204563
FIRE:  199 00:38:17     -428.481365        0.203488
FIRE:  200 00:38:36     -428.484940        0.203021
FIRE:  201 00:38:53     -428.488686        0.204983
FIRE:  202 00:39:09     -428.492612        0.210006
FIRE:  203 00:39:30     -428.496725        0.217479
FIRE:  204 00:39:51     -428.501037        0.226031
FIRE:  205 00:40:13     -428.505592        0.234152
FIRE:  206 00:40:34     -428.510383        0.240589
FIRE:  207 00:40:55     -428.515450        0.244477
FIRE:  208 00:41:14     -428.520778        0.245291
FIRE:  209 00:41:29     -428.526389        0.242766
FIRE:  210 00:41:46     -428.532243        0.236800
FIRE:  211 00:42:06     -428.538328        0.227418
FIRE:  212 00:42:27     -428.544595        0.215444
FIRE:  213 00:42:49     -428.550998        0.234606
FIRE:  214 00:43:10     -428.557503        0.251217
FIRE:  215 00:43:31     -428.564003        0.265226
FIRE:  216 00:43:50     -428.570468        0.276502
FIRE:  217 00:44:05     -428.576842        0.284816
FIRE:  218 00:44:25     -428.583104        0.289920
FIRE:  219 00:44:46     -428.589263        0.291630
FIRE:  220 00:45:07     -428.595362        0.289926
FIRE:  221 00:45:30     -428.601507        0.285010
FIRE:  222 00:45:51     -428.607819        0.277265
FIRE:  223 00:46:09     -428.614407        0.270666
FIRE:  224 00:46:24     -428.621421        0.300482
FIRE:  225 00:46:52     -428.628900        0.361044
FIRE:  226 00:47:13     -428.636933        0.413983
FIRE:  227 00:47:33     -428.641297        0.474388
FIRE:  228 00:47:53     -428.633102        0.509943
FIRE:  229 00:48:11     -428.625037        0.515988
FIRE:  230 00:48:29     -428.617324        0.493805
FIRE:  231 00:48:42     -428.610212        0.448808
FIRE:  232 00:49:02     -428.603869        0.418065
FIRE:  233 00:49:22     -428.598434        0.373944
FIRE:  234 00:49:43     -428.593980        0.318224
FIRE:  235 00:50:03     -428.590530        0.257454
FIRE:  236 00:50:23     -428.588075        0.269270
FIRE:  237 00:50:39     -428.586537        0.288213
FIRE:  238 00:50:53     -428.585868        0.285269
FIRE:  239 00:51:11     -428.585995        0.262693
FIRE:  240 00:51:31     -428.586842        0.224572
FIRE:  241 00:51:50     -428.588309        0.223540
FIRE:  242 00:52:09     -428.590310        0.227350
FIRE:  243 00:52:29     -428.592697        0.229636
FIRE:  244 00:52:49     -428.595323        0.230184
FIRE:  245 00:53:06     -428.598024        0.228767
FIRE:  246 00:53:19     -428.600614        0.225168
FIRE:  247 00:53:33     -428.602948        0.219168
FIRE:  248 00:53:53     -428.604861        0.220087
FIRE:  249 00:54:13     -428.606294        0.235739
FIRE:  250 00:54:32     -428.607177        0.247505
FIRE:  251 00:54:51     -428.607554        0.255304
FIRE:  252 00:55:11     -428.607481        0.259245
FIRE:  253 00:55:32     -428.607080        0.259595
FIRE:  254 00:55:48     -428.606489        0.256746
FIRE:  255 00:55:59     -428.605837        0.251130
FIRE:  256 00:56:17     -428.605294        0.245708
FIRE:  257 00:56:36     -428.604981        0.256265
FIRE:  258 00:56:55     -428.605022        0.291687
FIRE:  259 00:57:15     -428.605530        0.317184
FIRE:  260 00:57:35     -428.606640        0.330433
FIRE:  261 00:57:54     -428.608412        0.330375
FIRE:  262 00:58:14     -428.610914        0.317326
FIRE:  263 00:58:31     -428.614197        0.292894
FIRE:  264 00:58:43     -428.618243        0.278442
FIRE:  265 00:59:03     -428.623001        0.276755
FIRE:  266 00:59:22     -428.628369        0.282750
FIRE:  267 00:59:41     -428.634230        0.285245
FIRE:  268 01:00:02     -428.640444        0.286627
FIRE:  269 01:00:22     -428.646865        0.293822
FIRE:  270 01:00:40     -428.653350        0.293797
FIRE:  271 01:00:54     -428.659793        0.286732
FIRE:  272 01:01:04     -428.666105        0.273388
FIRE:  273 01:01:17     -428.672215        0.332026
FIRE:  274 01:01:31     -428.678093        0.406588
FIRE:  275 01:01:52     -428.683749        0.476648
FIRE:  276 01:02:12     -428.689195        0.586382
FIRE:  277 01:02:25     -428.694486        0.685519
FIRE:  278 01:02:38     -428.699706        0.753003
FIRE:  279 01:02:51     -428.704943        0.791225
FIRE:  280 01:03:04     -428.710292        0.891863
FIRE:  281 01:03:17     -428.715861        0.958690
FIRE:  282 01:03:37     -428.721682        0.972409
FIRE:  283 01:03:58     -428.727825        1.032039
FIRE:  284 01:04:20     -428.734304        1.002114
FIRE:  285 01:04:41     -428.741114        0.906191
FIRE:  286 01:05:03     -428.748175        0.770585
FIRE:  287 01:05:24     -428.755421        0.618490
FIRE:  288 01:05:47     -428.762772        0.610714
FIRE:  289 01:06:07     -428.761654        0.624980
FIRE:  290 01:06:30     -428.744256        0.614739
FIRE:  291 01:06:48     -428.724442        0.637969
FIRE:  292 01:07:04     -428.703942        0.716308
FIRE:  293 01:07:27     -428.684110        0.761683
FIRE:  294 01:07:49     -428.665809        0.776025
FIRE:  295 01:08:11     -428.649465        0.762914
FIRE:  296 01:08:31     -428.635160        0.727022
FIRE:  297 01:08:52     -428.622831        0.673613
FIRE:  298 01:09:12     -428.612315        0.607846
FIRE:  299 01:09:34     -428.603417        0.567931
FIRE:  300 01:09:54     -428.595800        0.561968
FIRE:  301 01:10:16     -428.589132        0.539567
FIRE:  302 01:10:35     -428.583126        0.503457
FIRE:  303 01:10:51     -428.577731        0.457593
FIRE:  304 01:11:09     -428.573225        0.481672
FIRE:  305 01:11:29     -428.570121        0.519202
FIRE:  306 01:11:52     -428.568998        0.529690
FIRE:  307 01:12:12     -428.570224        0.543435
FIRE:  308 01:12:32     -428.573822        0.566589
FIRE:  309 01:12:51     -428.579398        0.585414
FIRE:  310 01:13:11     -428.586344        0.599884
FIRE:  311 01:13:32     -428.594059        0.608912
FIRE:  312 01:13:52     -428.602110        0.610341
FIRE:  313 01:14:09     -428.610362        0.601506
FIRE:  314 01:14:24     -428.618954        0.580036
FIRE:  315 01:14:45     -428.628133        0.544597
FIRE:  316 01:15:06     -428.638149        0.495377
FIRE:  317 01:15:26     -428.647199        0.512611
FIRE:  318 01:15:47     -428.631038        0.532423
FIRE:  319 01:16:08     -428.614851        0.560467
FIRE:  320 01:16:26     -428.598606        0.575635
FIRE:  321 01:16:40     -428.582359        0.577530
FIRE:  322 01:17:01     -428.566281        0.566946
FIRE:  323 01:17:22     -428.550632        0.545746
FIRE:  324 01:17:43     -428.535658        0.516707
FIRE:  325 01:18:04     -428.521641        0.483302
FIRE:  326 01:18:24     -428.508809        0.460470
FIRE:  327 01:18:40     -428.497303        0.464431
FIRE:  328 01:18:54     -428.487264        0.502549
FIRE:  329 01:19:16     -428.478715        0.534436
FIRE:  330 01:19:37     -428.471669        0.558238
FIRE:  331 01:19:57     -428.466066        0.572788
FIRE:  332 01:20:18     -428.461788        0.577634
FIRE:  333 01:20:38     -428.458652        0.586904
FIRE:  334 01:20:55     -428.456406        0.591398
FIRE:  335 01:21:10     -428.454729        0.584557
FIRE:  336 01:21:28     -428.453272        0.567877
FIRE:  337 01:21:48     -428.451660        0.543315
FIRE:  338 01:22:07     -428.449535        0.513032
FIRE:  339 01:22:28     -428.446639        0.479153
FIRE:  340 01:22:49     -428.442756        0.443580
FIRE:  341 01:23:08     -428.437806        0.416725
FIRE:  342 01:23:26     -428.431769        0.441157
FIRE:  343 01:23:39     -428.424794        0.448384
FIRE:  344 01:24:00     -428.417065        0.438717
FIRE:  345 01:24:19     -428.408926        0.413349
FIRE:  346 01:24:39     -428.400774        0.381237
FIRE:  347 01:25:00     -428.393101        0.386004
FIRE:  348 01:25:22     -428.386419        0.416495
FIRE:  349 01:25:42     -428.381298        0.487870
FIRE:  350 01:25:57     -428.378291        0.556497
FIRE:  351 01:26:19     -428.377871        0.617506
FIRE:  352 01:26:40     -428.380447        0.665523
FIRE:  353 01:27:00     -428.386338        0.735501
FIRE:  354 01:27:20     -428.395681        0.793073
FIRE:  355 01:27:39     -428.408459        0.828444
FIRE:  356 01:27:59     -428.424542        0.838400
FIRE:  357 01:28:19     -428.443596        0.822246
FIRE:  358 01:28:38     -428.465203        0.781755
FIRE:  359 01:28:51     -428.488829        0.720845
FIRE:  360 01:29:07     -428.513895        0.644906
FIRE:  361 01:29:28     -428.539799        0.709654
FIRE:  362 01:29:48     -428.565955        0.775748
FIRE:  363 01:30:08     -428.591813        0.825216
FIRE:  364 01:30:29     -428.616890        0.852616
FIRE:  365 01:30:48     -428.640780        0.853795
FIRE:  366 01:31:09     -428.663178        0.864120
FIRE:  367 01:31:26     -428.683874        0.877076
FIRE:  368 01:31:48     -428.702769        0.866507
FIRE:  369 01:32:06     -428.719822        0.833899
FIRE:  370 01:32:24     -428.735083        0.782016
FIRE:  371 01:32:38     -428.748704        0.714822
FIRE:  372 01:32:59     -428.760793        0.636940
FIRE:  373 01:33:20     -428.771561        0.564551
FIRE:  374 01:33:40     -428.771528        0.547326
FIRE:  375 01:34:02     -428.770582        0.543790
FIRE:  376 01:34:21     -428.769702        0.543217
FIRE:  377 01:34:41     -428.768848        0.533006
FIRE:  378 01:35:02     -428.768015        0.513425
FIRE:  379 01:35:23     -428.767193        0.578155
FIRE:  380 01:35:41     -428.766313        0.629080
FIRE:  381 01:35:57     -428.765322        0.665702
FIRE:  382 01:36:09     -428.764153        0.688408
FIRE:  383 01:36:30     -428.762740        0.698013
FIRE:  384 01:36:48     -428.760995        0.695795
FIRE:  385 01:37:09     -428.758905        0.687700
FIRE:  386 01:37:31     -428.756430        0.684986
FIRE:  387 01:37:53     -428.753585        0.671389
FIRE:  388 01:38:12     -428.750405        0.648305
FIRE:  389 01:38:31     -428.746971        0.625319
FIRE:  390 01:38:48     -428.743399        0.594047
FIRE:  391 01:39:00     -428.739782        0.555963
FIRE:  392 01:39:21     -428.736242        0.512627
FIRE:  393 01:39:43     -428.732871        0.465603
FIRE:  394 01:40:05     -428.729750        0.432342
FIRE:  395 01:40:26     -428.718727        0.446108
FIRE:  396 01:40:47     -428.702599        0.489882
FIRE:  397 01:41:05     -428.687274        0.529054
FIRE:  398 01:41:17     -428.673180        0.558765
FIRE:  399 01:41:37     -428.660709        0.577898
FIRE:  400 01:41:58     -428.650121        0.590316
