      Step     Time          Energy          fmax
FIRE:   37 12:28:18     -429.657133        0.069858
FIRE:   38 12:28:44     -429.656431        0.068075
FIRE:   39 12:29:11     -429.655701        0.062117
FIRE:   40 12:29:37     -429.654979        0.066548
FIRE:   41 12:30:04     -429.654256        0.114162
FIRE:   42 12:30:27     -429.653028        0.234771
FIRE:   43 12:30:54     -429.653847        0.065347
FIRE:   44 12:31:21     -429.653167        0.202222
FIRE:   45 12:31:48     -429.653459        0.153994
FIRE:   46 12:32:14     -429.653768        0.069928
FIRE:   47 12:32:38     -429.653794        0.065374
FIRE:   48 12:33:05     -429.653794        0.065372
FIRE:   49 12:33:32     -429.653797        0.065366
FIRE:   50 12:33:58     -429.653806        0.065358
FIRE:   51 12:34:22     -429.653808        0.065348
FIRE:   52 12:34:49     -429.653804        0.065334
FIRE:   53 12:35:14     -429.653795        0.065321
FIRE:   54 12:35:42     -429.653802        0.065306
FIRE:   55 12:36:09     -429.653779        0.065288
FIRE:   56 12:36:32     -429.653771        0.065266
FIRE:   57 12:36:58     -429.653753        0.065238
FIRE:   58 12:37:24     -429.653740        0.065211
FIRE:   59 12:37:52     -429.653727        0.065168
FIRE:   60 12:38:18     -429.653699        0.065100
FIRE:   61 12:38:40     -429.653660        0.064985
FIRE:   62 12:39:07     -429.653623        0.064810
FIRE:   63 12:39:33     -429.653568        0.064531
FIRE:   64 12:40:00     -429.653505        0.064106
FIRE:   65 12:40:27     -429.653423        0.063469
FIRE:   66 12:40:51     -429.653313        0.062524
FIRE:   67 12:41:17     -429.653181        0.061112
FIRE:   68 12:41:43     -429.653020        0.059001
FIRE:   69 12:42:09     -429.652794        0.055930
FIRE:   70 12:42:36     -429.652486        0.051558
FIRE:   71 12:43:01     -429.652055        0.048180
FIRE:   72 12:43:27     -429.651434        0.051118
FIRE:   73 12:43:53     -429.650519        0.053924
FIRE:   74 12:44:21     -429.649071        0.074131
FIRE:   75 12:44:47     -429.645502        0.216446
FIRE:   76 12:45:12     -429.636013        0.457078
FIRE:   77 12:45:35     -429.647896        0.058926
FIRE:   78 12:46:01     -429.638544        0.474806
FIRE:   79 12:46:28     -429.643080        0.344797
FIRE:   80 12:46:55     -429.647664        0.139570
FIRE:   81 12:47:21     -429.648034        0.111169
FIRE:   82 12:47:45     -429.648113        0.103916
FIRE:   83 12:48:09     -429.648251        0.089840
FIRE:   84 12:48:34     -429.648388        0.069608
FIRE:   85 12:49:00     -429.648535        0.059701
FIRE:   86 12:49:26     -429.648640        0.059794
FIRE:   87 12:49:52     -429.648684        0.059900
FIRE:   88 12:50:13     -429.648676        0.060012
FIRE:   89 12:50:39     -429.648660        0.060139
FIRE:   90 12:51:04     -429.648678        0.062566
FIRE:   91 12:51:28     -429.648744        0.060554
FIRE:   92 12:51:54     -429.648895        0.060574
FIRE:   93 12:52:15     -429.649049        0.060735
FIRE:   94 12:52:39     -429.649152        0.060918
FIRE:   95 12:53:04     -429.649218        0.061139
FIRE:   96 12:53:29     -429.649362        0.061418
FIRE:   97 12:53:55     -429.649593        0.061758
FIRE:   98 12:54:18     -429.649786        0.062142
FIRE:   99 12:54:44     -429.649945        0.062489
FIRE:  100 12:55:11     -429.650225        0.062674
FIRE:  101 12:55:38     -429.650391        0.062571
FIRE:  102 12:56:04     -429.650597        0.062117
FIRE:  103 12:56:29     -429.650639        0.061138
FIRE:  104 12:56:52     -429.650661        0.059127
FIRE:  105 12:57:18     -429.650343        0.055369
FIRE:  106 12:57:44     -429.649801        0.062175
FIRE:  107 12:58:10     -429.649020        0.094385
FIRE:  108 12:58:34     -429.647395        0.187758
FIRE:  109 12:58:54     -429.641865        0.362005
FIRE:  110 12:59:22     -429.649018        0.064738
FIRE:  111 12:59:47     -429.644532        0.333512
FIRE:  112 13:00:13     -429.646564        0.259649
FIRE:  113 13:00:38     -429.648909        0.126837
FIRE:  114 13:00:59     -429.649589        0.041795
FIRE:  115 13:01:27     -429.649602        0.039321
FIRE:  116 13:01:54     -429.649615        0.034580
FIRE:  117 13:02:18     -429.649642        0.034531
FIRE:  118 13:02:39     -429.649659        0.035261
FIRE:  119 13:03:03     -429.649675        0.035862
FIRE:  120 13:03:28     -429.649682        0.036262
FIRE:  121 13:03:53     -429.649691        0.036472
FIRE:  122 13:04:18     -429.649700        0.036583
FIRE:  123 13:04:42     -429.649703        0.036734
FIRE:  124 13:05:04     -429.649702        0.037103
FIRE:  125 13:05:33     -429.649727        0.037783
FIRE:  126 13:06:01     -429.649736        0.038632
FIRE:  127 13:06:27     -429.649750        0.039264
FIRE:  128 13:06:50     -429.649744        0.039419
FIRE:  129 13:07:15     -429.649736        0.039296
FIRE:  130 13:07:39     -429.649723        0.039053
FIRE:  131 13:08:03     -429.649686        0.037835
FIRE:  132 13:08:28     -429.649601        0.034509
FIRE:  133 13:08:52     -429.649467        0.033512
FIRE:  134 13:09:13     -429.649252        0.033542
FIRE:  135 13:09:36     -429.648902        0.033512
FIRE:  136 13:10:02     -429.648400        0.033370
FIRE:  137 13:10:30     -429.647739        0.051689
FIRE:  138 13:10:56     -429.647085        0.033528
FIRE:  139 13:11:19     -429.646767        0.031678
FIRE:  140 13:11:39     -429.646866        0.030582
FIRE:  141 13:12:04     -429.647336        0.029350
