      Step     Time          Energy          fmax
FIRE:  258 10:03:27     -428.360540        0.508998
FIRE:  259 10:03:30     -428.360553        0.463965
FIRE:  260 10:03:32     -428.363233        0.365090
FIRE:  261 10:03:35     -428.367065        0.366220
FIRE:  262 10:03:38     -428.370683        0.380907
FIRE:  263 10:03:41     -428.373884        0.373142
FIRE:  264 10:03:43     -428.377753        0.341648
FIRE:  265 10:03:46     -428.384097        0.313370
FIRE:  266 10:03:48     -428.394318        0.354597
FIRE:  267 10:03:56     -428.408603        0.342447
FIRE:  268 10:04:03     -428.425745        0.281751
FIRE:  269 10:04:11     -428.443696        0.275037
FIRE:  270 10:04:18     -428.460541        0.351753
FIRE:  271 10:04:26     -428.475205        0.420335
FIRE:  272 10:04:34     -428.487797        0.471706
FIRE:  273 10:04:41     -428.499351        0.499303
FIRE:  274 10:04:48     -428.511123        0.500864
FIRE:  275 10:04:54     -428.524066        0.478904
FIRE:  276 10:05:01     -428.538200        0.439569
FIRE:  277 10:05:09     -428.552628        0.390433
FIRE:  278 10:05:17     -428.565835        0.350947
FIRE:  279 10:05:25     -428.576240        0.303082
FIRE:  280 10:05:33     -428.582772        0.286627
FIRE:  281 10:05:40     -428.585357        0.354889
FIRE:  282 10:05:48     -428.585229        0.456577
FIRE:  283 10:05:54     -428.584894        0.559757
FIRE:  284 10:06:00     -428.587561        0.644707
FIRE:  285 10:06:08     -428.596025        0.692900
FIRE:  286 10:06:16     -428.607284        0.692056
FIRE:  287 10:06:24     -428.601090        0.638707
FIRE:  288 10:06:31     -428.592936        0.545089
FIRE:  289 10:06:39     -428.583549        0.427220
FIRE:  290 10:06:47     -428.573889        0.341817
FIRE:  291 10:06:54     -428.565035        0.350393
FIRE:  292 10:07:01     -428.558100        0.354361
FIRE:  293 10:07:07     -428.554031        0.353740
FIRE:  294 10:07:15     -428.553465        0.348754
FIRE:  295 10:07:23     -428.556527        0.349515
FIRE:  296 10:07:31     -428.562761        0.355407
FIRE:  297 10:07:38     -428.571180        0.392800
FIRE:  298 10:07:46     -428.580333        0.434504
FIRE:  299 10:07:53     -428.588510        0.479071
FIRE:  300 10:08:00     -428.594036        0.531511
FIRE:  301 10:08:07     -428.595452        0.552892
FIRE:  302 10:08:14     -428.591701        0.540868
FIRE:  303 10:08:22     -428.582359        0.498786
FIRE:  304 10:08:27     -428.567822        0.434359
FIRE:  305 10:08:34     -428.549395        0.437878
FIRE:  306 10:08:42     -428.529186        0.517119
FIRE:  307 10:08:50     -428.509576        0.579283
FIRE:  308 10:08:57     -428.492590        0.612455
FIRE:  309 10:09:05     -428.479251        0.611111
FIRE:  310 10:09:13     -428.469497        0.577758
FIRE:  311 10:09:20     -428.462503        0.522266
FIRE:  312 10:09:27     -428.457423        0.459514
FIRE:  313 10:09:33     -428.453990        0.406208
FIRE:  314 10:09:39     -428.452584        0.391117
FIRE:  315 10:09:45     -428.453885        0.396945
FIRE:  316 10:09:48     -428.458287        0.450517
FIRE:  317 10:09:52     -428.465435        0.468334
FIRE:  318 10:09:59     -428.474025        0.454087
FIRE:  319 10:10:08     -428.482147        0.429199
FIRE:  320 10:10:15     -428.487680        0.416850
FIRE:  321 10:10:22     -428.488960        0.389093
FIRE:  322 10:10:29     -428.485380        0.463772
FIRE:  323 10:10:36     -428.477550        0.574109
FIRE:  324 10:10:44     -428.467254        0.666498
FIRE:  325 10:10:51     -428.456804        0.728113
FIRE:  326 10:10:57     -428.448179        0.750932
FIRE:  327 10:11:05     -428.442278        0.733327
FIRE:  328 10:11:13     -428.438707        0.680163
FIRE:  329 10:11:20     -428.436007        0.601110
FIRE:  330 10:11:27     -428.432423        0.507965
FIRE:  331 10:11:33     -428.426518        0.412170
FIRE:  332 10:11:41     -428.417492        0.378139
FIRE:  333 10:11:49     -428.405179        0.341498
FIRE:  334 10:11:56     -428.389810        0.380798
FIRE:  335 10:12:02     -428.371778        0.405569
FIRE:  336 10:12:09     -428.351416        0.415288
FIRE:  337 10:12:17     -428.329034        0.411529
FIRE:  338 10:12:25     -428.304935        0.430157
FIRE:  339 10:12:31     -428.279443        0.450058
FIRE:  340 10:12:37     -428.252982        0.452966
FIRE:  341 10:12:42     -428.226080        0.439530
FIRE:  342 10:12:46     -428.199313        0.450645
FIRE:  343 10:12:50     -428.173319        0.494212
FIRE:  344 10:12:57     -428.148681        0.519102
FIRE:  345 10:13:05     -428.125986        0.525059
FIRE:  346 10:13:12     -428.105703        0.512869
FIRE:  347 10:13:19     -428.088137        0.484473
FIRE:  348 10:13:26     -428.073354        0.442952
FIRE:  349 10:13:33     -428.061212        0.421959
FIRE:  350 10:13:40     -428.051379        0.402437
FIRE:  351 10:13:48     -428.043443        0.371947
FIRE:  352 10:13:55     -428.037006        0.355538
FIRE:  353 10:14:01     -428.031666        0.331769
FIRE:  354 10:14:09     -428.027056        0.343579
FIRE:  355 10:14:16     -428.022831        0.343632
FIRE:  356 10:14:23     -428.018644        0.342461
FIRE:  357 10:14:30     -428.014206        0.352683
FIRE:  358 10:14:38     -428.009301        0.352239
FIRE:  359 10:14:43     -428.003771        0.368448
FIRE:  360 10:14:49     -427.997610        0.404962
FIRE:  361 10:14:54     -427.990786        0.432964
FIRE:  362 10:14:57     -427.983222        0.464913
FIRE:  363 10:15:03     -427.974786        0.485834
FIRE:  364 10:15:10     -427.965314        0.490489
FIRE:  365 10:15:17     -427.954665        0.476924
FIRE:  366 10:15:25     -427.942874        0.447173
FIRE:  367 10:15:33     -427.930258        0.405246
FIRE:  368 10:15:39     -427.917430        0.394794
FIRE:  369 10:15:47     -427.905317        0.402055
FIRE:  370 10:15:54     -427.895093        0.464174
FIRE:  371 10:16:01     -427.887971        0.519904
FIRE:  372 10:16:09     -427.885121        0.563637
FIRE:  373 10:16:16     -427.887366        0.590571
FIRE:  374 10:16:23     -427.894967        0.597449
FIRE:  375 10:16:30     -427.907457        0.583110
FIRE:  376 10:16:36     -427.923619        0.548660
FIRE:  377 10:16:41     -427.941668        0.497221
FIRE:  378 10:16:44     -427.959580        0.450586
FIRE:  379 10:16:48     -427.975396        0.418772
FIRE:  380 10:16:55     -427.987675        0.409238
FIRE:  381 10:17:03     -427.995639        0.455647
FIRE:  382 10:17:10     -427.999256        0.496099
FIRE:  383 10:17:18     -427.999154        0.524497
FIRE:  384 10:17:24     -427.996342        0.536413
FIRE:  385 10:17:32     -427.991960        0.529680
FIRE:  386 10:17:39     -427.987024        0.504757
FIRE:  387 10:17:46     -427.982293        0.464576
FIRE:  388 10:17:54     -427.978296        0.414043
FIRE:  389 10:18:00     -427.975412        0.425075
FIRE:  390 10:18:07     -427.973870        0.441948
FIRE:  391 10:18:14     -427.973945        0.455158
FIRE:  392 10:18:20     -427.975843        0.480619
FIRE:  393 10:18:25     -427.979567        0.496466
FIRE:  394 10:18:30     -427.984842        0.500240
FIRE:  395 10:18:33     -427.990904        0.492010
FIRE:  396 10:18:39     -427.996394        0.495604
FIRE:  397 10:18:47     -427.999493        0.482093
FIRE:  398 10:18:53     -427.998014        0.598088
FIRE:  399 10:19:01     -427.992083        0.602905
FIRE:  400 10:19:08     -427.979802        0.606550
