      Step     Time          Energy          fmax
FIRE:   55 01:00:07     -427.124237        0.151825
FIRE:   56 01:00:10     -427.132026        0.154485
FIRE:   57 01:00:12     -427.138772        0.153822
FIRE:   58 01:00:15     -427.145155        0.142001
FIRE:   59 01:00:17     -427.152213        0.118054
FIRE:   60 01:00:20     -427.161032        0.122149
FIRE:   61 01:00:22     -427.172205        0.127985
FIRE:   62 01:00:25     -427.185231        0.126281
FIRE:   63 01:00:27     -427.198807        0.126819
FIRE:   64 01:00:30     -427.211669        0.149096
FIRE:   65 01:00:32     -427.223209        0.156767
FIRE:   66 01:00:35     -427.233383        0.150229
FIRE:   67 01:00:37     -427.242197        0.128995
FIRE:   68 01:00:40     -427.249694        0.114320
FIRE:   69 01:00:42     -427.255941        0.116964
FIRE:   70 01:00:45     -427.261126        0.119471
FIRE:   71 01:00:47     -427.265911        0.121327
FIRE:   72 01:00:49     -427.271146        0.122908
FIRE:   73 01:00:52     -427.277153        0.130141
FIRE:   74 01:00:54     -427.283756        0.137363
FIRE:   75 01:00:57     -427.290628        0.143939
FIRE:   76 01:00:59     -427.297373        0.149067
FIRE:   77 01:01:02     -427.304001        0.152080
FIRE:   78 01:01:04     -427.311075        0.152558
FIRE:   79 01:01:07     -427.319364        0.149946
FIRE:   80 01:01:09     -427.329352        0.153148
FIRE:   81 01:01:12     -427.341273        0.165974
FIRE:   82 01:01:14     -427.355140        0.177790
FIRE:   83 01:01:17     -427.370795        0.185839
FIRE:   84 01:01:19     -427.387952        0.189298
FIRE:   85 01:01:21     -427.406260        0.186569
FIRE:   86 01:01:24     -427.424896        0.172768
FIRE:   87 01:01:27     -427.442635        0.161625
FIRE:   88 01:01:29     -427.457685        0.193915
FIRE:   89 01:01:32     -427.468126        0.230181
FIRE:   90 01:01:34     -427.473304        0.264394
FIRE:   91 01:01:36     -427.475609        0.355189
FIRE:   92 01:01:39     -427.480209        0.391398
FIRE:   93 01:01:41     -427.491630        0.397560
FIRE:   94 01:01:44     -427.509753        0.345178
FIRE:   95 01:01:46     -427.530331        0.258479
FIRE:   96 01:01:49     -427.549492        0.183110
FIRE:   97 01:01:51     -427.566314        0.161308
FIRE:   98 01:01:54     -427.582099        0.214938
FIRE:   99 01:01:56     -427.598709        0.228001
FIRE:  100 01:01:59     -427.617564        0.220566
FIRE:  101 01:02:01     -427.639287        0.218141
FIRE:  102 01:02:04     -427.663387        0.195694
FIRE:  103 01:02:07     -427.688125        0.160585
FIRE:  104 01:02:09     -427.711336        0.162679
FIRE:  105 01:02:12     -427.731230        0.159725
FIRE:  106 01:02:15     -427.747133        0.175747
FIRE:  107 01:02:17     -427.759623        0.210224
FIRE:  108 01:02:21     -427.770163        0.228417
FIRE:  109 01:02:27     -427.780641        0.285642
FIRE:  110 01:02:35     -427.792937        0.320709
FIRE:  111 01:02:41     -427.808124        0.325397
FIRE:  112 01:02:49     -427.825979        0.300404
FIRE:  113 01:02:56     -427.845352        0.253791
FIRE:  114 01:03:03     -427.865103        0.218551
FIRE:  115 01:03:10     -427.884628        0.220285
FIRE:  116 01:03:17     -427.904007        0.198820
FIRE:  117 01:03:25     -427.923457        0.170498
FIRE:  118 01:03:31     -427.943110        0.173880
FIRE:  119 01:03:39     -427.963072        0.183836
FIRE:  120 01:03:43     -427.983551        0.182671
FIRE:  121 01:03:45     -428.004834        0.170747
FIRE:  122 01:03:48     -428.027181        0.151310
FIRE:  123 01:03:55     -428.050803        0.151952
FIRE:  124 01:04:02     -428.075759        0.171688
FIRE:  125 01:04:08     -428.101900        0.181380
FIRE:  126 01:04:16     -428.128952        0.177979
FIRE:  127 01:04:24     -428.156466        0.164628
FIRE:  128 01:04:30     -428.183876        0.164428
FIRE:  129 01:04:37     -428.210686        0.168721
FIRE:  130 01:04:44     -428.236640        0.171313
FIRE:  131 01:04:51     -428.261756        0.171375
FIRE:  132 01:04:59     -428.286199        0.167903
FIRE:  133 01:05:05     -428.310191        0.168524
FIRE:  134 01:05:13     -428.333666        0.181962
FIRE:  135 01:05:20     -428.356118        0.186172
FIRE:  136 01:05:26     -428.376765        0.181732
FIRE:  137 01:05:31     -428.394716        0.187107
FIRE:  138 01:05:36     -428.409213        0.181770
FIRE:  139 01:05:39     -428.419944        0.167848
FIRE:  140 01:05:46     -428.427231        0.181661
FIRE:  141 01:05:53     -428.431888        0.234693
FIRE:  142 01:06:01     -428.434908        0.273467
FIRE:  143 01:06:07     -428.436967        0.289758
FIRE:  144 01:06:14     -428.438183        0.280931
FIRE:  145 01:06:22     -428.438462        0.251049
FIRE:  146 01:06:30     -428.438155        0.239776
FIRE:  147 01:06:36     -428.438586        0.286670
FIRE:  148 01:06:43     -428.441589        0.320290
FIRE:  149 01:06:51     -428.448593        0.326279
FIRE:  150 01:06:59     -428.459672        0.305544
FIRE:  151 01:07:05     -428.473678        0.264782
FIRE:  152 01:07:13     -428.488855        0.241868
FIRE:  153 01:07:21     -428.503814        0.234251
FIRE:  154 01:07:28     -428.517588        0.214745
FIRE:  155 01:07:34     -428.529703        0.179719
FIRE:  156 01:07:42     -428.539914        0.147882
FIRE:  157 01:07:50     -428.548078        0.154822
FIRE:  158 01:07:57     -428.554232        0.183164
FIRE:  159 01:08:02     -428.558721        0.259215
FIRE:  160 01:08:08     -428.562271        0.329845
FIRE:  161 01:08:13     -428.566042        0.431645
FIRE:  162 01:08:16     -428.571353        0.487968
FIRE:  163 01:08:21     -428.579203        0.485349
FIRE:  164 01:08:28     -428.589671        0.428961
FIRE:  165 01:08:36     -428.601877        0.338623
FIRE:  166 01:08:43     -428.614431        0.310704
FIRE:  167 01:08:51     -428.626296        0.305107
FIRE:  168 01:08:57     -428.637369        0.350016
FIRE:  169 01:09:05     -428.648265        0.330581
FIRE:  170 01:09:13     -428.660031        0.294533
FIRE:  171 01:09:20     -428.673560        0.373437
FIRE:  172 01:09:27     -428.689424        0.418698
FIRE:  173 01:09:36     -428.707897        0.421507
FIRE:  174 01:09:42     -428.729135        0.384738
FIRE:  175 01:09:50     -428.753289        0.320411
FIRE:  176 01:09:58     -428.780338        0.244117
FIRE:  177 01:10:04     -428.809824        0.242193
FIRE:  178 01:10:10     -428.828590        0.280042
FIRE:  179 01:10:15     -428.834320        0.278594
FIRE:  180 01:10:19     -428.837642        0.244377
FIRE:  181 01:10:22     -428.839111        0.212678
FIRE:  182 01:10:25     -428.839697        0.273982
FIRE:  183 01:10:32     -428.840460        0.339974
FIRE:  184 01:10:40     -428.842321        0.396842
FIRE:  185 01:10:47     -428.845866        0.432788
FIRE:  186 01:10:55     -428.851230        0.440487
FIRE:  187 01:11:01     -428.858264        0.418646
FIRE:  188 01:11:09     -428.866605        0.371190
FIRE:  189 01:11:17     -428.875882        0.304109
FIRE:  190 01:11:24     -428.885808        0.220817
FIRE:  191 01:11:31     -428.896136        0.243660
FIRE:  192 01:11:40     -428.906560        0.257749
FIRE:  193 01:11:48     -428.916740        0.304216
FIRE:  194 01:11:54     -428.926313        0.387704
FIRE:  195 01:12:02     -428.935122        0.456281
FIRE:  196 01:12:10     -428.943255        0.498794
FIRE:  197 01:12:18     -428.951047        0.543269
FIRE:  198 01:12:24     -428.958911        0.535384
FIRE:  199 01:12:32     -428.967138        0.484716
FIRE:  200 01:12:41     -428.975746        0.411335
FIRE:  201 01:12:48     -428.984538        0.364049
FIRE:  202 01:12:54     -428.993179        0.335313
FIRE:  203 01:13:00     -429.001407        0.290634
FIRE:  204 01:13:06     -429.009118        0.331211
FIRE:  205 01:13:11     -429.016350        0.351826
FIRE:  206 01:13:14     -429.023157        0.341295
FIRE:  207 01:13:18     -429.029350        0.308022
FIRE:  208 01:13:24     -429.034395        0.261561
FIRE:  209 01:13:32     -429.037341        0.235425
FIRE:  210 01:13:40     -429.036991        0.241626
FIRE:  211 01:13:48     -429.032263        0.272716
FIRE:  212 01:13:56     -429.022510        0.293792
FIRE:  213 01:14:02     -429.007998        0.303673
FIRE:  214 01:14:10     -428.990005        0.300580
FIRE:  215 01:14:18     -428.970739        0.318410
FIRE:  216 01:14:25     -428.952887        0.360273
FIRE:  217 01:14:33     -428.938743        0.378172
FIRE:  218 01:14:40     -428.929517        0.407928
FIRE:  219 01:14:47     -428.924981        0.419913
FIRE:  220 01:14:55     -428.923811        0.410941
FIRE:  221 01:15:01     -428.924323        0.382917
FIRE:  222 01:15:07     -428.925110        0.349516
FIRE:  223 01:15:13     -428.925339        0.367956
FIRE:  224 01:15:17     -428.924703        0.374286
FIRE:  225 01:15:20     -428.923050        0.358635
FIRE:  226 01:15:23     -428.920164        0.323350
FIRE:  227 01:15:30     -428.915672        0.301378
FIRE:  228 01:15:38     -428.909171        0.328028
FIRE:  229 01:15:45     -428.900676        0.337211
FIRE:  230 01:15:51     -428.890864        0.395739
FIRE:  231 01:15:59     -428.881064        0.474324
FIRE:  232 01:16:07     -428.872597        0.518569
FIRE:  233 01:16:13     -428.865882        0.520030
FIRE:  234 01:16:20     -428.860310        0.480594
FIRE:  235 01:16:28     -428.854797        0.411998
FIRE:  236 01:16:34     -428.849007        0.331973
FIRE:  237 01:16:42     -428.844107        0.309258
FIRE:  238 01:16:50     -428.842391        0.308343
FIRE:  239 01:16:56     -428.846042        0.293186
FIRE:  240 01:17:04     -428.855854        0.296903
FIRE:  241 01:17:12     -428.870636        0.288250
FIRE:  242 01:17:18     -428.887587        0.264480
FIRE:  243 01:17:23     -428.903314        0.233627
FIRE:  244 01:17:29     -428.915032        0.222404
FIRE:  245 01:17:33     -428.921246        0.240468
FIRE:  246 01:17:36     -428.921982        0.284526
FIRE:  247 01:17:39     -428.918547        0.333004
FIRE:  248 01:17:46     -428.913048        0.365584
FIRE:  249 01:17:54     -428.907822        0.379929
FIRE:  250 01:18:01     -428.904793        0.374922
FIRE:  251 01:18:09     -428.905180        0.373245
FIRE:  252 01:18:17     -428.909093        0.347774
FIRE:  253 01:18:23     -428.915627        0.297423
FIRE:  254 01:18:31     -428.923190        0.275017
FIRE:  255 01:18:38     -428.930052        0.316436
FIRE:  256 01:18:46     -428.934914        0.348346
FIRE:  257 01:18:54     -428.937308        0.366227
FIRE:  258 01:19:00     -428.937560        0.367421
FIRE:  259 01:19:08     -428.936643        0.351552
FIRE:  260 01:19:15     -428.935738        0.358795
FIRE:  261 01:19:21     -428.935864        0.379292
FIRE:  262 01:19:27     -428.937564        0.377141
FIRE:  263 01:19:32     -428.940744        0.353902
FIRE:  264 01:19:36     -428.944650        0.313401
FIRE:  265 01:19:39     -428.948098        0.260749
FIRE:  266 01:19:44     -428.949886        0.275401
FIRE:  267 01:19:53     -428.949385        0.364261
FIRE:  268 01:20:01     -428.947062        0.468085
FIRE:  269 01:20:09     -428.944494        0.564417
FIRE:  270 01:20:17     -428.943975        0.632368
FIRE:  271 01:20:24     -428.947244        0.656690
FIRE:  272 01:20:33     -428.954523        0.632520
FIRE:  273 01:20:41     -428.964249        0.567290
FIRE:  274 01:20:49     -428.973969        0.478122
FIRE:  275 01:20:57     -428.981553        0.387222
FIRE:  276 01:21:05     -428.985998        0.417789
FIRE:  277 01:21:13     -428.987389        0.457115
FIRE:  278 01:21:21     -428.986354        0.474105
FIRE:  279 01:21:29     -428.983335        0.467290
FIRE:  280 01:21:35     -428.977922        0.441574
FIRE:  281 01:21:42     -428.968741        0.452155
FIRE:  282 01:21:47     -428.953484        0.439472
FIRE:  283 01:21:50     -428.929382        0.407777
FIRE:  284 01:21:54     -428.894201        0.517800
FIRE:  285 01:21:58     -429.033771        0.253835
FIRE:  286 01:22:06     -429.115772        0.165638
FIRE:  287 01:22:15     -429.165961        0.148767
FIRE:  288 01:22:22     -429.198830        0.213810
FIRE:  289 01:22:30     -429.223252        0.249376
FIRE:  290 01:22:38     -429.244436        0.225294
FIRE:  291 01:22:45     -429.264944        0.157855
FIRE:  292 01:22:52     -429.283606        0.106887
FIRE:  293 01:23:00     -429.298353        0.110359
FIRE:  294 01:23:09     -429.309809        0.125324
FIRE:  295 01:23:16     -429.320168        0.137966
FIRE:  296 01:23:24     -429.331442        0.144574
FIRE:  297 01:23:33     -429.343907        0.148851
FIRE:  298 01:23:39     -429.357100        0.150107
FIRE:  299 01:23:45     -429.370780        0.146468
FIRE:  300 01:23:53     -429.384591        0.139498
FIRE:  301 01:24:02     -429.398313        0.126576
FIRE:  302 01:24:08     -429.411160        0.126030
FIRE:  303 01:24:14     -429.421936        0.126484
FIRE:  304 01:24:21     -429.429903        0.125979
FIRE:  305 01:24:26     -429.435202        0.124467
FIRE:  306 01:24:29     -429.438609        0.121968
FIRE:  307 01:24:33     -429.440564        0.118501
FIRE:  308 01:24:39     -429.441110        0.114189
FIRE:  309 01:24:47     -429.440787        0.122219
FIRE:  310 01:24:56     -429.440813        0.146795
FIRE:  311 01:25:02     -429.442193        0.152335
FIRE:  312 01:25:07     -429.439815        0.140432
FIRE:  313 01:25:16     -429.437150        0.117277
FIRE:  314 01:25:25     -429.433971        0.123623
FIRE:  315 01:25:31     -429.430077        0.128840
FIRE:  316 01:25:37     -429.425304        0.132026
FIRE:  317 01:25:45     -429.419607        0.131929
FIRE:  318 01:25:54     -429.413193        0.126987
FIRE:  319 01:26:01     -429.406452        0.140897
FIRE:  320 01:26:08     -429.399932        0.145628
FIRE:  321 01:26:16     -429.394412        0.128493
FIRE:  322 01:26:25     -429.390898        0.134168
FIRE:  323 01:26:31     -429.390364        0.141190
FIRE:  324 01:26:39     -429.393303        0.146312
FIRE:  325 01:26:48     -429.399432        0.148212
FIRE:  326 01:26:53     -429.407720        0.145036
FIRE:  327 01:26:59     -429.416808        0.145886
FIRE:  328 01:27:06     -429.425426        0.174209
FIRE:  329 01:27:12     -429.432568        0.192903
FIRE:  330 01:27:16     -429.437633        0.178260
FIRE:  331 01:27:19     -429.440441        0.136443
FIRE:  332 01:27:22     -429.441527        0.138670
FIRE:  333 01:27:28     -429.441948        0.144226
FIRE:  334 01:27:36     -429.442912        0.190106
FIRE:  335 01:27:44     -429.445060        0.233089
FIRE:  336 01:27:52     -429.448190        0.247212
FIRE:  337 01:28:00     -429.451656        0.225917
FIRE:  338 01:28:08     -429.454893        0.174874
FIRE:  339 01:28:16     -429.457690        0.109358
FIRE:  340 01:28:24     -429.460118        0.103890
FIRE:  341 01:28:32     -429.462400        0.126118
FIRE:  342 01:28:40     -429.464795        0.155156
FIRE:  343 01:28:47     -429.467581        0.167810
FIRE:  344 01:28:56     -429.470949        0.161932
FIRE:  345 01:29:03     -429.474884        0.140991
FIRE:  346 01:29:09     -429.479230        0.136523
FIRE:  347 01:29:16     -429.483888        0.145548
FIRE:  348 01:29:21     -429.488903        0.152700
FIRE:  349 01:29:24     -429.492503        0.156213
FIRE:  350 01:29:28     -429.494347        0.153576
FIRE:  351 01:29:32     -429.494406        0.141838
FIRE:  352 01:29:40     -429.491691        0.163033
FIRE:  353 01:29:49     -429.485439        0.172121
FIRE:  354 01:29:57     -429.475945        0.212471
FIRE:  355 01:30:05     -429.465181        0.279453
FIRE:  356 01:30:12     -429.456293        0.314997
FIRE:  357 01:30:17     -429.451557        0.303714
FIRE:  358 01:30:25     -429.450642        0.246362
FIRE:  359 01:30:34     -429.450827        0.194755
FIRE:  360 01:30:42     -429.449210        0.183518
FIRE:  361 01:30:50     -429.444388        0.191749
FIRE:  362 01:30:57     -429.436785        0.195652
FIRE:  363 01:31:03     -429.427745        0.198230
FIRE:  364 01:31:10     -429.418730        0.215606
FIRE:  365 01:31:18     -429.410692        0.233015
FIRE:  366 01:31:27     -429.403896        0.249218
FIRE:  367 01:31:34     -429.398163        0.260994
FIRE:  368 01:31:42     -429.393057        0.264359
FIRE:  369 01:31:48     -429.388233        0.253785
FIRE:  370 01:31:54     -429.383511        0.223081
FIRE:  371 01:32:03     -429.378972        0.240461
FIRE:  372 01:32:11     -429.374899        0.260609
FIRE:  373 01:32:19     -429.371655        0.251448
FIRE:  374 01:32:27     -429.369632        0.336490
FIRE:  375 01:32:33     -429.369093        0.500744
FIRE:  376 01:32:40     -429.370237        0.601020
FIRE:  377 01:32:49     -429.373200        0.596165
FIRE:  378 01:32:57     -429.377950        0.498344
FIRE:  379 01:33:02     -429.384159        0.367759
FIRE:  380 01:33:10     -429.391167        0.277282
FIRE:  381 01:33:19     -429.398054        0.253039
FIRE:  382 01:33:27     -429.395827        0.279558
FIRE:  383 01:33:35     -429.388314        0.274259
FIRE:  384 01:33:42     -429.379918        0.240204
FIRE:  385 01:33:47     -429.370779        0.204415
FIRE:  386 01:33:53     -429.361520        0.217773
FIRE:  387 01:33:59     -429.353027        0.209882
FIRE:  388 01:34:05     -429.346204        0.233651
FIRE:  389 01:34:08     -429.341671        0.265241
FIRE:  390 01:34:11     -429.339630        0.272303
FIRE:  391 01:34:15     -429.339884        0.272864
FIRE:  392 01:34:23     -429.332739        0.308681
FIRE:  393 01:34:32     -429.320573        0.306853
FIRE:  394 01:34:39     -429.309868        0.268473
FIRE:  395 01:34:46     -429.298836        0.205260
FIRE:  396 01:34:54     -429.285749        0.178643
FIRE:  397 01:35:02     -429.269937        0.191135
FIRE:  398 01:35:08     -429.251797        0.201618
FIRE:  399 01:35:15     -429.232418        0.210005
FIRE:  400 01:35:23     -429.213074        0.216360
      Step     Time          Energy          fmax
FIRE:    0 01:49:08     -414.436695       25.591154
FIRE:    1 01:49:19     -418.007461       14.228362
FIRE:    2 01:49:30     -419.880734        7.835662
FIRE:    3 01:49:40     -420.894538        4.617922
FIRE:    4 01:49:51     -421.504550        3.046740
FIRE:    5 01:50:00     -421.929073        2.230333
FIRE:    6 01:50:09     -422.270446        2.094333
FIRE:    7 01:50:18     -422.577745        2.445055
FIRE:    8 01:50:25     -422.875726        2.546095
FIRE:    9 01:50:32     -423.172256        2.459647
FIRE:   10 01:50:38     -423.464039        2.251599
FIRE:   11 01:50:47     -423.742449        1.984350
FIRE:   12 01:50:57     -423.999336        1.706646
FIRE:   13 01:51:08     -424.231077        1.449056
FIRE:   14 01:51:17     -424.439807        1.226412
FIRE:   15 01:51:25     -424.631697        1.061707
FIRE:   16 01:51:35     -424.813493        0.938705
FIRE:   17 01:51:46     -424.989336        0.838928
FIRE:   18 01:51:56     -425.159654        0.761565
FIRE:   19 01:52:05     -425.322221        0.703520
FIRE:   20 01:52:15     -425.474621        0.666753
FIRE:   21 01:52:26     -425.616277        0.657629
FIRE:   22 01:52:34     -425.748496        0.643798
FIRE:   23 01:52:42     -425.872707        0.617438
FIRE:   24 01:52:53     -425.988987        0.577417
FIRE:   25 01:53:04     -426.096571        0.527866
FIRE:   26 01:53:13     -426.195292        0.474276
FIRE:   27 01:53:21     -426.286269        0.419004
FIRE:   28 01:53:29     -426.371031        0.383324
FIRE:   29 01:53:40     -426.450233        0.371866
FIRE:   30 01:53:51     -426.523237        0.386406
FIRE:   31 01:54:00     -426.588746        0.366783
FIRE:   32 01:54:09     -426.645665        0.314485
FIRE:   33 01:54:18     -426.694451        0.248250
FIRE:   34 01:54:27     -426.737118        0.231566
FIRE:   35 01:54:33     -426.775998        0.241614
FIRE:   36 01:54:40     -426.812326        0.226615
FIRE:   37 01:54:46     -426.845998        0.242066
FIRE:   38 01:54:55     -426.876375        0.243023
FIRE:   39 01:55:06     -426.902671        0.219558
FIRE:   40 01:55:17     -426.924229        0.235756
FIRE:   41 01:55:25     -426.941187        0.266971
FIRE:   42 01:55:35     -426.954913        0.285187
FIRE:   43 01:55:45     -426.967289        0.286986
FIRE:   44 01:55:56     -426.979585        0.269990
FIRE:   45 01:56:05     -426.992548        0.234233
FIRE:   46 01:56:12     -427.006909        0.183309
FIRE:   47 01:56:21     -427.022814        0.167866
FIRE:   48 01:56:31     -427.039355        0.160089
FIRE:   49 01:56:42     -427.055313        0.159087
FIRE:   50 01:56:52     -427.070035        0.165916
FIRE:   51 01:57:01     -427.083281        0.152777
FIRE:   52 01:57:11     -427.094971        0.124085
FIRE:   53 01:57:22     -427.105481        0.126407
FIRE:   54 01:57:31     -427.115274        0.142030
FIRE:   55 01:57:40     -427.124238        0.151795
FIRE:   56 01:57:51     -427.132029        0.154453
FIRE:   57 01:58:02     -427.138775        0.153813
FIRE:   58 01:58:10     -427.145161        0.141971
FIRE:   59 01:58:16     -427.152208        0.118040
FIRE:   60 01:58:22     -427.161040        0.122153
FIRE:   61 01:58:28     -427.172214        0.127984
FIRE:   62 01:58:32     -427.185230        0.126272
FIRE:   63 01:58:35     -427.198814        0.126864
FIRE:   64 01:58:39     -427.211671        0.149131
FIRE:   65 01:58:47     -427.223214        0.156770
FIRE:   66 01:58:55     -427.233378        0.150215
FIRE:   67 01:59:01     -427.242194        0.128971
FIRE:   68 01:59:09     -427.249682        0.114337
FIRE:   69 01:59:17     -427.255925        0.116981
FIRE:   70 01:59:24     -427.261108        0.119484
FIRE:   71 01:59:33     -427.265881        0.121338
FIRE:   72 01:59:39     -427.271108        0.122897
FIRE:   73 01:59:47     -427.277116        0.130128
FIRE:   74 01:59:55     -427.283712        0.137347
FIRE:   75 02:00:03     -427.290569        0.143918
FIRE:   76 02:00:11     -427.297313        0.149043
FIRE:   77 02:00:18     -427.303916        0.152050
FIRE:   78 02:00:24     -427.310981        0.152523
FIRE:   79 02:00:30     -427.319251        0.149902
FIRE:   80 02:00:33     -427.329225        0.152978
FIRE:   81 02:00:36     -427.341122        0.165811
FIRE:   82 02:00:40     -427.354977        0.177637
FIRE:   83 02:00:47     -427.370593        0.185709
FIRE:   84 02:00:56     -427.387729        0.189203
FIRE:   85 02:01:01     -427.406003        0.186539
FIRE:   86 02:01:09     -427.424615        0.172793
FIRE:   87 02:01:18     -427.442329        0.161638
FIRE:   88 02:01:24     -427.457358        0.194063
FIRE:   89 02:01:32     -427.467767        0.230137
FIRE:   90 02:01:39     -427.472886        0.264501
FIRE:   91 02:01:47     -427.475099        0.355585
FIRE:   92 02:01:56     -427.479575        0.392061
FIRE:   93 02:02:03     -427.490889        0.397944
FIRE:   94 02:02:12     -427.508904        0.345353
FIRE:   95 02:02:20     -427.529371        0.258196
FIRE:   96 02:02:26     -427.548379        0.182320
FIRE:   97 02:02:33     -427.565025        0.161869
FIRE:   98 02:02:38     -427.580620        0.215689
FIRE:   99 02:02:42     -427.597030        0.228832
FIRE:  100 02:02:45     -427.615722        0.220867
FIRE:  101 02:02:49     -427.637373        0.218894
FIRE:  102 02:02:57     -427.661479        0.197013
FIRE:  103 02:03:06     -427.686337        0.160637
FIRE:  104 02:03:13     -427.709746        0.162684
FIRE:  105 02:03:22     -427.729936        0.159667
FIRE:  106 02:03:29     -427.746167        0.172909
FIRE:  107 02:03:38     -427.758973        0.207849
FIRE:  108 02:03:46     -427.769741        0.226865
FIRE:  109 02:03:54     -427.780280        0.280200
FIRE:  110 02:04:02     -427.792450        0.316675
FIRE:  111 02:04:10     -427.807407        0.323766
FIRE:  112 02:04:18     -427.825025        0.301393
FIRE:  113 02:04:26     -427.844288        0.256860
FIRE:  114 02:04:32     -427.863969        0.218544
FIRE:  115 02:04:38     -427.883451        0.220072
FIRE:  116 02:04:43     -427.902766        0.198448
FIRE:  117 02:04:46     -427.922153        0.170573
FIRE:  118 02:04:49     -427.941726        0.172687
FIRE:  119 02:04:54     -427.961627        0.183497
FIRE:  120 02:05:03     -427.982072        0.183282
FIRE:  121 02:05:11     -428.003331        0.172140
FIRE:  122 02:05:18     -428.025659        0.153085
FIRE:  123 02:05:26     -428.049281        0.152407
FIRE:  124 02:05:33     -428.074242        0.172001
FIRE:  125 02:05:40     -428.100398        0.181477
FIRE:  126 02:05:47     -428.127451        0.177815
FIRE:  127 02:05:54     -428.155009        0.164750
FIRE:  128 02:06:01     -428.182478        0.165056
FIRE:  129 02:06:09     -428.209388        0.169266
FIRE:  130 02:06:16     -428.235445        0.171711
FIRE:  131 02:06:22     -428.260636        0.171547
FIRE:  132 02:06:28     -428.285127        0.167763
FIRE:  133 02:06:32     -428.309122        0.168282
FIRE:  134 02:06:34     -428.332560        0.182368
FIRE:  135 02:06:41     -428.354966        0.185776
FIRE:  136 02:06:49     -428.375592        0.181524
FIRE:  137 02:06:56     -428.393505        0.187217
FIRE:  138 02:07:02     -428.407957        0.182164
FIRE:  139 02:07:10     -428.418659        0.168465
FIRE:  140 02:07:18     -428.425951        0.185089
FIRE:  141 02:07:24     -428.430711        0.237222
FIRE:  142 02:07:32     -428.433918        0.274427
FIRE:  143 02:07:39     -428.436224        0.288875
FIRE:  144 02:07:46     -428.437679        0.278424
FIRE:  145 02:07:53     -428.438098        0.247592
FIRE:  146 02:08:01     -428.437772        0.237727
FIRE:  147 02:08:07     -428.438024        0.283645
FIRE:  148 02:08:15     -428.440771        0.319201
FIRE:  149 02:08:22     -428.447505        0.327267
FIRE:  150 02:08:28     -428.458445        0.308262
FIRE:  151 02:08:33     -428.472430        0.268580
FIRE:  152 02:08:38     -428.487732        0.241753
FIRE:  153 02:08:41     -428.502884        0.234059
FIRE:  154 02:08:48     -428.516927        0.214457
FIRE:  155 02:08:56     -428.529362        0.179318
FIRE:  156 02:09:02     -428.539922        0.148050
