      Step     Time          Energy          fmax
FIRE:   97 00:56:50     -429.470242        0.171844
FIRE:   98 00:56:55     -429.465770        0.189784
FIRE:   99 00:57:01     -429.462885        0.221409
FIRE:  100 00:57:06     -429.460928        0.207632
FIRE:  101 00:57:12     -429.458912        0.176581
FIRE:  102 00:57:18     -429.456244        0.210656
FIRE:  103 00:57:24     -429.452940        0.209959
FIRE:  104 00:57:30     -429.449481        0.176667
FIRE:  105 00:57:36     -429.446302        0.129760
FIRE:  106 00:57:42     -429.443634        0.114615
FIRE:  107 00:57:47     -429.441419        0.115393
FIRE:  108 00:57:53     -429.439496        0.141171
FIRE:  109 00:57:59     -429.437849        0.143671
FIRE:  110 00:58:05     -429.436696        0.127719
FIRE:  111 00:58:11     -429.436269        0.114718
FIRE:  112 00:58:16     -429.436512        0.115945
FIRE:  113 00:58:20     -429.436995        0.104736
FIRE:  114 00:58:25     -429.437100        0.098684
FIRE:  115 00:58:31     -429.436054        0.107384
FIRE:  116 00:58:35     -429.433176        0.106280
FIRE:  117 00:58:38     -429.428211        0.133200
FIRE:  118 00:58:42     -429.421514        0.142840
FIRE:  119 00:58:47     -429.434227        0.075113
FIRE:  120 00:58:53     -429.432207        0.463458
FIRE:  121 00:58:59     -429.429989        0.601372
FIRE:  122 00:59:05     -429.439788        0.263367
FIRE:  123 00:59:10     -429.441174        0.245589
FIRE:  124 00:59:16     -429.441613        0.208940
FIRE:  125 00:59:22     -429.442268        0.141821
FIRE:  126 00:59:28     -429.442825        0.058073
FIRE:  127 00:59:34     -429.443078        0.060733
FIRE:  128 00:59:39     -429.443038        0.103512
FIRE:  129 00:59:45     -429.443064        0.099590
FIRE:  130 00:59:51     -429.443125        0.091877
FIRE:  131 00:59:57     -429.443193        0.080676
FIRE:  132 01:00:03     -429.443266        0.066468
FIRE:  133 01:00:09     -429.443353        0.061459
FIRE:  134 01:00:14     -429.443442        0.060983
FIRE:  135 01:00:20     -429.443525        0.060508
FIRE:  136 01:00:27     -429.443594        0.060030
FIRE:  137 01:00:32     -429.443680        0.059608
FIRE:  138 01:00:37     -429.443769        0.059318
FIRE:  139 01:00:42     -429.443869        0.059249
FIRE:  140 01:00:47     -429.444013        0.059489
FIRE:  141 01:00:51     -429.444204        0.060109
FIRE:  142 01:00:54     -429.444424        0.061131
FIRE:  143 01:00:56     -429.444673        0.062483
FIRE:  144 01:00:59     -429.444924        0.063926
FIRE:  145 01:01:04     -429.445185        0.065106
FIRE:  146 01:01:07     -429.445492        0.065770
FIRE:  147 01:01:11     -429.445855        0.066006
FIRE:  148 01:01:15     -429.446204        0.066515
FIRE:  149 01:01:19     -429.446576        0.068323
FIRE:  150 01:01:22     -429.447017        0.071676
FIRE:  151 01:01:27     -429.447478        0.075147
FIRE:  152 01:01:32     -429.448006        0.076872
FIRE:  153 01:01:38     -429.448559        0.078226
FIRE:  154 01:01:45     -429.449164        0.082315
FIRE:  155 01:01:51     -429.449777        0.083775
FIRE:  156 01:01:58     -429.450456        0.078525
FIRE:  157 01:02:03     -429.451260        0.074688
FIRE:  158 01:02:09     -429.452231        0.152441
FIRE:  159 01:02:12     -429.453047        0.367273
FIRE:  160 01:02:18     -429.454099        0.052811
FIRE:  161 01:02:22     -429.453902        0.332597
FIRE:  162 01:02:25     -429.454203        0.250834
FIRE:  163 01:02:29     -429.454583        0.110116
FIRE:  164 01:02:33     -429.454815        0.051112
FIRE:  165 01:02:36     -429.454823        0.048123
      Step     Time          Energy          fmax
FIRE:    0 01:02:42     -429.454820        0.131812
FIRE:    1 01:02:46     -429.453918        0.132195
FIRE:    2 01:02:50     -429.452036        0.133078
FIRE:    3 01:02:54     -429.449148        0.134695
FIRE:    4 01:02:58     -429.445159        0.137314
FIRE:    5 01:03:02     -429.439959        0.141208
FIRE:    6 01:03:05     -429.433471        0.146598
FIRE:    7 01:03:09     -429.425591        0.153568
FIRE:    8 01:03:13     -429.415174        0.162978
FIRE:    9 01:03:17     -429.401492        0.174994
FIRE:   10 01:03:21     -429.383719        0.189392
FIRE:   11 01:03:26     -429.360855        0.205569
FIRE:   12 01:03:33     -429.331925        0.222963
FIRE:   13 01:03:40     -429.296161        0.241305
FIRE:   14 01:03:46     -429.253623        0.259592
FIRE:   15 01:03:52     -429.206051        0.273541
FIRE:   16 01:03:58     -429.164257        0.274079
FIRE:   17 01:04:05     -429.132870        0.277228
FIRE:   18 01:04:11     -429.109726        0.289792
FIRE:   19 01:04:18     -429.090878        0.297790
FIRE:   20 01:04:24     -429.074539        0.295021
FIRE:   21 01:04:31     -429.064463        0.282716
FIRE:   22 01:04:37     -429.064972        0.288288
FIRE:   23 01:04:43     -429.074376        0.274241
FIRE:   24 01:04:50     -429.089413        0.239322
FIRE:   25 01:04:56     -429.110008        0.217859
FIRE:   26 01:05:03     -429.136697        0.217370
FIRE:   27 01:05:09     -429.168905        0.209831
FIRE:   28 01:05:15     -429.206915        0.191630
FIRE:   29 01:05:21     -429.251042        0.199938
FIRE:   30 01:05:27     -429.298826        0.185313
FIRE:   31 01:05:34     -429.345964        0.167589
FIRE:   32 01:05:40     -429.388893        0.178662
FIRE:   33 01:05:47     -429.426628        0.187353
FIRE:   34 01:05:52     -429.458318        0.243630
FIRE:   35 01:05:58     -429.429167        0.246971
FIRE:   36 01:06:05     -429.394471        0.240381
FIRE:   37 01:06:12     -429.355310        0.225693
FIRE:   38 01:06:19     -429.312034        0.212981
FIRE:   39 01:06:26     -429.263996        0.235108
FIRE:   40 01:06:32     -429.209442        0.260083
FIRE:   41 01:06:38     -429.146488        0.289682
FIRE:   42 01:06:44     -429.074567        0.322653
FIRE:   43 01:06:49     -428.995568        0.354952
FIRE:   44 01:06:52     -428.913154        0.385654
FIRE:   45 01:06:57     -428.830419        0.419338
FIRE:   46 01:07:03     -428.748262        0.448204
FIRE:   47 01:07:10     -428.665747        0.473410
FIRE:   48 01:07:16     -428.581692        0.496914
FIRE:   49 01:07:23     -428.495727        0.520216
FIRE:   50 01:07:29     -428.408434        0.543933
FIRE:   51 01:07:34     -428.320988        0.568212
FIRE:   52 01:07:39     -428.234755        0.593127
FIRE:   53 01:07:49     -428.150931        0.618482
FIRE:   54 01:07:57     -428.070234        0.643992
FIRE:   55 01:08:04     -427.992633        0.669955
FIRE:   56 01:08:10     -427.917279        0.697577
FIRE:   57 01:08:16     -427.842700        0.728962
FIRE:   58 01:08:21     -427.767443        0.766302
FIRE:   59 01:08:28     -427.690917        0.810964
FIRE:   60 01:08:34     -427.614206        0.862180
FIRE:   61 01:08:40     -427.539812        0.915293
FIRE:   62 01:08:46     -427.470504        0.961806
FIRE:   63 01:08:52     -427.407489        0.991306
FIRE:   64 01:08:57     -427.349078        0.993370
FIRE:   65 01:09:02     -427.290387        0.957656
FIRE:   66 01:09:09     -427.224052        0.875041
FIRE:   67 01:09:15     -427.141770        0.818704
FIRE:   68 01:09:22     -427.036591        0.862585
FIRE:   69 01:09:29     -426.905247        0.919628
FIRE:   70 01:09:35     -426.750248        1.080843
FIRE:   71 01:09:40     -426.579997        1.309793
FIRE:   72 01:09:46     -426.405699        1.453916
FIRE:   73 01:09:52     -426.236604        1.475980
FIRE:   74 01:09:58     -426.076276        1.367449
FIRE:   75 01:10:04     -425.922409        1.249837
FIRE:   76 01:10:11     -425.769877        1.271691
FIRE:   77 01:10:17     -425.614407        1.290767
FIRE:   78 01:10:23     -425.454656        1.309006
FIRE:   79 01:10:28     -425.292042        1.326286
FIRE:   80 01:10:34     -425.129320        1.341230
FIRE:   81 01:10:39     -424.968991        1.352093
FIRE:   82 01:10:44     -424.812248        1.357575
FIRE:   83 01:10:48     -424.658537        1.357301
FIRE:   84 01:10:51     -424.505741        1.351129
FIRE:   85 01:10:54     -424.350752        1.339230
FIRE:   86 01:11:00     -424.190269        1.322369
FIRE:   87 01:11:06     -424.021511        1.301928
FIRE:   88 01:11:14     -423.842580        1.279469
FIRE:   89 01:11:20     -423.652752        1.275370
FIRE:   90 01:11:26     -423.452229        1.342688
FIRE:   91 01:11:31     -423.241986        1.423403
FIRE:   92 01:11:38     -423.023297        1.505515
FIRE:   93 01:11:45     -422.797575        1.587098
FIRE:   94 01:11:52     -422.566072        1.666814
FIRE:   95 01:11:57     -422.329682        1.743969
FIRE:   96 01:12:02     -422.088985        1.818635
FIRE:   97 01:12:09     -421.844176        1.891401
FIRE:   98 01:12:16     -421.595097        1.962982
FIRE:   99 01:12:22     -421.341382        2.034471
FIRE:  100 01:12:28     -421.082369        2.107210
FIRE:  101 01:12:33     -420.817022        2.182503
FIRE:  102 01:12:39     -420.543895        2.261700
FIRE:  103 01:12:45     -420.261077        2.346349
FIRE:  104 01:12:52     -419.966302        2.437840
FIRE:  105 01:12:58     -419.657194        2.537556
FIRE:  106 01:13:04     -419.331527        2.646184
FIRE:  107 01:13:10     -418.987486        2.764546
FIRE:  108 01:13:14     -418.623884        2.893303
FIRE:  109 01:13:21     -418.240255        3.032680
FIRE:  110 01:13:28     -417.836465        3.182615
FIRE:  111 01:13:34     -417.412319        3.342834
FIRE:  112 01:13:40     -416.967034        3.513394
FIRE:  113 01:13:46     -416.499149        3.694321
FIRE:  114 01:13:51     -416.007029        3.885756
FIRE:  115 01:13:57     -415.490186        4.086821
FIRE:  116 01:14:03     -414.951157        4.293581
FIRE:  117 01:14:07     -414.396639        4.498082
FIRE:  118 01:14:11     -413.837439        4.689202
FIRE:  119 01:14:14     -413.286354        4.855018
FIRE:  120 01:14:18     -412.755141        4.985665
FIRE:  121 01:14:25     -412.251088        6.649758
FIRE:  122 01:14:31     -413.693499        4.132251
FIRE:  123 01:14:37     -414.235446        3.647935
FIRE:  124 01:14:42     -414.352251        3.410794
FIRE:  125 01:14:49     -414.293385        3.280418
FIRE:  126 01:14:55     -414.154848        3.195686
FIRE:  127 01:15:01     -413.973219        3.126265
FIRE:  128 01:15:07     -413.759879        3.054783
FIRE:  129 01:15:14     -413.513838        2.968138
FIRE:  130 01:15:20     -413.228441        2.851010
FIRE:  131 01:15:25     -412.895038        2.688082
FIRE:  132 01:15:32     -412.506874        2.469420
FIRE:  133 01:15:38     -412.063098        2.333803
FIRE:  134 01:15:44     -411.572604        2.562566
FIRE:  135 01:15:51     -411.055393        2.791966
FIRE:  136 01:15:57     -410.536871        5.511598
FIRE:  137 01:16:03     -411.680287        2.319983
FIRE:  138 01:16:09     -411.260834        2.470124
FIRE:  139 01:16:14     -410.832254        2.617785
FIRE:  140 01:16:19     -410.407657        4.895416
FIRE:  141 01:16:25     -411.002936        2.454903
FIRE:  142 01:16:29     -410.953651        2.475636
FIRE:  143 01:16:32     -410.854943        2.517077
FIRE:  144 01:16:36     -410.706652        4.708260
FIRE:  145 01:16:42     -410.738493        2.563881
FIRE:  146 01:16:49     -410.735433        2.565071
FIRE:  147 01:16:55     -410.729295        4.698397
FIRE:  148 01:17:01     -410.731266        2.566527
FIRE:  149 01:17:07     -410.731075        2.566599
FIRE:  150 01:17:14     -410.730689        2.566746
FIRE:  151 01:17:19     -410.730119        2.566967
FIRE:  152 01:17:25     -410.729351        4.697858
FIRE:  153 01:17:31     -410.729477        4.697815
FIRE:  154 01:17:37     -410.729726        2.567092
FIRE:  155 01:17:43     -410.729710        2.567097
FIRE:  156 01:17:50     -410.729688        2.567107
FIRE:  157 01:17:56     -410.729648        2.567121
FIRE:  158 01:18:00     -410.729601        2.567139
FIRE:  159 01:18:06     -410.729545        2.567162
FIRE:  160 01:18:11     -410.729469        2.567191
FIRE:  161 01:18:17     -410.729386        4.697758
FIRE:  162 01:18:21     -410.729391        4.697753
FIRE:  163 01:18:25     -410.729413        4.697744
FIRE:  164 01:18:29     -410.729438        4.697740
FIRE:  165 01:18:34     -410.729461        2.567187
FIRE:  166 01:18:38     -410.729463        2.567187
FIRE:  167 01:18:41     -410.729462        2.567189
FIRE:  168 01:18:44     -410.729455        2.567190
FIRE:  169 01:18:46     -410.729451        2.567192
FIRE:  170 01:18:49     -410.729450        4.697734
FIRE:  171 01:18:52     -410.729447        4.697733
FIRE:  172 01:18:56     -410.729445        4.697733
FIRE:  173 01:19:02     -410.729448        4.697733
FIRE:  174 01:19:07     -410.729449        2.567192
FIRE:  175 01:19:13     -410.729449        2.567190
FIRE:  176 01:19:17     -410.729451        2.567192
FIRE:  177 01:19:23     -410.729451        2.567192
FIRE:  178 01:19:28     -410.729450        2.567190
FIRE:  179 01:19:33     -410.729450        2.567190
FIRE:  180 01:19:39     -410.729450        2.567191
FIRE:  181 01:19:45     -410.729450        2.567192
FIRE:  182 01:19:51     -410.729449        2.567191
FIRE:  183 01:19:58     -410.729448        4.697732
FIRE:  184 01:20:03     -410.729448        4.697731
FIRE:  185 01:20:09     -410.729446        4.697731
FIRE:  186 01:20:15     -410.729447        2.567191
FIRE:  187 01:20:20     -410.729448        2.567190
FIRE:  188 01:20:27     -410.729448        2.567191
FIRE:  189 01:20:33     -410.729447        2.567191
FIRE:  190 01:20:39     -410.729446        2.567190
FIRE:  191 01:20:45     -410.729449        2.567193
FIRE:  192 01:20:50     -410.729449        2.567191
FIRE:  193 01:20:54     -410.729450        4.697731
FIRE:  194 01:21:00     -410.729446        4.697730
FIRE:  195 01:21:04     -410.729446        4.697730
FIRE:  196 01:21:08     -410.729449        4.697731
FIRE:  197 01:21:12     -410.729449        2.567191
FIRE:  198 01:21:16     -410.729446        2.567191
FIRE:  199 01:21:22     -410.729447        2.567192
FIRE:  200 01:21:28     -410.729446        2.567191
FIRE:  201 01:21:34     -410.729446        2.567190
FIRE:  202 01:21:39     -410.729447        2.567191
FIRE:  203 01:21:45     -410.729448        2.567191
FIRE:  204 01:21:51     -410.729447        2.567191
FIRE:  205 01:21:57     -410.729448        2.567191
FIRE:  206 01:22:01     -410.729447        4.697731
FIRE:  207 01:22:08     -410.729447        4.697731
FIRE:  208 01:22:14     -410.729447        4.697732
FIRE:  209 01:22:21     -410.729448        4.697731
FIRE:  210 01:22:26     -410.729448        2.567191
FIRE:  211 01:22:32     -410.729449        2.567191
FIRE:  212 01:22:38     -410.729447        2.567192
FIRE:  213 01:22:44     -410.729449        4.697731
FIRE:  214 01:22:50     -410.729446        4.697731
FIRE:  215 01:22:56     -410.729447        2.567190
FIRE:  216 01:23:02     -410.729448        2.567191
FIRE:  217 01:23:07     -410.729447        4.697731
FIRE:  218 01:23:12     -410.729447        2.567191
FIRE:  219 01:23:17     -410.729448        2.567191
FIRE:  220 01:23:22     -410.729446        2.567192
FIRE:  221 01:23:28     -410.729450        2.567191
FIRE:  222 01:23:31     -410.729447        4.697731
FIRE:  223 01:23:35     -410.729447        4.697731
FIRE:  224 01:23:39     -410.729446        4.697731
FIRE:  225 01:23:44     -410.729447        2.567191
FIRE:  226 01:23:50     -410.729448        2.567191
FIRE:  227 01:23:57     -410.729446        2.567191
FIRE:  228 01:24:03     -410.729448        2.567191
FIRE:  229 01:24:08     -410.729445        2.567190
FIRE:  230 01:24:13     -410.729448        2.567190
FIRE:  231 01:24:20     -410.729447        4.697731
FIRE:  232 01:24:27     -410.729449        4.697731
FIRE:  233 01:24:32     -410.729449        4.697731
FIRE:  234 01:24:39     -410.729447        2.567191
FIRE:  235 01:24:45     -410.729448        2.567191
FIRE:  236 01:24:51     -410.729451        2.567191
FIRE:  237 01:24:57     -410.729449        2.567191
FIRE:  238 01:25:03     -410.729449        2.567191
FIRE:  239 01:25:10     -410.729448        2.567190
FIRE:  240 01:25:15     -410.729448        2.567191
FIRE:  241 01:25:21     -410.729447        2.567191
FIRE:  242 01:25:27     -410.729449        4.697732
FIRE:  243 01:25:33     -410.729447        4.697730
FIRE:  244 01:25:39     -410.729449        4.697731
FIRE:  245 01:25:44     -410.729446        4.697731
FIRE:  246 01:25:49     -410.729447        4.697731
FIRE:  247 01:25:53     -410.729448        4.697731
FIRE:  248 01:25:57     -410.729448        2.567191
FIRE:  249 01:26:04     -410.729450        2.567191
FIRE:  250 01:26:10     -410.729448        2.567191
FIRE:  251 01:26:15     -410.729450        2.567192
FIRE:  252 01:26:22     -410.729447        2.567191
FIRE:  253 01:26:29     -410.729445        2.567191
FIRE:  254 01:26:34     -410.729446        2.567191
FIRE:  255 01:26:40     -410.729450        2.567191
FIRE:  256 01:26:47     -410.729448        2.567191
FIRE:  257 01:26:53     -410.729448        2.567192
FIRE:  258 01:26:59     -410.729448        2.567190
FIRE:  259 01:27:05     -410.729450        2.567192
FIRE:  260 01:27:11     -410.729447        2.567191
FIRE:  261 01:27:17     -410.729446        2.567191
FIRE:  262 01:27:22     -410.729446        2.567190
FIRE:  263 01:27:27     -410.729448        2.567191
FIRE:  264 01:27:33     -410.729449        2.567191
FIRE:  265 01:27:39     -410.729448        4.697731
FIRE:  266 01:27:45     -410.729449        4.697731
FIRE:  267 01:27:51     -410.729447        4.697731
FIRE:  268 01:27:57     -410.729448        4.697731
FIRE:  269 01:28:03     -410.729449        4.697732
FIRE:  270 01:28:10     -410.729448        4.697732
FIRE:  271 01:28:16     -410.729448        4.697732
FIRE:  272 01:28:21     -410.729450        4.697731
FIRE:  273 01:28:26     -410.729447        4.697732
FIRE:  274 01:28:31     -410.729450        4.697733
FIRE:  275 01:28:35     -410.729446        2.567191
FIRE:  276 01:28:40     -410.729448        2.567191
FIRE:  277 01:28:43     -410.729448        2.567192
FIRE:  278 01:28:46     -410.729447        2.567191
FIRE:  279 01:28:49     -410.729447        2.567191
FIRE:  280 01:28:52     -410.729449        2.567191
FIRE:  281 01:28:56     -410.729447        2.567191
FIRE:  282 01:29:00     -410.729446        2.567190
FIRE:  283 01:29:06     -410.729445        2.567191
FIRE:  284 01:29:13     -410.729447        2.567191
FIRE:  285 01:29:19     -410.729446        2.567191
FIRE:  286 01:29:25     -410.729446        2.567191
FIRE:  287 01:29:31     -410.729448        2.567191
FIRE:  288 01:29:36     -410.729448        2.567191
FIRE:  289 01:29:43     -410.729447        2.567191
FIRE:  290 01:29:49     -410.729448        2.567191
FIRE:  291 01:29:55     -410.729448        2.567190
FIRE:  292 01:30:01     -410.729447        2.567191
FIRE:  293 01:30:06     -410.729447        4.697731
FIRE:  294 01:30:11     -410.729447        4.697731
FIRE:  295 01:30:18     -410.729448        4.697731
FIRE:  296 01:30:24     -410.729447        4.697731
FIRE:  297 01:30:31     -410.729450        4.697732
FIRE:  298 01:30:37     -410.729448        4.697731
FIRE:  299 01:30:42     -410.729448        4.697732
FIRE:  300 01:30:47     -410.729446        4.697732
FIRE:  301 01:30:53     -410.729448        4.697732
FIRE:  302 01:31:00     -410.729447        4.697730
FIRE:  303 01:31:06     -410.729447        2.567191
FIRE:  304 01:31:11     -410.729447        2.567191
FIRE:  305 01:31:16     -410.729445        2.567191
FIRE:  306 01:31:21     -410.729447        2.567191
FIRE:  307 01:31:28     -410.729447        2.567191
FIRE:  308 01:31:34     -410.729448        2.567191
FIRE:  309 01:31:40     -410.729449        2.567191
FIRE:  310 01:31:47     -410.729445        2.567190
FIRE:  311 01:31:53     -410.729449        2.567191
FIRE:  312 01:31:58     -410.729447        2.567191
FIRE:  313 01:32:03     -410.729447        2.567191
FIRE:  314 01:32:08     -410.729449        2.567191
FIRE:  315 01:32:14     -410.729448        2.567191
FIRE:  316 01:32:19     -410.729446        2.567191
FIRE:  317 01:32:23     -410.729448        2.567191
FIRE:  318 01:32:27     -410.729447        2.567191
FIRE:  319 01:32:31     -410.729449        2.567191
FIRE:  320 01:32:35     -410.729447        2.567190
FIRE:  321 01:32:41     -410.729450        2.567190
FIRE:  322 01:32:47     -410.729447        4.697731
FIRE:  323 01:32:54     -410.729447        4.697731
FIRE:  324 01:33:00     -410.729446        4.697731
FIRE:  325 01:33:06     -410.729449        4.697731
FIRE:  326 01:33:11     -410.729447        4.697730
FIRE:  327 01:33:18     -410.729447        4.697731
FIRE:  328 01:33:24     -410.729447        4.697732
FIRE:  329 01:33:31     -410.729446        4.697731
FIRE:  330 01:33:36     -410.729450        4.697731
FIRE:  331 01:33:42     -410.729448        4.697732
FIRE:  332 01:33:47     -410.729449        2.567190
FIRE:  333 01:33:54     -410.729448        2.567191
FIRE:  334 01:34:01     -410.729447        2.567191
FIRE:  335 01:34:07     -410.729448        2.567191
FIRE:  336 01:34:13     -410.729449        2.567191
FIRE:  337 01:34:18     -410.729445        2.567192
FIRE:  338 01:34:23     -410.729446        2.567192
FIRE:  339 01:34:29     -410.729448        2.567191
FIRE:  340 01:34:35     -410.729449        2.567191
FIRE:  341 01:34:42     -410.729445        2.567191
FIRE:  342 01:34:49     -410.729447        2.567191
FIRE:  343 01:34:54     -410.729449        2.567191
FIRE:  344 01:34:59     -410.729447        2.567191
FIRE:  345 01:35:06     -410.729448        2.567191
FIRE:  346 01:35:12     -410.729449        2.567190
FIRE:  347 01:35:19     -410.729446        2.567191
FIRE:  348 01:35:24     -410.729450        2.567191
FIRE:  349 01:35:29     -410.729448        2.567192
FIRE:  350 01:35:34     -410.729448        4.697731
FIRE:  351 01:35:40     -410.729447        4.697731
FIRE:  352 01:35:46     -410.729449        4.697732
FIRE:  353 01:35:51     -410.729449        4.697732
FIRE:  354 01:35:55     -410.729449        4.697731
FIRE:  355 01:35:58     -410.729447        4.697731
FIRE:  356 01:36:02     -410.729449        4.697731
FIRE:  357 01:36:05     -410.729448        4.697732
FIRE:  358 01:36:10     -410.729446        4.697731
FIRE:  359 01:36:16     -410.729449        4.697732
FIRE:  360 01:36:21     -410.729449        2.567192
FIRE:  361 01:36:28     -410.729447        2.567191
FIRE:  362 01:36:34     -410.729447        2.567191
FIRE:  363 01:36:39     -410.729448        2.567191
FIRE:  364 01:36:45     -410.729449        2.567191
FIRE:  365 01:36:52     -410.729447        2.567190
FIRE:  366 01:36:58     -410.729447        2.567190
FIRE:  367 01:37:03     -410.729445        2.567190
FIRE:  368 01:37:09     -410.729446        2.567190
FIRE:  369 01:37:15     -410.729446        2.567190
FIRE:  370 01:37:23     -410.729448        2.567190
FIRE:  371 01:37:28     -410.729446        2.567191
FIRE:  372 01:37:34     -410.729447        2.567191
FIRE:  373 01:37:41     -410.729449        2.567190
FIRE:  374 01:37:47     -410.729446        2.567190
FIRE:  375 01:37:53     -410.729447        2.567191
FIRE:  376 01:37:58     -410.729449        2.567191
FIRE:  377 01:38:04     -410.729450        2.567192
FIRE:  378 01:38:11     -410.729446        2.567191
FIRE:  379 01:38:18     -410.729446        4.697731
FIRE:  380 01:38:23     -410.729448        4.697730
FIRE:  381 01:38:29     -410.729450        4.697732
FIRE:  382 01:38:34     -410.729447        4.697731
FIRE:  383 01:38:39     -410.729448        4.697731
FIRE:  384 01:38:44     -410.729446        4.697731
FIRE:  385 01:38:48     -410.729446        4.697731
FIRE:  386 01:38:52     -410.729447        4.697731
FIRE:  387 01:38:55     -410.729448        4.697731
FIRE:  388 01:38:59     -410.729448        4.697731
FIRE:  389 01:39:04     -410.729445        2.567190
FIRE:  390 01:39:10     -410.729447        2.567191
FIRE:  391 01:39:17     -410.729448        2.567191
