      Step     Time          Energy          fmax
FIRE:  165 21:35:57     -428.464827        0.200417
FIRE:  166 21:36:04     -428.490522        0.191114
FIRE:  167 21:36:08     -428.515393        0.183851
FIRE:  168 21:36:14     -428.537931        0.169205
FIRE:  169 21:36:20     -428.557018        0.215368
FIRE:  170 21:36:25     -428.572493        0.258870
FIRE:  171 21:36:30     -428.585348        0.281423
FIRE:  172 21:36:36     -428.597432        0.301511
FIRE:  173 21:36:43     -428.610490        0.318179
FIRE:  174 21:36:47     -428.625450        0.301670
FIRE:  175 21:36:51     -428.642118        0.306481
FIRE:  176 21:36:56     -428.659668        0.304139
FIRE:  177 21:36:59     -428.677042        0.316103
FIRE:  178 21:37:02     -428.693366        0.308561
FIRE:  179 21:37:04     -428.707929        0.276204
FIRE:  180 21:37:09     -428.720174        0.226667
FIRE:  181 21:37:15     -428.729830        0.187226
FIRE:  182 21:37:21     -428.736918        0.171363
FIRE:  183 21:37:25     -428.741945        0.235630
FIRE:  184 21:37:31     -428.745754        0.292861
FIRE:  185 21:37:37     -428.749204        0.331817
FIRE:  186 21:37:42     -428.752565        0.344257
FIRE:  187 21:37:46     -428.755312        0.328531
FIRE:  188 21:37:52     -428.756656        0.336609
FIRE:  189 21:37:58     -428.756837        0.412386
FIRE:  190 21:38:04     -428.757810        0.460180
FIRE:  191 21:38:08     -428.762674        0.519789
FIRE:  192 21:38:13     -428.773734        0.534806
FIRE:  193 21:38:19     -428.790751        0.504282
FIRE:  194 21:38:25     -428.811151        0.438661
FIRE:  195 21:38:30     -428.831642        0.353286
FIRE:  196 21:38:34     -428.849638        0.261719
FIRE:  197 21:38:40     -428.863708        0.260037
FIRE:  198 21:38:46     -428.873184        0.283465
FIRE:  199 21:38:51     -428.877676        0.278914
FIRE:  200 21:38:56     -428.877068        0.252243
FIRE:  201 21:39:00     -428.871912        0.214865
FIRE:  202 21:39:05     -428.863743        0.276575
FIRE:  203 21:39:08     -428.855157        0.320147
FIRE:  204 21:39:10     -428.848786        0.336467
FIRE:  205 21:39:13     -428.846244        0.322726
FIRE:  206 21:39:18     -428.847525        0.282717
FIRE:  207 21:39:24     -428.851338        0.251602
FIRE:  208 21:39:30     -428.855967        0.221516
FIRE:  209 21:39:36     -428.859980        0.246363
FIRE:  210 21:39:41     -428.862437        0.277023
FIRE:  211 21:39:45     -428.862943        0.284571
FIRE:  212 21:39:51     -428.861558        0.267319
FIRE:  213 21:39:57     -428.858694        0.226235
FIRE:  214 21:40:03     -428.854869        0.225991
FIRE:  215 21:40:08     -428.850535        0.234683
FIRE:  216 21:40:12     -428.846012        0.246697
FIRE:  217 21:40:18     -428.841753        0.274178
FIRE:  218 21:40:24     -428.838473        0.285353
FIRE:  219 21:40:30     -428.836927        0.279398
FIRE:  220 21:40:35     -428.837276        0.257737
FIRE:  221 21:40:39     -428.838594        0.251920
FIRE:  222 21:40:45     -428.838994        0.221066
FIRE:  223 21:40:51     -428.836403        0.240224
FIRE:  224 21:40:57     -428.829340        0.271217
FIRE:  225 21:41:03     -428.817426        0.286899
FIRE:  226 21:41:08     -428.801336        0.287174
FIRE:  227 21:41:12     -428.782270        0.274504
FIRE:  228 21:41:18     -428.875499        0.184640
FIRE:  229 21:41:24     -428.928154        0.131808
FIRE:  230 21:41:30     -428.965353        0.164773
FIRE:  231 21:41:34     -428.993519        0.138967
FIRE:  232 21:41:38     -429.015523        0.116742
FIRE:  233 21:41:43     -429.033679        0.103348
FIRE:  234 21:41:47     -429.046037        0.137932
FIRE:  235 21:41:50     -429.054215        0.205246
FIRE:  236 21:41:52     -429.061234        0.360111
FIRE:  237 21:41:55     -429.065018        0.921301
FIRE:  238 21:42:01     -429.070916        0.142803
FIRE:  239 21:42:07     -429.070561        0.876780
FIRE:  240 21:42:12     -429.072056        0.648039
FIRE:  241 21:42:18     -429.073984        0.269246
FIRE:  242 21:42:23     -429.075188        0.142504
FIRE:  243 21:42:29     -429.075244        0.134419
FIRE:  244 21:42:33     -429.075361        0.118701
FIRE:  245 21:42:39     -429.075527        0.096609
FIRE:  246 21:42:45     -429.075747        0.096817
FIRE:  247 21:42:50     -429.076016        0.097069
FIRE:  248 21:42:56     -429.076329        0.097354
FIRE:  249 21:43:02     -429.076691        0.097671
FIRE:  250 21:43:07     -429.077142        0.098049
FIRE:  251 21:43:13     -429.077699        0.098490
FIRE:  252 21:43:19     -429.078359        0.099003
FIRE:  253 21:43:23     -429.079166        0.099599
FIRE:  254 21:43:28     -429.080106        0.100293
FIRE:  255 21:43:32     -429.081202        0.101119
FIRE:  256 21:43:37     -429.082462        0.102132
FIRE:  257 21:43:39     -429.083886        0.103409
FIRE:  258 21:43:41     -429.085469        0.105029
FIRE:  259 21:43:45     -429.087179        0.107027
FIRE:  260 21:43:51     -429.089012        0.109338
FIRE:  261 21:43:57     -429.090930        0.111809
FIRE:  262 21:44:02     -429.092925        0.114300
FIRE:  263 21:44:07     -429.094953        0.116776
FIRE:  264 21:44:13     -429.097029        0.119084
FIRE:  265 21:44:19     -429.099163        0.120343
FIRE:  266 21:44:24     -429.101447        0.118837
FIRE:  267 21:44:30     -429.104063        0.112465
FIRE:  268 21:44:36     -429.107228        0.097052
FIRE:  269 21:44:41     -429.111166        0.107362
FIRE:  270 21:44:47     -429.115782        0.290566
FIRE:  271 21:44:53     -429.120043        0.672821
FIRE:  272 21:44:58     -429.121025        0.107159
FIRE:  273 21:45:04     -429.121140        0.635060
FIRE:  274 21:45:10     -429.121430        0.468324
FIRE:  275 21:45:15     -429.121817        0.189062
FIRE:  276 21:45:20     -429.122080        0.117155
FIRE:  277 21:45:24     -429.122095        0.110249
FIRE:  278 21:45:29     -429.122128        0.106893
FIRE:  279 21:45:31     -429.122183        0.106890
FIRE:  280 21:45:33     -429.122252        0.106887
FIRE:  281 21:45:37     -429.122345        0.106879
FIRE:  282 21:45:43     -429.122440        0.106871
FIRE:  283 21:45:49     -429.122556        0.106861
FIRE:  284 21:45:53     -429.122710        0.106848
FIRE:  285 21:45:59     -429.122893        0.106835
FIRE:  286 21:46:06     -429.123121        0.106825
FIRE:  287 21:46:10     -429.123411        0.106818
FIRE:  288 21:46:16     -429.123771        0.106810
FIRE:  289 21:46:22     -429.124207        0.106806
FIRE:  290 21:46:27     -429.124741        0.106801
FIRE:  291 21:46:33     -429.125399        0.106787
FIRE:  292 21:46:39     -429.126201        0.106755
FIRE:  293 21:46:44     -429.127165        0.106661
FIRE:  294 21:46:50     -429.128332        0.106430
FIRE:  295 21:46:56     -429.129744        0.105928
FIRE:  296 21:47:01     -429.131453        0.104904
FIRE:  297 21:47:06     -429.133500        0.102914
FIRE:  298 21:47:09     -429.135974        0.099230
FIRE:  299 21:47:14     -429.138953        0.092841
FIRE:  300 21:47:16     -429.142574        0.100137
FIRE:  301 21:47:18     -429.146967        0.107415
FIRE:  302 21:47:22     -429.152344        0.114324
FIRE:  303 21:47:28     -429.158949        0.119558
FIRE:  304 21:47:34     -429.167018        0.243654
FIRE:  305 21:47:38     -429.175281        0.632447
FIRE:  306 21:47:44     -429.175987        0.101018
FIRE:  307 21:47:50     -429.176410        0.611049
FIRE:  308 21:47:55     -429.176622        0.445597
FIRE:  309 21:48:01     -429.176931        0.169741
FIRE:  310 21:48:06     -429.177206        0.129655
FIRE:  311 21:48:11     -429.177232        0.121697
FIRE:  312 21:48:17     -429.177271        0.106284
FIRE:  313 21:48:22     -429.177338        0.098629
FIRE:  314 21:48:28     -429.177411        0.098430
FIRE:  315 21:48:34     -429.177514        0.098188
FIRE:  316 21:48:39     -429.177636        0.097902
FIRE:  317 21:48:43     -429.177781        0.097580
FIRE:  318 21:48:47     -429.177958        0.097186
FIRE:  319 21:48:51     -429.178181        0.096709
FIRE:  320 21:48:53     -429.178469        0.096142
FIRE:  321 21:48:56     -429.178813        0.095457
FIRE:  322 21:49:01     -429.179252        0.094618
FIRE:  323 21:49:07     -429.179786        0.093569
FIRE:  324 21:49:13     -429.180463        0.092231
FIRE:  325 21:49:17     -429.181286        0.090508
FIRE:  326 21:49:23     -429.182303        0.088303
FIRE:  327 21:49:29     -429.183547        0.085526
FIRE:  328 21:49:34     -429.185081        0.082142
FIRE:  329 21:49:38     -429.186950        0.080764
FIRE:  330 21:49:44     -429.189255        0.082693
FIRE:  331 21:49:50     -429.192064        0.084879
FIRE:  332 21:49:55     -429.195474        0.087221
FIRE:  333 21:50:01     -429.199635        0.089168
FIRE:  334 21:50:07     -429.204674        0.089931
FIRE:  335 21:50:12     -429.210768        0.088468
FIRE:  336 21:50:16     -429.218102        0.081837
FIRE:  337 21:50:22     -429.226884        0.101119
FIRE:  338 21:50:28     -429.237128        0.301402
FIRE:  339 21:50:33     -429.248334        0.918218
FIRE:  340 21:50:38     -429.249066        0.093874
FIRE:  341 21:50:42     -429.249148        0.072746
FIRE:  342 21:50:46     -429.249291        0.072793
FIRE:  343 21:50:50     -429.249502        0.072889
FIRE:  344 21:50:52     -429.249805        0.073049
FIRE:  345 21:50:55     -429.250168        0.073280
FIRE:  346 21:51:01     -429.250600        0.073572
FIRE:  347 21:51:06     -429.251105        0.073948
FIRE:  348 21:51:12     -429.251751        0.074459
FIRE:  349 21:51:16     -429.252563        0.075138
FIRE:  350 21:51:21     -429.253575        0.076000
FIRE:  351 21:51:27     -429.254828        0.077109
FIRE:  352 21:51:33     -429.256397        0.078572
FIRE:  353 21:51:37     -429.258314        0.080482
FIRE:  354 21:51:43     -429.260674        0.082950
FIRE:  355 21:51:49     -429.263554        0.085938
FIRE:  356 21:51:55     -429.267050        0.089403
FIRE:  357 21:51:59     -429.271237        0.093143
FIRE:  358 21:52:05     -429.276287        0.096293
FIRE:  359 21:52:12     -429.282325        0.096499
FIRE:  360 21:52:16     -429.289505        0.132482
FIRE:  361 21:52:20     -429.297850        0.421913
FIRE:  362 21:52:26     -429.307201        1.172715
FIRE:  363 21:52:32     -429.307557        0.049140
      Step     Time          Energy          fmax
FIRE:    0 21:52:39     -429.307553        0.253957
FIRE:    1 21:52:43     -429.306243        0.256897
FIRE:    2 21:52:48     -429.303552        0.262834
FIRE:    3 21:52:52     -429.299322        0.271869
FIRE:    4 21:52:56     -429.293353        0.284058
FIRE:    5 21:53:00     -429.285405        0.299378
FIRE:    6 21:53:02     -429.275200        0.317663
FIRE:    7 21:53:05     -429.262455        0.338572
FIRE:    8 21:53:10     -429.245051        0.364113
FIRE:    9 21:53:16     -429.221392        0.394207
FIRE:   10 21:53:22     -429.189340        0.427991
FIRE:   11 21:53:26     -429.146093        0.463430
FIRE:   12 21:53:32     -429.088200        0.497324
FIRE:   13 21:53:38     -429.011432        0.526402
FIRE:   14 21:53:44     -428.911524        0.551226
FIRE:   15 21:53:49     -428.810990        0.574028
FIRE:   16 21:53:55     -428.720220        0.595036
FIRE:   17 21:53:59     -428.645401        0.605659
FIRE:   18 21:54:05     -428.590328        0.599011
FIRE:   19 21:54:11     -428.555697        0.573096
FIRE:   20 21:54:17     -428.539214        0.525973
FIRE:   21 21:54:22     -428.535082        0.458441
FIRE:   22 21:54:26     -428.534753        0.389839
FIRE:   23 21:54:32     -428.530248        0.385205
FIRE:   24 21:54:38     -428.521827        0.486808
FIRE:   25 21:54:43     -428.522358        0.595386
FIRE:   26 21:54:48     -428.545265        0.606295
FIRE:   27 21:54:54     -428.590792        0.520575
FIRE:   28 21:55:00     -428.652979        0.401795
FIRE:   29 21:55:05     -428.726658        0.290981
FIRE:   30 21:55:10     -428.803174        0.187522
FIRE:   31 21:55:15     -428.871344        0.166109
FIRE:   32 21:55:19     -428.923881        0.187956
FIRE:   33 21:55:23     -428.959143        0.225901
FIRE:   34 21:55:27     -428.981855        0.335074
FIRE:   35 21:55:29     -429.003186        0.397492
FIRE:   36 21:55:31     -429.031143        0.384797
FIRE:   37 21:55:37     -429.065305        0.326671
FIRE:   38 21:55:43     -429.103306        0.265308
FIRE:   39 21:55:49     -429.141378        0.234679
FIRE:   40 21:55:53     -429.172396        0.212547
FIRE:   41 21:55:59     -429.190126        0.215697
FIRE:   42 21:56:05     -429.193357        0.227551
FIRE:   43 21:56:11     -429.185939        0.244708
FIRE:   44 21:56:16     -429.173937        0.264672
FIRE:   45 21:56:20     -429.161536        0.284125
FIRE:   46 21:56:26     -429.149272        0.299702
FIRE:   47 21:56:33     -429.135845        0.309119
FIRE:   48 21:56:38     -429.120324        0.311627
FIRE:   49 21:56:42     -429.101981        0.307216
FIRE:   50 21:56:48     -429.079939        0.295628
FIRE:   51 21:56:54     -429.052748        0.278441
FIRE:   52 21:57:00     -429.017974        0.304336
FIRE:   53 21:57:04     -428.973162        0.338174
FIRE:   54 21:57:09     -428.917980        0.371169
FIRE:   55 21:57:14     -428.855271        0.404315
FIRE:   56 21:57:20     -428.789402        0.458523
FIRE:   57 21:57:26     -428.723335        0.481991
FIRE:   58 21:57:30     -428.657943        0.486335
FIRE:   59 21:57:34     -428.593971        0.493143
FIRE:   60 21:57:39     -428.533684        0.510421
FIRE:   61 21:57:41     -428.480180        0.528252
FIRE:   62 21:57:43     -428.435506        0.535503
FIRE:   63 21:57:48     -428.399478        0.532200
FIRE:   64 21:57:54     -428.370018        0.527214
FIRE:   65 21:58:00     -428.343963        0.530424
FIRE:   66 21:58:05     -428.317550        0.547476
FIRE:   67 21:58:11     -428.286410        0.582189
FIRE:   68 21:58:17     -428.245809        0.641561
FIRE:   69 21:58:22     -428.192205        0.735798
FIRE:   70 21:58:27     -428.126019        0.870666
FIRE:   71 21:58:33     -428.053731        1.039125
FIRE:   72 21:58:39     -427.987332        1.216620
FIRE:   73 21:58:44     -427.940113        1.364655
FIRE:   74 21:58:50     -427.920868        1.446550
FIRE:   75 21:58:56     -427.930386        1.444747
FIRE:   76 21:59:01     -427.962497        1.365923
FIRE:   77 21:59:07     -428.007480        1.231606
FIRE:   78 21:59:13     -428.055093        1.066667
FIRE:   79 21:59:17     -428.094913        0.892476
FIRE:   80 21:59:21     -428.113951        0.742382
FIRE:   81 21:59:26     -428.094934        0.726594
FIRE:   82 21:59:28     -428.021472        0.994907
FIRE:   83 21:59:30     -427.893764        1.671108
FIRE:   84 21:59:35     -427.745331        2.303547
FIRE:   85 21:59:40     -427.634420        2.628442
FIRE:   86 21:59:47     -427.598989        2.530383
FIRE:   87 21:59:52     -427.621958        2.273763
FIRE:   88 21:59:57     -427.651057        1.848227
FIRE:   89 22:00:03     -427.641073        1.458829
FIRE:   90 22:00:09     -427.575819        1.280092
FIRE:   91 22:00:15     -427.464762        1.341640
FIRE:   92 22:00:19     -427.326366        1.527499
FIRE:   93 22:00:25     -427.173720        1.736594
FIRE:   94 22:00:31     -427.009088        1.930807
FIRE:   95 22:00:37     -426.826593        2.106099
FIRE:   96 22:00:41     -426.618628        2.423682
FIRE:   97 22:00:47     -427.116372        1.697903
FIRE:   98 22:00:53     -427.208387        1.864263
FIRE:   99 22:00:59     -427.177157        1.934981
FIRE:  100 22:01:04     -427.141174        2.148194
FIRE:  101 22:01:10     -427.161498        1.995642
FIRE:  102 22:01:15     -427.233900        1.513704
FIRE:  103 22:01:22     -427.215018        1.591766
FIRE:  104 22:01:27     -427.124707        2.094316
FIRE:  105 22:01:31     -427.122774        1.795089
FIRE:  106 22:01:35     -427.028220        1.901931
FIRE:  107 22:01:40     -426.871806        2.385934
FIRE:  108 22:01:42     -426.809244        2.012749
FIRE:  109 22:01:45     -426.665541        2.413718
FIRE:  110 22:01:48     -426.623982        2.039995
FIRE:  111 22:01:54     -426.488865        2.097044
FIRE:  112 22:02:00     -426.292324        2.215153
FIRE:  113 22:02:05     -426.058056        2.579513
FIRE:  114 22:02:11     -426.389630        2.164712
FIRE:  115 22:02:17     -426.201674        2.286991
FIRE:  116 22:02:22     -425.947375        2.587647
FIRE:  117 22:02:28     -426.047144        2.506384
FIRE:  118 22:02:34     -426.218152        2.235248
FIRE:  119 22:02:39     -426.206819        2.244033
FIRE:  120 22:02:45     -426.183884        2.388984
FIRE:  121 22:02:50     -426.188371        2.385872
FIRE:  122 22:02:57     -426.197289        2.252187
FIRE:  123 22:03:01     -426.196575        2.252718
FIRE:  124 22:03:07     -426.195137        2.253779
FIRE:  125 22:03:14     -426.192979        2.382153
FIRE:  126 22:03:18     -426.193262        2.381959
FIRE:  127 22:03:22     -426.193818        2.381575
FIRE:  128 22:03:26     -426.194648        2.381000
FIRE:  129 22:03:30     -426.195745        2.253418
FIRE:  130 22:03:32     -426.195704        2.253448
FIRE:  131 22:03:35     -426.195612        2.253512
FIRE:  132 22:03:41     -426.195475        2.253611
FIRE:  133 22:03:47     -426.195300        2.253743
FIRE:  134 22:03:52     -426.195074        2.253913
FIRE:  135 22:03:57     -426.194810        2.380770
FIRE:  136 22:04:03     -426.194828        2.380757
FIRE:  137 22:04:09     -426.194860        2.380733
FIRE:  138 22:04:14     -426.194913        2.380699
FIRE:  139 22:04:20     -426.194978        2.380648
FIRE:  140 22:04:26     -426.195060        2.253925
FIRE:  141 22:04:30     -426.195058        2.253928
FIRE:  142 22:04:36     -426.195053        2.253931
FIRE:  143 22:04:42     -426.195042        2.253938
FIRE:  144 22:04:48     -426.195030        2.253946
FIRE:  145 22:04:53     -426.195019        2.253957
FIRE:  146 22:04:59     -426.195008        2.253969
FIRE:  147 22:05:05     -426.194990        2.380635
FIRE:  148 22:05:09     -426.194984        2.380635
FIRE:  149 22:05:14     -426.194982        2.380632
FIRE:  150 22:05:18     -426.194987        2.380631
FIRE:  151 22:05:21     -426.195003        2.380628
FIRE:  152 22:05:23     -426.194997        2.253971
FIRE:  153 22:05:26     -426.194999        2.253972
FIRE:  154 22:05:32     -426.195003        2.253971
FIRE:  155 22:05:38     -426.194998        2.253972
FIRE:  156 22:05:43     -426.195001        2.253972
FIRE:  157 22:05:49     -426.194998        2.380624
FIRE:  158 22:05:55     -426.194999        2.380624
FIRE:  159 22:06:00     -426.195000        2.253972
FIRE:  160 22:06:06     -426.194997        2.380624
FIRE:  161 22:06:11     -426.194998        2.253972
FIRE:  162 22:06:17     -426.195000        2.253972
FIRE:  163 22:06:23     -426.195003        2.380625
FIRE:  164 22:06:28     -426.194998        2.380624
FIRE:  165 22:06:34     -426.194997        2.253972
FIRE:  166 22:06:40     -426.194998        2.253972
FIRE:  167 22:06:45     -426.194998        2.253972
FIRE:  168 22:06:49     -426.194997        2.253972
FIRE:  169 22:06:53     -426.195002        2.380624
FIRE:  170 22:06:57     -426.194997        2.380624
FIRE:  171 22:06:59     -426.194997        2.380624
FIRE:  172 22:07:01     -426.195002        2.253972
FIRE:  173 22:07:07     -426.195001        2.253972
FIRE:  174 22:07:12     -426.195000        2.253972
FIRE:  175 22:07:18     -426.195001        2.253972
FIRE:  176 22:07:23     -426.194999        2.380624
FIRE:  177 22:07:29     -426.195002        2.380625
FIRE:  178 22:07:35     -426.194996        2.380624
FIRE:  179 22:07:40     -426.195001        2.380624
FIRE:  180 22:07:45     -426.195000        2.253972
FIRE:  181 22:07:51     -426.194998        2.253972
FIRE:  182 22:07:57     -426.195001        2.253972
FIRE:  183 22:08:02     -426.194997        2.253972
FIRE:  184 22:08:08     -426.194999        2.380624
FIRE:  185 22:08:14     -426.195001        2.380624
FIRE:  186 22:08:20     -426.194996        2.380624
FIRE:  187 22:08:25     -426.194998        2.253972
FIRE:  188 22:08:31     -426.195002        2.253972
FIRE:  189 22:08:37     -426.195001        2.253972
FIRE:  190 22:08:42     -426.195002        2.380624
FIRE:  191 22:08:47     -426.195001        2.380624
FIRE:  192 22:08:51     -426.194994        2.253972
FIRE:  193 22:08:56     -426.195000        2.253972
