      Step     Time          Energy          fmax
FIRE:   42 00:13:44     -427.893406        3.898016
FIRE:   43 00:13:50     -427.896013        4.567666
FIRE:   44 00:13:56     -427.898877        4.253933
FIRE:   45 00:14:02     -427.902367        2.928741
FIRE:   46 00:14:08     -427.906654        1.299772
FIRE:   47 00:14:14     -427.912081        2.550660
FIRE:   48 00:14:20     -427.918706        3.550134
FIRE:   49 00:14:26     -427.926605        2.480381
FIRE:   50 00:14:32     -427.936135        1.371945
FIRE:   51 00:14:38     -427.947826        3.145204
FIRE:   52 00:14:44     -427.961643        1.918396
FIRE:   53 00:14:50     -427.978154        2.349008
FIRE:   54 00:14:56     -427.997673        2.084336
FIRE:   55 00:15:02     -428.020646        2.834680
FIRE:   56 00:15:06     -428.047237        0.665041
FIRE:   57 00:15:12     -428.078857        3.756610
FIRE:   58 00:15:17     -428.114523        5.160259
FIRE:   59 00:15:22     -428.154111        6.516209
FIRE:   60 00:15:26     -428.197521       10.975053
FIRE:   61 00:15:29     -428.198659        1.290768
FIRE:   62 00:15:32     -428.201433       10.355049
FIRE:   63 00:15:37     -428.201714        7.773781
FIRE:   64 00:15:43     -428.202288        3.364828
FIRE:   65 00:15:49     -428.203224        1.777067
FIRE:   66 00:15:55     -428.203297        1.688892
FIRE:   67 00:16:00     -428.203439        1.518845
FIRE:   68 00:16:06     -428.203648        1.280897
FIRE:   69 00:16:12     -428.203938        0.998664
FIRE:   70 00:16:18     -428.204295        0.714262
FIRE:   71 00:16:23     -428.204736        0.515345
FIRE:   72 00:16:30     -428.205249        0.514978
FIRE:   73 00:16:36     -428.205907        0.733296
FIRE:   74 00:16:42     -428.206731        0.938275
FIRE:   75 00:16:47     -428.207743        1.007644
FIRE:   76 00:16:53     -428.209000        0.896468
FIRE:   77 00:17:00     -428.210557        0.604408
FIRE:   78 00:17:06     -428.212468        0.509733
FIRE:   79 00:17:12     -428.214827        0.713821
FIRE:   80 00:17:18     -428.217716        0.891435
FIRE:   81 00:17:24     -428.221248        0.770103
FIRE:   82 00:17:29     -428.225563        0.500095
FIRE:   83 00:17:34     -428.230811        0.651580
FIRE:   84 00:17:39     -428.237179        0.655883
FIRE:   85 00:17:44     -428.244866        0.485621
FIRE:   86 00:17:48     -428.254172        0.751392
FIRE:   87 00:17:51     -428.265336        0.472038
FIRE:   88 00:17:54     -428.278748        0.689418
FIRE:   89 00:17:58     -428.294742        0.530942
FIRE:   90 00:18:04     -428.313751        0.458322
FIRE:   91 00:18:10     -428.336304        0.679849
FIRE:   92 00:18:17     -428.362744        1.609992
FIRE:   93 00:18:22     -428.392987        4.132482
FIRE:   94 00:18:28     -428.426417       10.253734
FIRE:   95 00:18:33     -428.427194        0.962495
FIRE:   96 00:18:40     -428.429145        9.724474
FIRE:   97 00:18:46     -428.429342        7.183576
FIRE:   98 00:18:52     -428.429733        2.899534
FIRE:   99 00:18:57     -428.430380        1.950958
FIRE:  100 00:19:04     -428.430426        1.841970
FIRE:  101 00:19:10     -428.430525        1.630677
FIRE:  102 00:19:15     -428.430660        1.331998
FIRE:  103 00:19:21     -428.430867        0.971617
FIRE:  104 00:19:27     -428.431115        0.596139
FIRE:  105 00:19:33     -428.431423        0.427510
FIRE:  106 00:19:39     -428.431779        0.461123
FIRE:  107 00:19:45     -428.432235        0.731112
FIRE:  108 00:19:51     -428.432813        0.937814
FIRE:  109 00:19:57     -428.433526        0.995337
FIRE:  110 00:20:03     -428.434384        0.859201
FIRE:  111 00:20:07     -428.435441        0.542040
FIRE:  112 00:20:12     -428.436759        0.426177
FIRE:  113 00:20:17     -428.438377        0.661593
FIRE:  114 00:20:21     -428.440369        0.879569
FIRE:  115 00:20:25     -428.442803        0.702382
FIRE:  116 00:20:28     -428.445751        0.425474
FIRE:  117 00:20:32     -428.449374        0.629433
FIRE:  118 00:20:38     -428.453775        0.605077
FIRE:  119 00:20:45     -428.459115        0.419158
FIRE:  120 00:20:51     -428.465618        0.733777
FIRE:  121 00:20:57     -428.473456        0.420499
FIRE:  122 00:21:02     -428.482960        0.659527
FIRE:  123 00:21:09     -428.494359        0.519670
FIRE:  124 00:21:15     -428.508047        0.410691
FIRE:  125 00:21:20     -428.524480        0.641986
FIRE:  126 00:21:26     -428.543999        1.634208
FIRE:  127 00:21:33     -428.566571        4.122074
FIRE:  128 00:21:39     -428.591971       10.049433
FIRE:  129 00:21:45     -428.592596        0.480086
FIRE:  130 00:21:51     -428.594280        9.889827
FIRE:  131 00:21:57     -428.594434        7.184710
FIRE:  132 00:22:03     -428.594760        2.679625
FIRE:  133 00:22:08     -428.595290        2.275001
FIRE:  134 00:22:14     -428.595339        2.136646
FIRE:  135 00:22:20     -428.595410        1.868318
FIRE:  136 00:22:26     -428.595531        1.486704
FIRE:  137 00:22:31     -428.595685        1.018148
FIRE:  138 00:22:36     -428.595892        0.504082
FIRE:  139 00:22:41     -428.596154        0.392095
FIRE:  140 00:22:47     -428.596460        0.532659
FIRE:  141 00:22:51     -428.596851        0.917477
FIRE:  142 00:22:54     -428.597339        1.163127
FIRE:  143 00:22:58     -428.597923        1.204658
FIRE:  144 00:23:02     -428.598631        0.996134
FIRE:  145 00:23:08     -428.599496        0.537941
FIRE:  146 00:23:14     -428.600568        0.387500
FIRE:  147 00:23:21     -428.601888        0.728493
FIRE:  148 00:23:26     -428.603499        0.978007
FIRE:  149 00:23:31     -428.605463        0.709578
FIRE:  150 00:23:38     -428.607840        0.389011
FIRE:  151 00:23:44     -428.610773        0.754505
FIRE:  152 00:23:50     -428.614317        0.669075
FIRE:  153 00:23:56     -428.618610        0.379468
FIRE:  154 00:24:02     -428.623862        0.812227
FIRE:  155 00:24:08     -428.630173        0.382801
FIRE:  156 00:24:14     -428.637852        0.752133
FIRE:  157 00:24:19     -428.647078        0.606865
FIRE:  158 00:24:24     -428.658158        0.371639
FIRE:  159 00:24:30     -428.671561        0.687230
FIRE:  160 00:24:37     -428.687492        1.828339
FIRE:  161 00:24:42     -428.705919        4.382702
FIRE:  162 00:24:47     -428.726747       10.605065
FIRE:  163 00:24:53     -428.727273        0.347517
FIRE:  164 00:25:00     -428.728824       10.587215
FIRE:  165 00:25:06     -428.728963        7.562151
FIRE:  166 00:25:12     -428.729233        2.590860
FIRE:  167 00:25:17     -428.729696        2.785084
FIRE:  168 00:25:22     -428.729724        2.611962
FIRE:  169 00:25:27     -428.729794        2.275359
FIRE:  170 00:25:32     -428.729894        1.796774
FIRE:  171 00:25:36     -428.730042        1.208293
FIRE:  172 00:25:39     -428.730210        0.563755
FIRE:  173 00:25:44     -428.730434        0.352647
FIRE:  174 00:25:50     -428.730717        0.728821
FIRE:  175 00:25:57     -428.731069        1.187057
FIRE:  176 00:26:03     -428.731491        1.461393
FIRE:  177 00:26:08     -428.731992        1.481895
FIRE:  178 00:26:14     -428.732601        1.199989
FIRE:  179 00:26:20     -428.733333        0.619695
FIRE:  180 00:26:27     -428.734246        0.345066
FIRE:  181 00:26:33     -428.735367        0.932973
FIRE:  182 00:26:38     -428.736733        1.213075
FIRE:  183 00:26:48     -428.738375        0.867867
FIRE:  184 00:26:55     -428.740361        0.348525
FIRE:  185 00:27:02     -428.742817        0.927764
FIRE:  186 00:27:08     -428.745767        0.823480
FIRE:  187 00:27:14     -428.749340        0.360713
FIRE:  188 00:27:20     -428.753694        0.982706
FIRE:  189 00:27:26     -428.758929        0.341919
FIRE:  190 00:27:33     -428.765328        0.927714
FIRE:  191 00:27:39     -428.772948        0.642975
FIRE:  192 00:27:45     -428.782142        0.329733
FIRE:  193 00:27:51     -428.793267        0.980087
FIRE:  194 00:27:56     -428.806418        2.304068
FIRE:  195 00:28:01     -428.821534        5.020270
FIRE:  196 00:28:07     -428.821929        0.438766
FIRE:  197 00:28:10     -428.822859        4.096179
FIRE:  198 00:28:14     -428.822962        3.224208
FIRE:  199 00:28:18     -428.823155        1.651638
FIRE:  200 00:28:24     -428.823471        0.341293
FIRE:  201 00:28:30     -428.823934        1.952422
FIRE:  202 00:28:37     -428.823963        1.841577
FIRE:  203 00:28:44     -428.824011        1.626419
FIRE:  204 00:28:50     -428.824079        1.321291
FIRE:  205 00:28:56     -428.824189        0.946211
FIRE:  206 00:29:03     -428.824310        0.532828
FIRE:  207 00:29:09     -428.824473        0.321193
FIRE:  208 00:29:14     -428.824658        0.350750
FIRE:  209 00:29:20     -428.824914        0.688484
FIRE:  210 00:29:27     -428.825218        0.942139
FIRE:  211 00:29:34     -428.825592        1.053548
FIRE:  212 00:29:39     -428.826048        0.980149
FIRE:  213 00:29:46     -428.826598        0.700652
FIRE:  214 00:29:52     -428.827253        0.321346
FIRE:  215 00:29:59     -428.828084        0.368079
FIRE:  216 00:30:05     -428.829099        0.738514
FIRE:  217 00:30:09     -428.830344        0.751691
FIRE:  218 00:30:16     -428.831835        0.337427
FIRE:  219 00:30:22     -428.833665        0.418781
FIRE:  220 00:30:29     -428.835901        0.741274
FIRE:  221 00:30:34     -428.838590        0.339488
FIRE:  222 00:30:40     -428.841880        0.537103
FIRE:  223 00:30:45     -428.845850        0.495265
FIRE:  224 00:30:51     -428.850641        0.559961
FIRE:  225 00:30:54     -428.856431        0.360514
FIRE:  226 00:30:58     -428.863413        0.811790
FIRE:  227 00:31:02     -428.871719        0.767385
FIRE:  228 00:31:06     -428.881598        0.637348
FIRE:  229 00:31:12     -428.893337        1.140566
FIRE:  230 00:31:17     -428.907051        3.186556
FIRE:  231 00:31:24     -428.922586        9.253735
FIRE:  232 00:31:30     -428.922981        0.571455
FIRE:  233 00:31:36     -428.923076        0.420577
FIRE:  234 00:31:42     -428.923272        0.326917
FIRE:  235 00:31:49     -428.923576        0.326939
FIRE:  236 00:31:55     -428.923977        0.403649
FIRE:  237 00:32:01     -428.924479        0.449829
FIRE:  238 00:32:08     -428.925072        0.340338
FIRE:  239 00:32:14     -428.925754        0.327122
FIRE:  240 00:32:21     -428.926634        0.327195
FIRE:  241 00:32:27     -428.927732        0.344203
FIRE:  242 00:32:34     -428.929121        0.327402
FIRE:  243 00:32:40     -428.930846        0.327538
FIRE:  244 00:32:46     -428.932989        0.342260
FIRE:  245 00:32:52     -428.935626        0.327923
FIRE:  246 00:32:59     -428.938876        0.328181
FIRE:  247 00:33:04     -428.942861        0.328484
FIRE:  248 00:33:10     -428.947739        0.328849
FIRE:  249 00:33:15     -428.953669        0.378492
FIRE:  250 00:33:20     -428.960835        0.482839
FIRE:  251 00:33:24     -428.969417        0.804689
FIRE:  252 00:33:28     -428.979558        2.162076
FIRE:  253 00:33:32     -428.991121        6.139485
FIRE:  254 00:33:39     -428.991424        0.331404
FIRE:  255 00:33:45     -428.991498        0.331409
FIRE:  256 00:33:52     -428.991646        0.331418
FIRE:  257 00:33:57     -428.991873        0.331433
FIRE:  258 00:34:03     -428.992177        0.331451
FIRE:  259 00:34:09     -428.992554        0.331473
FIRE:  260 00:34:16     -428.993001        0.331499
FIRE:  261 00:34:22     -428.993530        0.331530
FIRE:  262 00:34:27     -428.994197        0.331565
FIRE:  263 00:34:33     -428.995033        0.331612
FIRE:  264 00:34:40     -428.996094        0.331670
FIRE:  265 00:34:47     -428.997414        0.331741
FIRE:  266 00:34:52     -428.999047        0.331825
FIRE:  267 00:34:59     -429.001068        0.331922
FIRE:  268 00:35:05     -429.003566        0.332033
FIRE:  269 00:35:12     -429.006636        0.332160
FIRE:  270 00:35:15     -429.010386        0.332297
FIRE:  271 00:35:22     -429.014954        0.332429
FIRE:  272 00:35:28     -429.020513        0.332544
FIRE:  273 00:35:35     -429.027226        0.332608
FIRE:  274 00:35:40     -429.035306        0.363190
FIRE:  275 00:35:46     -429.044942        1.252112
FIRE:  276 00:35:51     -429.056028        4.952901
FIRE:  277 00:35:56     -429.056301        0.331716
FIRE:  278 00:36:01     -429.056361        0.331711
FIRE:  279 00:36:04     -429.056495        0.331703
FIRE:  280 00:36:09     -429.056700        0.331692
FIRE:  281 00:36:14     -429.056968        0.331676
FIRE:  282 00:36:20     -429.057318        0.331658
FIRE:  283 00:36:26     -429.057716        0.331637
FIRE:  284 00:36:33     -429.058189        0.331611
FIRE:  285 00:36:38     -429.058786        0.331578
FIRE:  286 00:36:44     -429.059546        0.331532
FIRE:  287 00:36:51     -429.060494        0.331472
FIRE:  288 00:36:58     -429.061685        0.331392
FIRE:  289 00:37:04     -429.063146        0.331289
FIRE:  290 00:37:10     -429.064970        0.331152
FIRE:  291 00:37:16     -429.067205        0.330967
FIRE:  292 00:37:22     -429.069968        0.330712
FIRE:  293 00:37:29     -429.073339        0.330365
FIRE:  294 00:37:34     -429.077426        0.329886
FIRE:  295 00:37:40     -429.082401        0.329210
FIRE:  296 00:37:47     -429.088405        0.387083
FIRE:  297 00:37:54     -429.095585        1.107840
FIRE:  298 00:38:00     -429.103916        3.761661
FIRE:  299 00:38:06     -429.113277       11.393304
FIRE:  300 00:38:13     -429.113520        1.337168
FIRE:  301 00:38:20     -429.113582        0.943764
FIRE:  302 00:38:26     -429.113701        0.322323
FIRE:  303 00:38:31     -429.113896        0.463527
FIRE:  304 00:38:37     -429.114156        0.900779
FIRE:  305 00:38:42     -429.114471        0.965612
FIRE:  306 00:38:48     -429.114836        0.663373
FIRE:  307 00:38:53     -429.115244        0.321878
FIRE:  308 00:38:57     -429.115775        0.538766
FIRE:  309 00:39:00     -429.116430        0.782821
FIRE:  310 00:39:05     -429.117251        0.447697
FIRE:  311 00:39:11     -429.118263        0.379062
FIRE:  312 00:39:19     -429.119529        0.691390
FIRE:  313 00:39:25     -429.121070        0.320073
FIRE:  314 00:39:30     -429.122974        0.689658
FIRE:  315 00:39:36     -429.125292        0.318632
FIRE:  316 00:39:43     -429.128146        0.668844
FIRE:  317 00:39:49     -429.131586        0.741504
FIRE:  318 00:39:55     -429.135720        0.570596
FIRE:  319 00:40:01     -429.140680        0.742684
FIRE:  320 00:40:09     -429.146593        1.836712
FIRE:  321 00:40:15     -429.153425        5.691533
FIRE:  322 00:40:21     -429.153612        0.540794
FIRE:  323 00:40:28     -429.153661        0.415904
FIRE:  324 00:40:35     -429.153754        0.305565
FIRE:  325 00:40:41     -429.153907        0.305487
FIRE:  326 00:40:47     -429.154088        0.362373
FIRE:  327 00:40:53     -429.154329        0.419740
FIRE:  328 00:41:00     -429.154619        0.339022
FIRE:  329 00:41:05     -429.154952        0.304913
FIRE:  330 00:41:10     -429.155366        0.304679
FIRE:  331 00:41:16     -429.155896        0.344023
FIRE:  332 00:41:21     -429.156562        0.304010
FIRE:  333 00:41:26     -429.157382        0.303542
FIRE:  334 00:41:29     -429.158406        0.324106
FIRE:  335 00:41:33     -429.159673        0.302206
FIRE:  336 00:41:37     -429.161242        0.309316
FIRE:  337 00:41:44     -429.163150        0.300087
FIRE:  338 00:41:51     -429.165498        0.340961
FIRE:  339 00:41:57     -429.168356        0.304588
FIRE:  340 00:42:02     -429.171827        0.294327
FIRE:  341 00:42:08     -429.176035        0.291269
FIRE:  342 00:42:14     -429.181124        0.290810
FIRE:  343 00:42:20     -429.187215        0.934108
FIRE:  344 00:42:27     -429.194306        4.474539
FIRE:  345 00:42:33     -429.194486        0.800036
FIRE:  346 00:42:40     -429.194525        0.583716
FIRE:  347 00:42:46     -429.194614        0.275578
FIRE:  348 00:42:52     -429.194749        0.312344
FIRE:  349 00:42:59     -429.194932        0.582995
FIRE:  350 00:43:05     -429.195156        0.633411
FIRE:  351 00:43:11     -429.195415        0.451834
FIRE:  352 00:43:17     -429.195714        0.274613
FIRE:  353 00:43:24     -429.196103        0.369145
FIRE:  354 00:43:30     -429.196582        0.490172
FIRE:  355 00:43:36     -429.197196        0.311696
FIRE:  356 00:43:41     -429.197939        0.300037
FIRE:  357 00:43:47     -429.198872        0.467709
FIRE:  358 00:43:52     -429.200017        0.270729
FIRE:  359 00:43:57     -429.201439        0.443419
FIRE:  360 00:44:01     -429.203168        0.267764
FIRE:  361 00:44:05     -429.205295        0.405589
FIRE:  362 00:44:10     -429.207882        0.531054
FIRE:  363 00:44:17     -429.210986        0.622050
FIRE:  364 00:44:23     -429.214703        0.887385
FIRE:  365 00:44:28     -429.219087        2.199669
FIRE:  366 00:44:35     -429.224110        5.596165
FIRE:  367 00:44:41     -429.224246        0.245140
FIRE:  368 00:44:47     -429.224626        5.435015
FIRE:  369 00:44:54     -429.224664        3.944257
FIRE:  370 00:45:00     -429.224737        1.441753
FIRE:  371 00:45:07     -429.224853        1.348155
FIRE:  372 00:45:13     -429.224866        1.260386
FIRE:  373 00:45:20     -429.224886        1.090468
FIRE:  374 00:45:27     -429.224911        0.850299
FIRE:  375 00:45:34     -429.224942        0.580945
FIRE:  376 00:45:40     -429.224988        0.311328
FIRE:  377 00:45:47     -429.225047        0.244267
FIRE:  378 00:45:52     -429.225122        0.427476
FIRE:  379 00:45:57     -429.225204        0.648056
FIRE:  380 00:46:04     -429.225317        0.779471
FIRE:  381 00:46:08     -429.225443        0.783322
FIRE:  382 00:46:12     -429.225607        0.634132
FIRE:  383 00:46:16     -429.225789        0.344022
FIRE:  384 00:46:21     -429.226036        0.243189
FIRE:  385 00:46:29     -429.226327        0.489902
FIRE:  386 00:46:38     -429.226685        0.586256
FIRE:  387 00:46:46     -429.227121        0.406003
FIRE:  388 00:46:53     -429.227648        0.241405
FIRE:  389 00:46:59     -429.228295        0.545995
FIRE:  390 00:47:04     -429.229080        0.417885
FIRE:  391 00:47:10     -429.230032        0.305500
FIRE:  392 00:47:17     -429.231201        0.476979
FIRE:  393 00:47:23     -429.232604        0.247481
FIRE:  394 00:47:28     -429.234306        0.451762
FIRE:  395 00:47:34     -429.236364        0.478888
FIRE:  396 00:47:40     -429.238829        0.249686
FIRE:  397 00:47:46     -429.241822        0.224642
FIRE:  398 00:47:51     -429.245443        0.476532
FIRE:  399 00:47:57     -429.249732        1.652580
FIRE:  400 00:48:02     -429.254655        4.990825
