      Step     Time          Energy          fmax
FIRE:   64 22:39:39     -643.367192        0.166006
FIRE:   65 22:39:39     -643.404402        0.179485
FIRE:   66 22:39:39     -643.440249        0.165054
FIRE:   67 22:39:39     -643.473903        0.132693
FIRE:   68 22:39:40     -643.504924        0.132272
FIRE:   69 22:39:40     -643.533204        0.125164
FIRE:   70 22:39:40     -643.558216        0.105381
FIRE:   71 22:39:40     -643.578967        0.083608
FIRE:   72 22:39:41     -643.594854        0.090852
FIRE:   73 22:39:41     -643.606025        0.103795
FIRE:   74 22:39:41     -643.613222        0.112288
FIRE:   75 22:39:42     -643.617181        0.111048
FIRE:   76 22:39:42     -643.641821        0.061544
FIRE:   77 22:39:42     -643.645679        0.427892
FIRE:   78 22:39:42     -643.649173        0.417666
FIRE:   79 22:39:43     -643.656886        0.208921
FIRE:   80 22:39:43     -643.659818        0.123838
FIRE:   81 22:39:43     -643.660088        0.107940
FIRE:   82 22:39:43     -643.660545        0.078508
FIRE:   83 22:39:44     -643.661072        0.048427
FIRE:   84 22:39:44     -643.661553        0.049443
FIRE:   85 22:39:44     -643.662006        0.050255
FIRE:   86 22:39:44     -643.662510        0.057607
FIRE:   87 22:39:45     -643.663105        0.064252
FIRE:   88 22:39:45     -643.663928        0.053332
FIRE:   89 22:39:45     -643.664924        0.048117
FIRE:   90 22:39:45     -643.665981        0.046032
FIRE:   91 22:39:46     -643.667062        0.053917
FIRE:   92 22:39:46     -643.668348        0.060452
FIRE:   93 22:39:46     -643.669980        0.043086
FIRE:   94 22:39:46     -643.671751        0.044054
FIRE:   95 22:39:47     -643.673783        0.043958
FIRE:   96 22:39:47     -643.676363        0.041591
FIRE:   97 22:39:47     -643.679259        0.049184
FIRE:   98 22:39:47     -643.682783        0.037477
FIRE:   99 22:39:48     -643.686769        0.045216
FIRE:  100 22:39:48     -643.691535        0.034148
FIRE:  101 22:39:48     -643.696923        0.040011
FIRE:  102 22:39:48     -643.703033        0.063399
FIRE:  103 22:39:49     -643.709925        0.113574
FIRE:  104 22:39:49     -643.716935        0.195023
FIRE:  105 22:39:49     -643.718544        0.477893
FIRE:  106 22:39:50     -643.728912        0.038434
FIRE:  107 22:39:50     -643.729015        0.038710
FIRE:  108 22:39:50     -643.729211        0.039207
FIRE:  109 22:39:50     -643.729475        0.039825
FIRE:  110 22:39:51     -643.729812        0.040444
FIRE:  111 22:39:51     -643.730238        0.040959
FIRE:  112 22:39:51     -643.730755        0.041336
FIRE:  113 22:39:51     -643.731356        0.041616
FIRE:  114 22:39:52     -643.732102        0.041959
FIRE:  115 22:39:52     -643.733019        0.042597
FIRE:  116 22:39:52     -643.734194        0.043776
FIRE:  117 22:39:52     -643.735663        0.045564
FIRE:  118 22:39:53     -643.737456        0.047673
FIRE:  119 22:39:53     -643.739707        0.049697
FIRE:  120 22:39:53     -643.742537        0.051853
FIRE:  121 22:39:53     -643.746045        0.055116
FIRE:  122 22:39:54     -643.750448        0.059421
FIRE:  123 22:39:54     -643.755981        0.063070
FIRE:  124 22:39:54     -643.762957        0.066898
FIRE:  125 22:39:55     -643.771730        0.069810
FIRE:  126 22:39:55     -643.782591        0.066081
FIRE:  127 22:39:55     -643.795074        0.095650
FIRE:  128 22:39:55     -643.802221        0.372435
FIRE:  129 22:39:56     -643.809446        0.061563
FIRE:  130 22:39:56     -643.809592        0.047942
FIRE:  131 22:39:56     -643.809837        0.044057
FIRE:  132 22:39:56     -643.810149        0.047036
FIRE:  133 22:39:57     -643.810540        0.052129
FIRE:  134 22:39:57     -643.811049        0.052139
FIRE:  135 22:39:57     -643.811674        0.046429
FIRE:  136 22:39:57     -643.812363        0.041932
FIRE:  137 22:39:58     -643.813212        0.042150
FIRE:  138 22:39:58     -643.814273        0.042477
FIRE:  139 22:39:58     -643.815589        0.042990
FIRE:  140 22:39:58     -643.817186        0.043651
FIRE:  141 22:39:59     -643.819097        0.044225
FIRE:  142 22:39:59     -643.821461        0.044488
FIRE:  143 22:39:59     -643.824259        0.044650
FIRE:  144 22:40:00     -643.827604        0.045084
FIRE:  145 22:40:00     -643.831566        0.045250
FIRE:  146 22:40:00     -643.836180        0.044719
FIRE:  147 22:40:00     -643.841410        0.050892
FIRE:  148 22:40:01     -643.846947        0.133370
FIRE:  149 22:40:01     -643.851092        0.305296
FIRE:  150 22:40:01     -643.853780        0.043159
FIRE:  151 22:40:01     -643.852422        0.266250
FIRE:  152 22:40:02     -643.853159        0.205698
FIRE:  153 22:40:02     -643.854029        0.100108
FIRE:  154 22:40:02     -643.854377        0.043213
FIRE:  155 22:40:02     -643.854388        0.043215
FIRE:  156 22:40:03     -643.854407        0.043221
FIRE:  157 22:40:03     -643.854442        0.043228
FIRE:  158 22:40:03     -643.854485        0.043237
FIRE:  159 22:40:03     -643.854535        0.043248
FIRE:  160 22:40:04     -643.854589        0.043260
FIRE:  161 22:40:04     -643.854655        0.043275
FIRE:  162 22:40:04     -643.854740        0.043292
FIRE:  163 22:40:04     -643.854835        0.043310
FIRE:  164 22:40:05     -643.854958        0.043330
FIRE:  165 22:40:05     -643.855114        0.043354
FIRE:  166 22:40:05     -643.855323        0.043382
FIRE:  167 22:40:05     -643.855557        0.043413
FIRE:  168 22:40:06     -643.855868        0.043447
FIRE:  169 22:40:06     -643.856236        0.043488
FIRE:  170 22:40:06     -643.856684        0.043531
FIRE:  171 22:40:06     -643.857244        0.043565
FIRE:  172 22:40:07     -643.857926        0.043579
FIRE:  173 22:40:07     -643.858751        0.043549
FIRE:  174 22:40:07     -643.859752        0.043455
FIRE:  175 22:40:08     -643.860969        0.043275
FIRE:  176 22:40:08     -643.862423        0.042966
FIRE:  177 22:40:08     -643.864188        0.042447
FIRE:  178 22:40:08     -643.866296        0.041623
FIRE:  179 22:40:09     -643.868798        0.040441
FIRE:  180 22:40:09     -643.871754        0.038728
FIRE:  181 22:40:09     -643.875187        0.036236
FIRE:  182 22:40:09     -643.878953        0.086384
FIRE:  183 22:40:10     -643.881917        0.243868
FIRE:  184 22:40:10     -643.876359        0.724681
FIRE:  185 22:40:10     -643.887291        0.121459
FIRE:  186 22:40:10     -643.887483        0.087761
FIRE:  187 22:40:11     -643.887696        0.029372
FIRE:  188 22:40:11     -643.887750        0.036930
FIRE:  189 22:40:11     -643.887768        0.034448
FIRE:  190 22:40:11     -643.887788        0.029699
FIRE:  191 22:40:12     -643.887801        0.023034
FIRE:  192 22:40:12     -643.887828        0.019263
