      Step     Time          Energy          fmax
FIRE:   44 22:30:08     -551.998820        0.096671
FIRE:   45 22:30:09     -552.007321        0.128186
FIRE:   46 22:30:09     -552.016449        0.139323
FIRE:   47 22:30:09     -552.026654        0.198584
FIRE:   48 22:30:09     -552.036216        0.434433
FIRE:   49 22:30:10     -552.025305        1.129890
FIRE:   50 22:30:10     -552.054575        0.100614
FIRE:   51 22:30:10     -552.054772        0.083535
FIRE:   52 22:30:10     -552.055077        0.081748
FIRE:   53 22:30:11     -552.055381        0.079112
FIRE:   54 22:30:11     -552.055716        0.075757
FIRE:   55 22:30:11     -552.056185        0.072152
FIRE:   56 22:30:11     -552.056805        0.067549
FIRE:   57 22:30:12     -552.057503        0.062944
FIRE:   58 22:30:12     -552.058282        0.057576
FIRE:   59 22:30:12     -552.059239        0.060019
FIRE:   60 22:30:12     -552.060474        0.044906
FIRE:   61 22:30:13     -552.061953        0.040821
FIRE:   62 22:30:13     -552.063692        0.052624
FIRE:   63 22:30:13     -552.065868        0.045210
FIRE:   64 22:30:13     -552.068397        0.053761
FIRE:   65 22:30:13     -552.071525        0.041360
FIRE:   66 22:30:14     -552.075178        0.050488
FIRE:   67 22:30:14     -552.079522        0.060936
FIRE:   68 22:30:14     -552.084619        0.053173
FIRE:   69 22:30:14     -552.090487        0.075571
FIRE:   70 22:30:15     -552.096760        0.181494
FIRE:   71 22:30:15     -552.099819        0.504354
FIRE:   72 22:30:15     -552.105327        0.030455
FIRE:   73 22:30:15     -552.101595        0.445736
FIRE:   74 22:30:16     -552.103486        0.336615
FIRE:   75 22:30:16     -552.105569        0.144082
FIRE:   76 22:30:16     -552.105999        0.089126
FIRE:   77 22:30:16     -552.106030        0.083732
FIRE:   78 22:30:17     -552.106095        0.073388
FIRE:   79 22:30:17     -552.106163        0.058797
FIRE:   80 22:30:17     -552.106258        0.041074
FIRE:   81 22:30:17     -552.106336        0.029876
FIRE:   82 22:30:17     -552.106421        0.029834
FIRE:   83 22:30:18     -552.106511        0.029789
FIRE:   84 22:30:18     -552.106602        0.036708
FIRE:   85 22:30:18     -552.106735        0.045417
FIRE:   86 22:30:18     -552.106901        0.046852
FIRE:   87 22:30:19     -552.107134        0.038872
FIRE:   88 22:30:19     -552.107426        0.029330
FIRE:   89 22:30:19     -552.107754        0.029177
FIRE:   90 22:30:19     -552.108146        0.031512
FIRE:   91 22:30:20     -552.108631        0.039429
FIRE:   92 22:30:20     -552.109241        0.028526
FIRE:   93 22:30:20     -552.109981        0.028231
FIRE:   94 22:30:20     -552.110850        0.033012
FIRE:   95 22:30:21     -552.111932        0.027535
FIRE:   96 22:30:21     -552.113235        0.027133
FIRE:   97 22:30:21     -552.114793        0.031967
FIRE:   98 22:30:21     -552.116681        0.026605
FIRE:   99 22:30:21     -552.118922        0.027196
FIRE:  100 22:30:22     -552.121588        0.034984
FIRE:  101 22:30:22     -552.124772        0.025409
FIRE:  102 22:30:22     -552.128526        0.024685
FIRE:  103 22:30:22     -552.132945        0.023895
FIRE:  104 22:30:23     -552.138115        0.023086
FIRE:  105 22:30:23     -552.144086        0.029071
FIRE:  106 22:30:23     -552.150306        0.172062
FIRE:  107 22:30:23     -552.140372        0.957684
FIRE:  108 22:30:24     -552.153000        0.497006
FIRE:  109 22:30:24     -552.156253        0.312793
FIRE:  110 22:30:24     -552.158378        0.020672
FIRE:  111 22:30:24     -552.156928        0.280696
FIRE:  112 22:30:25     -552.157235        0.253990
FIRE:  113 22:30:25     -552.157728        0.203182
FIRE:  114 22:30:25     -552.158245        0.133392
FIRE:  115 22:30:25     -552.158584        0.051864
FIRE:  116 22:30:26     -552.158673        0.039158
FIRE:  117 22:30:26     -552.158662        0.038354
FIRE:  118 22:30:26     -552.158672        0.036728
FIRE:  119 22:30:26     -552.158677        0.034334
FIRE:  120 22:30:26     -552.158699        0.031281
FIRE:  121 22:30:27     -552.158709        0.027600
FIRE:  122 22:30:27     -552.158727        0.023438
FIRE:  123 22:30:27     -552.158736        0.020522
FIRE:  124 22:30:27     -552.158770        0.020521
FIRE:  125 22:30:28     -552.158796        0.020500
FIRE:  126 22:30:28     -552.158828        0.020486
FIRE:  127 22:30:28     -552.158860        0.020462
FIRE:  128 22:30:28     -552.158910        0.020459
FIRE:  129 22:30:29     -552.158976        0.020419
FIRE:  130 22:30:29     -552.159036        0.020375
FIRE:  131 22:30:29     -552.159137        0.020345
FIRE:  132 22:30:29     -552.159253        0.020305
FIRE:  133 22:30:30     -552.159398        0.020249
FIRE:  134 22:30:30     -552.159552        0.020162
FIRE:  135 22:30:30     -552.159769        0.020148
FIRE:  136 22:30:30     -552.160020        0.020130
FIRE:  137 22:30:30     -552.160325        0.020111
FIRE:  138 22:30:31     -552.160700        0.020090
FIRE:  139 22:30:31     -552.161144        0.020057
FIRE:  140 22:30:31     -552.161692        0.020019
FIRE:  141 22:30:31     -552.162339        0.019965
