      Step     Time          Energy          fmax
FIRE:  220 22:37:30     -742.033714        0.083803
FIRE:  221 22:37:30     -742.042902        0.085381
FIRE:  222 22:37:31     -742.053795        0.131760
FIRE:  223 22:37:31     -742.062620        0.340308
FIRE:  224 22:37:31     -742.068769        0.078092
FIRE:  225 22:37:32     -742.065160        0.312301
FIRE:  226 22:37:32     -742.067313        0.232769
FIRE:  227 22:37:32     -742.069669        0.095995
FIRE:  228 22:37:32     -742.070267        0.076905
FIRE:  229 22:37:33     -742.070308        0.076932
FIRE:  230 22:37:33     -742.070412        0.076985
FIRE:  231 22:37:33     -742.070530        0.077057
FIRE:  232 22:37:33     -742.070677        0.077141
FIRE:  233 22:37:34     -742.070843        0.077225
FIRE:  234 22:37:34     -742.071012        0.077297
FIRE:  235 22:37:34     -742.071185        0.077340
FIRE:  236 22:37:34     -742.071406        0.077339
FIRE:  237 22:37:35     -742.071702        0.077275
FIRE:  238 22:37:35     -742.072060        0.077115
FIRE:  239 22:37:35     -742.072535        0.076843
FIRE:  240 22:37:36     -742.073127        0.076437
FIRE:  241 22:37:36     -742.073850        0.075908
FIRE:  242 22:37:36     -742.074685        0.075286
FIRE:  243 22:37:36     -742.075732        0.074615
FIRE:  244 22:37:37     -742.077046        0.073903
FIRE:  245 22:37:37     -742.078628        0.073022
FIRE:  246 22:37:37     -742.080526        0.071749
FIRE:  247 22:37:37     -742.082852        0.069737
FIRE:  248 22:37:38     -742.085645        0.066818
FIRE:  249 22:37:38     -742.088964        0.063032
FIRE:  250 22:37:38     -742.092912        0.058165
FIRE:  251 22:37:38     -742.097532        0.056968
FIRE:  252 22:37:39     -742.102849        0.055441
FIRE:  253 22:37:39     -742.108810        0.050751
FIRE:  254 22:37:39     -742.115242        0.043580
FIRE:  255 22:37:40     -742.121872        0.047094
FIRE:  256 22:37:40     -742.127605        0.157625
FIRE:  257 22:37:40     -742.126686        0.488303
FIRE:  258 22:37:40     -742.134437        0.047722
FIRE:  259 22:37:41     -742.134513        0.047750
FIRE:  260 22:37:41     -742.134648        0.047811
FIRE:  261 22:37:41     -742.134840        0.047914
FIRE:  262 22:37:41     -742.135086        0.048068
FIRE:  263 22:37:42     -742.135389        0.048281
FIRE:  264 22:37:42     -742.135747        0.048551
FIRE:  265 22:37:42     -742.136165        0.048876
FIRE:  266 22:37:43     -742.136665        0.049284
FIRE:  267 22:37:43     -742.137286        0.049778
FIRE:  268 22:37:43     -742.138049        0.050350
FIRE:  269 22:37:43     -742.138970        0.051017
FIRE:  270 22:37:44     -742.140061        0.051826
FIRE:  271 22:37:44     -742.141387        0.052828
FIRE:  272 22:37:44     -742.142979        0.054059
FIRE:  273 22:37:44     -742.144912        0.055474
FIRE:  274 22:37:45     -742.147279        0.057046
FIRE:  275 22:37:45     -742.150215        0.058850
FIRE:  276 22:37:45     -742.153885        0.060607
FIRE:  277 22:37:45     -742.158530        0.061767
FIRE:  278 22:37:46     -742.164361        0.061876
FIRE:  279 22:37:46     -742.171559        0.058745
FIRE:  280 22:37:46     -742.178438        0.224083
FIRE:  281 22:37:47     -742.157773        0.954337
FIRE:  282 22:37:47     -742.185274        0.386563
FIRE:  283 22:37:47     -742.188110        0.262856
FIRE:  284 22:37:47     -742.190475        0.049044
FIRE:  285 22:37:48     -742.189745        0.183263
FIRE:  286 22:37:48     -742.189955        0.167428
FIRE:  287 22:37:48     -742.190270        0.137253
FIRE:  288 22:37:48     -742.190638        0.095603
FIRE:  289 22:37:49     -742.190945        0.046526
FIRE:  290 22:37:49     -742.191105        0.040877
FIRE:  291 22:37:49     -742.191164        0.049231
FIRE:  292 22:37:49     -742.191169        0.048206
FIRE:  293 22:37:50     -742.191185        0.046131
FIRE:  294 22:37:50     -742.191215        0.043108
FIRE:  295 22:37:50     -742.191239        0.041135
FIRE:  296 22:37:51     -742.191274        0.041121
FIRE:  297 22:37:51     -742.191304        0.041105
FIRE:  298 22:37:51     -742.191345        0.041089
FIRE:  299 22:37:51     -742.191402        0.041071
FIRE:  300 22:37:52     -742.191466        0.041052
FIRE:  301 22:37:52     -742.191537        0.041035
FIRE:  302 22:37:52     -742.191610        0.041022
FIRE:  303 22:37:52     -742.191706        0.041020
FIRE:  304 22:37:53     -742.191832        0.041033
FIRE:  305 22:37:53     -742.191979        0.041060
FIRE:  306 22:37:53     -742.192186        0.041112
FIRE:  307 22:37:53     -742.192419        0.041190
FIRE:  308 22:37:54     -742.192710        0.041283
FIRE:  309 22:37:54     -742.193061        0.041378
FIRE:  310 22:37:54     -742.193468        0.041446
FIRE:  311 22:37:55     -742.193978        0.041451
FIRE:  312 22:37:55     -742.194611        0.041358
FIRE:  313 22:37:55     -742.195382        0.041148
FIRE:  314 22:37:55     -742.196301        0.040831
FIRE:  315 22:37:56     -742.197414        0.040416
FIRE:  316 22:37:56     -742.198776        0.040200
FIRE:  317 22:37:56     -742.200389        0.040188
FIRE:  318 22:37:56     -742.202376        0.040559
FIRE:  319 22:37:57     -742.204741        0.040883
FIRE:  320 22:37:57     -742.207608        0.040564
FIRE:  321 22:37:57     -742.211028        0.040393
FIRE:  322 22:37:57     -742.215095        0.040247
FIRE:  323 22:37:58     -742.219875        0.040098
FIRE:  324 22:37:58     -742.225187        0.094349
FIRE:  325 22:37:58     -742.229769        0.233851
FIRE:  326 22:37:59     -742.224774        0.653232
FIRE:  327 22:37:59     -742.237983        0.096588
FIRE:  328 22:37:59     -742.238145        0.069798
FIRE:  329 22:37:59     -742.238338        0.036351
FIRE:  330 22:38:00     -742.238458        0.036305
FIRE:  331 22:38:00     -742.238545        0.064360
FIRE:  332 22:38:00     -742.238690        0.074034
FIRE:  333 22:38:00     -742.238972        0.056358
FIRE:  334 22:38:01     -742.239291        0.035308
FIRE:  335 22:38:01     -742.239593        0.034859
FIRE:  336 22:38:01     -742.239924        0.055232
FIRE:  337 22:38:01     -742.240427        0.042198
FIRE:  338 22:38:02     -742.241039        0.033379
FIRE:  339 22:38:02     -742.241695        0.051451
FIRE:  340 22:38:02     -742.242593        0.031996
FIRE:  341 22:38:03     -742.243599        0.040917
FIRE:  342 22:38:03     -742.244841        0.029876
FIRE:  343 22:38:03     -742.246234        0.057854
FIRE:  344 22:38:03     -742.247967        0.026976
FIRE:  345 22:38:04     -742.249923        0.024919
FIRE:  346 22:38:04     -742.252015        0.082939
FIRE:  347 22:38:04     -742.253828        0.175675
FIRE:  348 22:38:04     -742.253361        0.398977
FIRE:  349 22:38:05     -742.257234        0.021420
FIRE:  350 22:38:05     -742.257254        0.021433
FIRE:  351 22:38:05     -742.257272        0.021442
FIRE:  352 22:38:05     -742.257323        0.021461
FIRE:  353 22:38:06     -742.257397        0.021486
FIRE:  354 22:38:06     -742.257472        0.021519
FIRE:  355 22:38:06     -742.257559        0.021550
FIRE:  356 22:38:07     -742.257682        0.021576
FIRE:  357 22:38:07     -742.257816        0.021597
FIRE:  358 22:38:07     -742.257993        0.021603
FIRE:  359 22:38:07     -742.258217        0.021585
FIRE:  360 22:38:08     -742.258484        0.021530
FIRE:  361 22:38:08     -742.258826        0.021426
FIRE:  362 22:38:08     -742.259229        0.021268
FIRE:  363 22:38:08     -742.259735        0.021047
FIRE:  364 22:38:09     -742.260358        0.020748
FIRE:  365 22:38:09     -742.261095        0.020372
FIRE:  366 22:38:09     -742.261996        0.019955
