# slug ↔ PDF 파일명(부분 일치, 소문자 비교) — **자동 매칭이 못 붙인 것만** 손으로 적는다.
#
# 왜 필요한가: digest 제목이 원제를 의역한 경우가 많아 파일명과 토큰이 안 겹친다.
#   문턱을 낮추면 다른 데서 오탐이 터지므로(실측), 예외만 여기 모은다.
#   이 파일이 inbox #NN·제목·1쪽본문 어느 앵커보다 **우선**한다.
#
# 형식:  <slug><TAB><PDF 파일명 일부>       (# 뒤는 주석)
#   · 비교 대상은 inbox 기준 **상대경로**라 폴더명도 넣을 수 있다.
#   · 본문·SI 를 함께 잡으려면 둘 다에 들어 있는 제목 조각을 쓴다 (Sup) 판정은 자동).
# 후보 뽑기:  python3 tools/litdb/extract_figures.py --suggest --inbox_dir "<폴더>"
#
# ── 접촉역학 · 소성 ────────────────────────────────────────────────
#   (수동 지정 불필요, 2026-08-06 실측). 크롭 41/51 장이 이 파일에서 나왔다.
#   [!] 단 지금 inbox 엔 SI-2 만 있고 본문 PDF 가 없다 → '--slug … --clean' 은 본문 크롭 10장을
#       지운다. 재추출은 본문 PDF 를 같이 넣고서. ('--inbox --skip-done' 은 안전.)
mulks2024_hard_soft_electrons_holes	53. hard and soft electrons
#
# ── 대기안정 열역학 (EXTERNAL) ──────────────────
# 가드: zhu2020 은 본문 5 pp + SI 5 pp 인데 inbox 엔 늘 둘 중 하나만 있다. 방향이 바뀌므로
#   '--clean' 전에 반드시 지금 무엇이 있는지 먼저 본다.
#   [2026-08-06 오전] 본문만 있었다  → --clean 시 fig_S1·fig_S2 유실
#   [2026-08-06 오후] SI 만 있다      → --clean 시 fig_1·fig_2·fig_3 유실   ← 지금 상태
#     (inbox: '54. Sup) Materials Design Principles …' 만 존재. 본문 '54. Materials Design …' 은 사라졌다.)
#   [!!] 지금 방향이 더 위험하다 — fig_3 은 수동 bbox 라 지우면 박스를 손으로 다시 찾아야 한다(아래).
#   → '--slug zhu2020_air_stable_se_design_principles --clean' 금지.
#     ('--inbox --run --skip-done' 은 안전. 재추출은 본문+SI 를 같이 넣고서.)
#   [!] fig_3 은 자동 추출이 구조적으로 못 잡는다(2단 조판 + 오른쪽 단 세로 그림 → 캡션 위 영역 소실).
#       figures.json 의 f3 은 수동 bbox (300,152,548,684)@300dpi 로 넣은 것이니 덮어쓰지 말 것 (digest §14a-B).
#   [ok] SI 크롭 2장은 기록된 bbox 로 이 SI PDF 에서 픽셀 크기까지 재현 확인됨
#        (fig_S1 2151x851 / fig_S2 2164x2624, digest §15a) — SI 가 있는 동안은 재유도 가능.
#   자동 매칭은 제목 81 % 로 잘 붙는다 — 수동 지정 줄은 필요 없다('Sup)' 는 자동으로 SI 로 묶인다).
#
# ── InF3 argyrodite (EXTERNAL) ──────────────────
# 가드: li2024_inf3_argyrodite_ultrathin_film 의 SI 는 **docx** 라 inbox PDF 에서 재생성이 불가능하다.
#   figures/ 에는 fig_1..6(본문 PDF 유래) + fig_S1..S34(docx 임베디드 이미지 유래) 40장이 들어 있는데,
#   inbox 엔 본문 PDF('55. A Versatile InF 3 …') 만 있다.
#   [!!] '--slug li2024_inf3_argyrodite_ultrathin_film --clean' 금지 — SI 크롭 34 장이 통째로 날아가고
#        본문 PDF 만으로는 되살릴 방법이 없다. (2026-08-06 실제로 지웠다가 git checkout 으로 복구.)
#        ('--inbox --run --skip-done' 은 안전.)
#   자동 매칭은 제목으로 잘 붙는다 — 수동 지정 줄 불필요.
xu2026_ndo_codoping_argyrodite	ndo_lpscl1.7
shapeev2016_moment_tensor_potentials	shapeev2016_moment_tensor_potentials
cronk2026_lis_cathode_interphase_chemistry	bai2026_a_highly_utilized_and_practical_lis_cathode
lynch2026_greenkubo_mlip_conductivity_thesis	paper9_computational_se_firstprinciples_ml

# ── XLSDFT (EXTERNAL · HPC 방법 원전) ──────────────
# 가드: xu2026_xlsdft_linear_scaling_100m_atoms 의 `fig_5.png` 는 **수동 bbox** 다.
#   자동 크로퍼가 p9 의 Fig. 5 를 '영역 없음' 으로 제외한다(2단 조판 위쪽 전폭 벡터 그림).
#   손으로 넣은 값: page 9(0-based 8) · clip (40, 45, 572, 262) pt @300 dpi → 2218x905.
#   [!] '--slug xu2026_xlsdft_linear_scaling_100m_atoms --clean' 을 돌리면 fig_5 가 사라진다.
#       ('--inbox --run --skip-done' 은 안전.) 재생성이 필요하면 위 bbox 를 그대로 다시 쓴다.
#   본문 PDF 만 있고 SI 는 없다(논문에 SI 자체가 없음). 자동 매칭은 제목으로 붙는다.
wang2025_ai_ecosystems_electrolyte_interface_ssb	127. SciAdv_2025_Wang_Zeier_You_Toward_AI_ecosystems_electrolyte_interface_SSB_MAIN.pdf
#   ↑ 2026-09-22. 제목은 잘 붙지만, **이 논문은 크로핑에 손이 들어가 있다**:
#   자동 크로퍼가 Fig. 1·Fig. 2 를 '영역 없음' 으로 제외한다(전폭 벡터 도식 — 캡션 위 블록이 36 pt 미만).
#   손으로 넣은 값: fig_1 = page 2(0-based 1) clip (36, 55, 560, 341) @300 dpi → 2184x1192
#                   fig_2 = page 3(0-based 2) clip (36, 415, 560, 675) @300 dpi → 2184x1084
#   또 fig_2/4/6/8/9 는 자동 bbox 가 패널 A 를 잘라내서 상단을 그래픽 실제 경계까지 확장했다:
#                   f2 y0=275 · f4 y0=58 · f6 y0=56 · f8 y0=72 · f9 y0=58 (x·y1 은 자동값 유지)
#   [!] '--slug wang2025_ai_ecosystems_electrolyte_interface_ssb --clean' 을 돌리면
#       Fig. 1·2 가 사라지고 나머지 5장이 다시 잘린다. ('--inbox --run --skip-done' 은 안전.)
#   ⭐ Fig. 1 이 이 논문을 구한 이유다 — 잃어버리면 digest 의 §4 근거가 사라진다.
#   SI(Tables S1–S5)는 별도 PDF 이고 **우리 미확보**.
#
# ── CAM 고유 전달물성 (σ_e / σ_i 단상 펠릿) ──────────────
# 가드: 파일명이 출판사 해시(1-s2.0-S037877531830466X-main.pdf / …-mmc1.pdf)라 제목 토큰이 안 겹친다
#   → PII 조각으로 본문·SI 를 같이 잡는다 (SI 는 'mmc' 로 자동 판정).
wang2018_lco_nmc_electronic_ionic_conductivity_vs_ni	s037877531830466x
#   ↑ 2026-09-25. **20장 전부 손이 들어가 있다** (figures.json 의 manual_crop / recrop):
#   모든 그림이 쪽당 임베디드 래스터 1장이고 래스터 밖 그림 요소가 없다(3쪽 벡터 350개 = 크기 0 인공물)
#   → 클립 = 래스터 경계 + 백색 여백 제거(흰색 = 세 채널 > 244, 여백 14 px @300 dpi).
#   · fig_1 = 본문 page 3(0-based 2) clip (37.6, 56.6, 352.2, 260.5) → 1312x851
#     fig_6 = 본문 page 6(0-based 5) clip (37.6, 56.6, 378.8, 398.9) → 1423x1428
#     ↑ 둘 다 **캡션이 그림 오른쪽 옆**이라 자동 크로퍼가 '그래픽 없음' 으로 제외한다.
#   · 자동 크롭은 fig_S4 상단에 **Fig S3 캡션 끝줄이 섞였고**, 본문 그림에 페이지 여백이 들어갔다
#     → 나머지 18장도 래스터 경계로 재크롭 (bbox 는 figures.json 에 그대로 있다).
#   [!] '--slug wang2018_lco_nmc_electronic_ionic_conductivity_vs_ni --clean' 을 돌리면
#       Fig 1·Fig 6 이 사라지고 S4 오염이 되돌아온다. ('--inbox --run --skip-done' 은 안전.)
#   ⭐ Fig 6 (E_a 요약)과 Fig 4f (σ_e vs T) 가 이 카드의 근거다.
#
# ── CAM 고유 기계물성 (E · 입계 강도 · 파괴) ─────────────────
# 가드: 파일명이 출판사 해시(1-s2.0-S0378775326010268-main.pdf)라 제목 토큰이 안 겹친다 → PII 조각으로 잡는다.
#   SI(시편 기하 · 동영상 3 · 하중–변위 원자료)는 **우리 미확보** — 본문 PDF 하나뿐.
sedlatschek2026_nmc811_grain_boundary_strength_micro_tensile	s0378775326010268
#   ↑ 2026-09-25. 자동 크롭 8장 전부 육안 확인 — 캡션 혼입·라벨/축/스케일바 잘림 **0** → 수동 크롭 없음.
#     이 논문에는 표가 없다. '--clean' 재추출은 안전하다 (손 들어간 그림이 없다).
#   ⭐ Fig 6a (응력–변형률 · 입계 강도)와 p. 4 본문 (나노압입 138 ± 24 GPa, n = 29) 이 이 카드의 근거다.
#   (같은 절 · 짝 카드) NMC532 이차입자 E·H·K_c 원문 = xu2017 (SELF-51 의 옛 "Xu 2017" 서지의 실체)
# 가드: 업로드 파일명이 'Xu_2017_J._Electrochem._Soc._164_A3333' 형식이라 digest 제목 토큰과 안 겹친다
#   → 저널·권·쪽 조각으로 잡는다 (SI 는 미보유).
xu2017_nmc532_nanoindentation_modulus_hardness_toughness	xu_2017_j._electrochem._soc._164_a3333
#   ↑ 2026-09-25.  9장 = 자동 7 (Fig 2–8, 캡션 앵커 · 쪽 여백 포함) + **수동 2**:
#   · fig_1 = PDF page 3(1-based) clip (35, 67, 323, 329) @300 dpi → 1201x1092
#     ↑ 캡션이 **그림 오른쪽 옆**이라 자동 크로퍼가 '그래픽 없음(img0/draw0)' 으로 제외한다.
#   · tab_1 = PDF page 6(1-based) clip (35, 648, 285, 758) @300 dpi → 1041x442 (벡터 텍스트 표)
#     ↑ 원문 라벨이 **로마 숫자 'Table I'** 라 도구(아라비아 숫자만)가 못 잡는다.
#   [!] '--slug xu2017_nmc532_nanoindentation_modulus_hardness_toughness --clean' 을 돌리면
#       Fig 1 · Table 1 이 사라진다. ('--inbox --run --skip-done' 은 안전.)
#   ⭐ Table 1 (E·H·K_c: 이차입자 / 펠릿 / DFT) 과 Fig 5 · Fig 8 (SOC·사이클 궤적) 이 이 카드의 근거다.
#
# ── SE 고유 전달물성 (σ_ion 단상 펠릿 · 적층압/제작압) ──────────────
# 가드: ACS SI 파일명(nz1c01299_si_001.pdf)은 원고번호뿐이라 제목 토큰이 안 겹친다 → 원고번호 조각으로 SI 만 잡는다.
#   본문 PDF("02. How to Measure a Reliable Ionic Conductivity…")는 자동 매칭으로 이미 붙어 있다 (이 줄은 SI 전용).
#   같은 그룹의 2022 논문(cronau2022_…) 두 줄은 위 '소재 · 바인더 · 복합양극' 절에 있다 — 별개 논문이다.
cronau2021_stack_pressure_ionic_conductivity	nz1c01299
#   ↑ 2026-09-25.  SI 8장(fS1–fS7, tS1) 중 **3장이 수동 재크롭**이다 (figures.json 의 recrop):
#   · fS1 — 자동 bbox 가 절 제목 "3. Results:" 를 포함 → 상단 y 92.0
#   · fS5 — 캡션 앞 **빈 공백 줄**(y 312.8)을 캡션 시작으로 읽어 x축 제목 "Z′(ω) / Ω·cm²" 가 잘렸다 → 하단 y 326.0
#   · tS1 — 위 Fig. S5 캡션·축제목 조각이 섞였다 → 상단 y 376.0
#   [!] 이 슬러그에 '--clean' 금지 — 본문·SI 를 둘 다 주지 않으면 한쪽 그림이 색인에서 빠지고, 둘 다 줘도 세 재크롭이 되돌아간다.
#   ⭐ fS2 패널 c (µC-Li₆PS₅Cl, 고적층압 평탄 ≈2.9–3.5 mS/cm, digitized) 가 우리 σ_grain = 3.0 의 출처 판정 근거다.
#   디지타이즈 = tools/litdb/cronau2021_si_digitize.py → litdb/figures/<slug>/si_digitized.csv
